days_since_ath,drawdown_pct,Cycle
584,-76.3793497163133,Drawdown Cycle 2
585,-76.57872086282913,Drawdown Cycle 2
586,-76.20632717946916,Drawdown Cycle 2
587,-76.30469532224349,Drawdown Cycle 2
588,-74.77384110031792,Drawdown Cycle 2
589,-74.08262923993044,Drawdown Cycle 2
590,-72.6422385778777,Drawdown Cycle 2
591,-74.20558941839836,Drawdown Cycle 2
592,-74.6675683746421,Drawdown Cycle 2
593,-74.85113035535491,Drawdown Cycle 2
594,-75.43343462909941,Drawdown Cycle 2
595,-75.41762546329639,Drawdown Cycle 2
596,-75.6354406365824,Drawdown Cycle 2
597,-75.79880201654692,Drawdown Cycle 2
598,-75.50633244919109,Drawdown Cycle 2
599,-75.64598008045108,Drawdown Cycle 2
600,-75.6073354529326,Drawdown Cycle 2
601,-75.6415886455058,Drawdown Cycle 2
602,-74.5806179627255,Drawdown Cycle 2
603,-74.5604173619772,Drawdown Cycle 2
604,-74.19241511356252,Drawdown Cycle 2
605,-74.17572766077043,Drawdown Cycle 2
606,-73.99304396704667,Drawdown Cycle 2
607,-74.52352930843682,Drawdown Cycle 2
608,-74.66317693969683,Drawdown Cycle 2
609,-75.00834372639603,Drawdown Cycle 2
610,-75.21474116882433,Drawdown Cycle 2
611,-75.17960968926207,Drawdown Cycle 2
612,-75.27797783203638,Drawdown Cycle 2
613,-74.92139331447943,Drawdown Cycle 2
614,-75.1848794111964,Drawdown Cycle 2
615,-75.42728662017602,Drawdown Cycle 2
616,-75.43694777705564,Drawdown Cycle 2
617,-77.06441356777741,Drawdown Cycle 2
618,-76.52778021746386,Drawdown Cycle 2
619,-76.71222048516573,Drawdown Cycle 2
620,-76.1711956999069,Drawdown Cycle 2
621,-76.47332642414236,Drawdown Cycle 2
622,-76.74823025171705,Drawdown Cycle 2
623,-76.6059477594899,Drawdown Cycle 2
624,-76.99766375660911,Drawdown Cycle 2
625,-77.23567953064344,Drawdown Cycle 2
626,-77.4078237804985,Drawdown Cycle 2
627,-79.310193398795,Drawdown Cycle 2
628,-79.96276063166401,Drawdown Cycle 2
629,-79.31634140771838,Drawdown Cycle 2
630,-79.512199406278,Drawdown Cycle 2
631,-79.69927453494704,Drawdown Cycle 2
632,-79.86614906286778,Drawdown Cycle 2
633,-81.43564791231182,Drawdown Cycle 2
634,-80.38697324737831,Drawdown Cycle 2
635,-80.0883556710991,Drawdown Cycle 2
636,-80.22712501537002,Drawdown Cycle 2
637,-79.66414305538477,Drawdown Cycle 2
638,-79.75021518031231,Drawdown Cycle 2
639,-79.87493193275834,Drawdown Cycle 2
640,-79.7282580055859,Drawdown Cycle 2
641,-79.9970138242372,Drawdown Cycle 2
642,-79.85297475803193,Drawdown Cycle 2
643,-80.04444132164625,Drawdown Cycle 2
644,-79.68434365613308,Drawdown Cycle 2
645,-79.27681849321084,Drawdown Cycle 2
646,-78.8552407384637,Drawdown Cycle 2
647,-78.90530309683992,Drawdown Cycle 2
648,-78.55486658820637,Drawdown Cycle 2
649,-79.03441128423123,Drawdown Cycle 2
650,-79.05197702401236,Drawdown Cycle 2
651,-78.84206643362785,Drawdown Cycle 2
652,-79.21270354300971,Drawdown Cycle 2
653,-79.73791916246553,Drawdown Cycle 2
654,-79.70981397881572,Drawdown Cycle 2
655,-79.74143231042176,Drawdown Cycle 2
656,-79.87317535878023,Drawdown Cycle 2
657,-79.51834741520139,Drawdown Cycle 2
658,-79.50605139735461,Drawdown Cycle 2
659,-79.53854801594969,Drawdown Cycle 2
660,-79.61144583604138,Drawdown Cycle 2
661,-80.05058933056965,Drawdown Cycle 2
662,-79.68873509107837,Drawdown Cycle 2
663,-79.79764267772137,Drawdown Cycle 2
664,-79.33654200846668,Drawdown Cycle 2
665,-79.29262765901386,Drawdown Cycle 2
666,-79.35322946125876,Drawdown Cycle 2
667,-79.48145936166101,Drawdown Cycle 2
668,-78.8956419399603,Drawdown Cycle 2
669,-79.1521017407648,Drawdown Cycle 2
670,-79.16527604560066,Drawdown Cycle 2
671,-79.04407244111086,Drawdown Cycle 2
672,-79.06778618981538,Drawdown Cycle 2
673,-78.9298951325335,Drawdown Cycle 2
674,-78.93692142844596,Drawdown Cycle 2
675,-78.83855328567162,Drawdown Cycle 2
676,-78.30894623127053,Drawdown Cycle 2
677,-78.58385005884523,Drawdown Cycle 2
678,-78.673435331729,Drawdown Cycle 2
679,-78.52412654358938,Drawdown Cycle 2
680,-78.38887034727468,Drawdown Cycle 2
681,-78.13416712044827,Drawdown Cycle 2
682,-78.34934743276713,Drawdown Cycle 2
683,-77.9822234713415,Drawdown Cycle 2
684,-77.7556254281649,Drawdown Cycle 2
685,-77.62036923185019,Drawdown Cycle 2
686,-76.8624075602944,Drawdown Cycle 2
687,-76.00168631101899,Drawdown Cycle 2
688,-76.74823025171705,Drawdown Cycle 2
689,-76.73944738182648,Drawdown Cycle 2
690,-76.17734370883029,Drawdown Cycle 2
691,-76.40394175200689,Drawdown Cycle 2
692,-75.7750882678424,Drawdown Cycle 2
693,-75.51950675402695,Drawdown Cycle 2
694,-75.03644891004583,Drawdown Cycle 2
695,-74.63243689507983,Drawdown Cycle 2
696,-74.78613711816473,Drawdown Cycle 2
697,-74.02114915069649,Drawdown Cycle 2
698,-73.30885840257162,Drawdown Cycle 2
699,-72.20221679636037,Drawdown Cycle 2
700,-71.078009450368,Drawdown Cycle 2
701,-72.3655781763249,Drawdown Cycle 2
702,-71.06307857155404,Drawdown Cycle 2
703,-67.84240018268369,Drawdown Cycle 2
704,-64.64982697746315,Drawdown Cycle 2
705,-64.24405838851904,Drawdown Cycle 2
706,-66.09021763951588,Drawdown Cycle 2
707,-67.14416202638374,Drawdown Cycle 2
708,-66.0796781956472,Drawdown Cycle 2
709,-67.28820109258902,Drawdown Cycle 2
710,-66.60225895413585,Drawdown Cycle 2
711,-70.5949516063869,Drawdown Cycle 2
712,-72.86356689911995,Drawdown Cycle 2
713,-70.3929455989039,Drawdown Cycle 2
714,-70.48867888071106,Drawdown Cycle 2
715,-70.69331974916123,Drawdown Cycle 2
716,-71.63308682745173,Drawdown Cycle 2
717,-70.78027016107782,Drawdown Cycle 2
718,-70.45618226211596,Drawdown Cycle 2
719,-70.48692230673295,Drawdown Cycle 2
720,-71.32392980730383,Drawdown Cycle 2
721,-71.73145497022605,Drawdown Cycle 2
722,-71.35818299987704,Drawdown Cycle 2
723,-71.5689718772506,Drawdown Cycle 2
724,-71.63045196648457,Drawdown Cycle 2
725,-71.80610936429588,Drawdown Cycle 2
726,-71.12895009573327,Drawdown Cycle 2
727,-68.80763758365683,Drawdown Cycle 2
728,-68.5336120430712,Drawdown Cycle 2
729,-68.72156545872929,Drawdown Cycle 2
730,-67.53851288447012,Drawdown Cycle 2
731,-66.90965940030564,Drawdown Cycle 2
732,-68.21040243109839,Drawdown Cycle 2
733,-68.42646103040629,Drawdown Cycle 2
734,-68.25519506754027,Drawdown Cycle 2
735,-68.05758049500254,Drawdown Cycle 2
736,-65.96023116513553,Drawdown Cycle 2
737,-65.69147534648421,Drawdown Cycle 2
738,-65.3682657345114,Drawdown Cycle 2
739,-63.37894570429834,Drawdown Cycle 2
740,-63.258620386797595,Drawdown Cycle 2
741,-63.491366438897565,Drawdown Cycle 2
742,-60.25136573626798,Drawdown Cycle 2
743,-61.659259779725616,Drawdown Cycle 2
744,-61.83316060355881,Drawdown Cycle 2
745,-60.991761668042656,Drawdown Cycle 2
746,-59.22552653304993,Drawdown Cycle 2
747,-60.15651074144988,Drawdown Cycle 2
748,-59.994027648474415,Drawdown Cycle 2
749,-59.290519770240124,Drawdown Cycle 2
750,-59.48549948181068,Drawdown Cycle 2
751,-61.1665407788649,Drawdown Cycle 2
752,-61.65223348381317,Drawdown Cycle 2
753,-61.89464069279278,Drawdown Cycle 2
754,-61.094521245762266,Drawdown Cycle 2
755,-59.951869872999694,Drawdown Cycle 2
756,-59.96592246482461,Drawdown Cycle 2
757,-63.13039048639533,Drawdown Cycle 2
758,-62.67368125208592,Drawdown Cycle 2
759,-62.97317711535422,Drawdown Cycle 2
760,-61.93152874633314,Drawdown Cycle 2
761,-62.38648140666444,Drawdown Cycle 2
762,-62.246833775404454,Drawdown Cycle 2
763,-61.73215759981731,Drawdown Cycle 2
764,-61.77343708830296,Drawdown Cycle 2
765,-62.023748880184094,Drawdown Cycle 2
766,-61.90869328461768,Drawdown Cycle 2
767,-61.94733791213617,Drawdown Cycle 2
768,-62.08259410845087,Drawdown Cycle 2
769,-59.59440706845369,Drawdown Cycle 2
770,-60.090639217270635,Drawdown Cycle 2
771,-60.41999683816683,Drawdown Cycle 2
772,-60.47884206643362,Drawdown Cycle 2
773,-60.536809007711355,Drawdown Cycle 2
774,-61.04621546136415,Drawdown Cycle 2
775,-61.98422596567654,Drawdown Cycle 2
776,-62.23629433153577,Drawdown Cycle 2
777,-67.79409439828558,Drawdown Cycle 2
778,-65.76086001861968,Drawdown Cycle 2
779,-66.81304783150942,Drawdown Cycle 2
780,-66.2131778179838,Drawdown Cycle 2
781,-67.00275782114564,Drawdown Cycle 2
782,-62.967029106430815,Drawdown Cycle 2
783,-64.11846334908394,Drawdown Cycle 2
784,-66.41869697342302,Drawdown Cycle 2
785,-66.12095768413286,Drawdown Cycle 2
786,-64.59800804510883,Drawdown Cycle 2
787,-65.5562191501695,Drawdown Cycle 2
788,-65.71870224314496,Drawdown Cycle 2
789,-65.34894342075216,Drawdown Cycle 2
790,-66.64002529466528,Drawdown Cycle 2
791,-66.69887052293207,Drawdown Cycle 2
792,-66.7629854731332,Drawdown Cycle 2
793,-67.80551212914332,Drawdown Cycle 2
794,-67.44541446363013,Drawdown Cycle 2
795,-67.2460433171143,Drawdown Cycle 2
796,-67.6096541305837,Drawdown Cycle 2
797,-65.83990584763477,Drawdown Cycle 2
798,-66.28519735108644,Drawdown Cycle 2
799,-67.05106360554375,Drawdown Cycle 2
800,-66.84554445010451,Drawdown Cycle 2
801,-67.42433557589278,Drawdown Cycle 2
802,-67.3004971104358,Drawdown Cycle 2
803,-66.77001176904565,Drawdown Cycle 2
804,-66.79372551775018,Drawdown Cycle 2
805,-66.4555850269634,Drawdown Cycle 2
806,-65.85922816139401,Drawdown Cycle 2
807,-64.2993904688296,Drawdown Cycle 2
808,-64.98884575523898,Drawdown Cycle 2
809,-64.31256477366544,Drawdown Cycle 2
810,-63.53791564931757,Drawdown Cycle 2
811,-62.996012577069685,Drawdown Cycle 2
812,-63.09965044177835,Drawdown Cycle 2
813,-61.424757153647526,Drawdown Cycle 2
814,-61.51522071352035,Drawdown Cycle 2
815,-61.59602311651356,Drawdown Cycle 2
816,-63.149712800154575,Drawdown Cycle 2
817,-62.76765795991498,Drawdown Cycle 2
818,-62.79049342163046,Drawdown Cycle 2
819,-62.395264276555,Drawdown Cycle 2
820,-61.97456480879693,Drawdown Cycle 2
821,-61.89376240580371,Drawdown Cycle 2
822,-61.70756556412373,Drawdown Cycle 2
823,-62.01760087126069,Drawdown Cycle 2
824,-63.13566020832967,Drawdown Cycle 2
825,-63.27442955260061,Drawdown Cycle 2
826,-64.07103585167488,Drawdown Cycle 2
827,-65.1241019515537,Drawdown Cycle 2
828,-64.5497022607107,Drawdown Cycle 2
829,-63.46150468126965,Drawdown Cycle 2
830,-63.859368687312255,Drawdown Cycle 2
831,-63.75309596163643,Drawdown Cycle 2
832,-63.44306065449946,Drawdown Cycle 2
833,-63.192748862618345,Drawdown Cycle 2
834,-63.92875335944773,Drawdown Cycle 2
835,-63.76451369249416,Drawdown Cycle 2
836,-63.570412267912666,Drawdown Cycle 2
837,-63.52825449243795,Drawdown Cycle 2
838,-63.45711324632437,Drawdown Cycle 2
839,-63.24720265593986,Drawdown Cycle 2
840,-63.97266770890055,Drawdown Cycle 2
841,-63.92963164643679,Drawdown Cycle 2
842,-63.76539197948321,Drawdown Cycle 2
843,-63.82775035570623,Drawdown Cycle 2
844,-63.428129775685505,Drawdown Cycle 2
845,-63.337666215812675,Drawdown Cycle 2
846,-63.69425073336963,Drawdown Cycle 2
847,-63.42549491471833,Drawdown Cycle 2
848,-63.407050887948145,Drawdown Cycle 2
849,-62.67104639111876,Drawdown Cycle 2
850,-62.8783221205361,Drawdown Cycle 2
851,-63.442182367510405,Drawdown Cycle 2
852,-63.79876688506736,Drawdown Cycle 2
853,-63.44393894148852,Drawdown Cycle 2
854,-63.34117936376891,Drawdown Cycle 2
855,-63.1189727555376,Drawdown Cycle 2
856,-63.10931159865798,Drawdown Cycle 2
857,-63.170791687891935,Drawdown Cycle 2
858,-62.928384478912335,Drawdown Cycle 2
859,-62.98898628115723,Drawdown Cycle 2
860,-62.97317711535422,Drawdown Cycle 2
861,-63.205923167454195,Drawdown Cycle 2
862,-63.157617383056085,Drawdown Cycle 2
863,-62.80805916141159,Drawdown Cycle 2
864,-62.797519717542905,Drawdown Cycle 2
865,-62.42073459923765,Drawdown Cycle 2
866,-62.6297669026331,Drawdown Cycle 2
867,-62.57355653533349,Drawdown Cycle 2
868,-62.1528570675754,Drawdown Cycle 2
869,-61.9183544414973,Drawdown Cycle 2
870,-62.17393595531276,Drawdown Cycle 2
871,-62.260008080240304,Drawdown Cycle 2
872,-61.5969014035026,Drawdown Cycle 2
873,-61.134922447258866,Drawdown Cycle 2
874,-60.254878884224205,Drawdown Cycle 2
875,-60.61848969769361,Drawdown Cycle 2
876,-60.03794199792725,Drawdown Cycle 2
877,-59.207082506279754,Drawdown Cycle 2
878,-58.97345816719071,Drawdown Cycle 2
879,-58.69328461768168,Drawdown Cycle 2
880,-60.65010802929965,Drawdown Cycle 2
881,-60.35676017495477,Drawdown Cycle 2
882,-59.68135748037029,Drawdown Cycle 2
883,-60.230286848530625,Drawdown Cycle 2
884,-59.89565950570008,Drawdown Cycle 2
885,-60.782729364647196,Drawdown Cycle 2
886,-60.282105780884955,Drawdown Cycle 2
887,-60.608828540813995,Drawdown Cycle 2
888,-60.48059864041174,Drawdown Cycle 2
889,-59.38010504312389,Drawdown Cycle 2
890,-59.43104568848916,Drawdown Cycle 2
891,-59.35902615538653,Drawdown Cycle 2
892,-59.23079625498428,Drawdown Cycle 2
893,-60.23467828347591,Drawdown Cycle 2
894,-60.07658662544573,Drawdown Cycle 2
895,-59.96943561278083,Drawdown Cycle 2
896,-59.784117058089905,Drawdown Cycle 2
897,-59.6848706283265,Drawdown Cycle 2
898,-59.45915087213898,Drawdown Cycle 2
899,-59.95011329902158,Drawdown Cycle 2
900,-60.165293611340445,Drawdown Cycle 2
901,-59.9984190834197,Drawdown Cycle 2
902,-61.18234994466791,Drawdown Cycle 2
903,-60.950482179556985,Drawdown Cycle 2
904,-60.81171283528606,Drawdown Cycle 2
905,-61.129652725324526,Drawdown Cycle 2
906,-60.8371831579687,Drawdown Cycle 2
907,-60.77570306873474,Drawdown Cycle 2
908,-60.3418292961408,Drawdown Cycle 2
909,-60.039698571905355,Drawdown Cycle 2
910,-58.57120272620282,Drawdown Cycle 2
911,-53.9127685362469,Drawdown Cycle 2
912,-53.72218025962163,Drawdown Cycle 2
913,-53.20047778812204,Drawdown Cycle 2
914,-53.31114194874317,Drawdown Cycle 2
915,-52.99759349364999,Drawdown Cycle 2
916,-52.65857471587416,Drawdown Cycle 2
917,-49.8462997769151,Drawdown Cycle 2
918,-49.376416237769845,Drawdown Cycle 2
919,-49.44404433592721,Drawdown Cycle 2
920,-48.462119482161995,Drawdown Cycle 2
921,-49.06901579160006,Drawdown Cycle 2
922,-48.710674700064985,Drawdown Cycle 2
923,-49.19285425705703,Drawdown Cycle 2
924,-49.041788894939295,Drawdown Cycle 2
925,-46.900525215619446,Drawdown Cycle 2
926,-40.6725921762195,Drawdown Cycle 2
927,-37.99293857260798,Drawdown Cycle 2
928,-39.830314953714264,Drawdown Cycle 2
929,-38.99857717507773,Drawdown Cycle 2
930,-32.37102355565704,Drawdown Cycle 2
931,-33.76398672030072,Drawdown Cycle 2
932,-33.335382669641135,Drawdown Cycle 2
933,-32.56161183228231,Drawdown Cycle 2
934,-37.19896713450087,Drawdown Cycle 2
935,-41.12930141052891,Drawdown Cycle 2
936,-48.24606088285408,Drawdown Cycle 2
937,-44.60029159128036,Drawdown Cycle 2
938,-41.180242055894176,Drawdown Cycle 2
939,-40.787647771785906,Drawdown Cycle 2
940,-43.92401060970682,Drawdown Cycle 2
941,-42.66981678933408,Drawdown Cycle 2
942,-43.088759683114056,Drawdown Cycle 2
943,-43.846721354669846,Drawdown Cycle 2
944,-40.87284160972439,Drawdown Cycle 2
945,-40.170212018479155,Drawdown Cycle 2
946,-38.31966133253702,Drawdown Cycle 2
947,-41.20219923062059,Drawdown Cycle 2
948,-40.2360835426584,Drawdown Cycle 2
949,-41.19868608266437,Drawdown Cycle 2
950,-40.366948304027815,Drawdown Cycle 2
951,-43.6596462260008,Drawdown Cycle 2
952,-41.45338930949076,Drawdown Cycle 2
953,-42.24384759964165,Drawdown Cycle 2
954,-42.69704368599483,Drawdown Cycle 2
955,-42.81473414252841,Drawdown Cycle 2
956,-41.39366579423493,Drawdown Cycle 2
957,-42.40545240562806,Drawdown Cycle 2
958,-41.91009854380017,Drawdown Cycle 2
959,-41.290906216515296,Drawdown Cycle 2
960,-41.46041560540322,Drawdown Cycle 2
961,-40.321277380596875,Drawdown Cycle 2
962,-40.63131268773383,Drawdown Cycle 2
963,-40.80433522457798,Drawdown Cycle 2
964,-41.357656027683596,Drawdown Cycle 2
965,-41.37873491542096,Drawdown Cycle 2
966,-42.6188761439688,Drawdown Cycle 2
967,-42.189393806320155,Drawdown Cycle 2
968,-41.98123978991375,Drawdown Cycle 2
969,-42.22891672082769,Drawdown Cycle 2
970,-42.36768606509862,Drawdown Cycle 2
971,-42.313232271777125,Drawdown Cycle 2
972,-42.294788245006934,Drawdown Cycle 2
973,-42.26229162641184,Drawdown Cycle 2
974,-42.40545240562806,Drawdown Cycle 2
975,-45.114967766867494,Drawdown Cycle 2
976,-46.96112701786436,Drawdown Cycle 2
977,-52.80876179100282,Drawdown Cycle 2
978,-49.528359886876636,Drawdown Cycle 2
979,-48.419961706687275,Drawdown Cycle 2
980,-48.814312564773665,Drawdown Cycle 2
981,-48.07567320697711,Drawdown Cycle 2
982,-47.72787155931072,Drawdown Cycle 2
983,-48.048446310316365,Drawdown Cycle 2
984,-48.35760333046426,Drawdown Cycle 2
985,-47.86664090358165,Drawdown Cycle 2
986,-48.297879815208425,Drawdown Cycle 2
987,-48.35848161745332,Drawdown Cycle 2
988,-48.511303553549155,Drawdown Cycle 2
989,-49.70753043264416,Drawdown Cycle 2
990,-50.13437790932564,Drawdown Cycle 2
991,-49.26926522510495,Drawdown Cycle 2
992,-49.53977761773437,Drawdown Cycle 2
993,-49.586326828154355,Drawdown Cycle 2
994,-49.53187303483286,Drawdown Cycle 2
995,-48.89599325475592,Drawdown Cycle 2
996,-48.94781218711026,Drawdown Cycle 2
997,-48.592984243531426,Drawdown Cycle 2
998,-48.84066117444535,Drawdown Cycle 2
999,-49.148061620615145,Drawdown Cycle 2
1000,-49.43087003109136,Drawdown Cycle 2
1001,-49.13840046373552,Drawdown Cycle 2
1002,-49.86123065572906,Drawdown Cycle 2
1003,-49.488836972369086,Drawdown Cycle 2
1004,-49.62672802965097,Drawdown Cycle 2
1005,-49.49410669430343,Drawdown Cycle 2
1006,-49.71104358060039,Drawdown Cycle 2
1007,-49.68030353598342,Drawdown Cycle 2
1008,-49.43877461399286,Drawdown Cycle 2
1009,-47.28697149080434,Drawdown Cycle 2
1010,-46.25498427866289,Drawdown Cycle 2
1011,-46.70818036501607,Drawdown Cycle 2
1012,-46.179451597604036,Drawdown Cycle 2
1013,-45.98886332097876,Drawdown Cycle 2
1014,-44.82425477348978,Drawdown Cycle 2
1015,-45.318730348328614,Drawdown Cycle 2
1016,-45.214214196630884,Drawdown Cycle 2
1017,-46.6651443025523,Drawdown Cycle 2
1018,-46.69588434716928,Drawdown Cycle 2
1019,-46.574680742679476,Drawdown Cycle 2
1020,-46.51934866236892,Drawdown Cycle 2
1021,-46.83289711746209,Drawdown Cycle 2
1022,-46.620351666110416,Drawdown Cycle 2
1023,-46.61683851815419,Drawdown Cycle 2
1024,-46.32349066380931,Drawdown Cycle 2
1025,-46.51847037537986,Drawdown Cycle 2
1026,-46.52461838430325,Drawdown Cycle 2
1027,-47.56714504031336,Drawdown Cycle 2
1028,-47.65497373921902,Drawdown Cycle 2
1029,-47.066521456551136,Drawdown Cycle 2
1030,-47.00240650635001,Drawdown Cycle 2
1031,-47.15961987739114,Drawdown Cycle 2
1032,-46.709936938994176,Drawdown Cycle 2
1033,-46.81972281262625,Drawdown Cycle 2
1034,-46.881202901860206,Drawdown Cycle 2
1035,-46.82762739552776,Drawdown Cycle 2
1036,-46.54042755010628,Drawdown Cycle 2
1037,-45.9537318414165,Drawdown Cycle 2
1038,-46.26728029650968,Drawdown Cycle 2
1039,-46.16452071879007,Drawdown Cycle 2
1040,-46.40253649282439,Drawdown Cycle 2
1041,-46.14168525707459,Drawdown Cycle 2
1042,-46.2628888615644,Drawdown Cycle 2
1043,-45.77280472167086,Drawdown Cycle 2
1044,-45.59451246289237,Drawdown Cycle 2
1045,-45.77280472167086,Drawdown Cycle 2
1046,-45.64808796922482,Drawdown Cycle 2
1047,-43.462909940452136,Drawdown Cycle 2
1048,-44.11196402536493,Drawdown Cycle 2
1049,-44.160269809763044,Drawdown Cycle 2
1050,-43.96265523722531,Drawdown Cycle 2
1051,-43.965290098192476,Drawdown Cycle 2
1052,-43.593774701821566,Drawdown Cycle 2
1053,-43.822129318976266,Drawdown Cycle 2
1054,-44.22350647297512,Drawdown Cycle 2
1055,-44.718860334803004,Drawdown Cycle 2
1056,-44.79614958983997,Drawdown Cycle 2
1057,-44.663528254492434,Drawdown Cycle 2
1058,-42.66103391944351,Drawdown Cycle 2
1059,-42.824395299408025,Drawdown Cycle 2
1060,-42.948233764864995,Drawdown Cycle 2
1061,-42.61799785697974,Drawdown Cycle 2
1062,-40.74109856136591,Drawdown Cycle 2
1063,-39.75478227265541,Drawdown Cycle 2
1064,-39.450894974441844,Drawdown Cycle 2
1065,-37.26571694566917,Drawdown Cycle 2
1066,-38.59368687312266,Drawdown Cycle 2
1067,-38.73421279137171,Drawdown Cycle 2
1068,-35.834109153506986,Drawdown Cycle 2
1069,-35.33612043071194,Drawdown Cycle 2
1070,-39.424546364770144,Drawdown Cycle 2
1071,-38.003478016476656,Drawdown Cycle 2
1072,-37.905988160691386,Drawdown Cycle 2
1073,-37.065467512164275,Drawdown Cycle 2
1074,-37.93760649229741,Drawdown Cycle 2
1075,-37.52656818141896,Drawdown Cycle 2
1076,-36.67550808902317,Drawdown Cycle 2
1077,-37.378137680268395,Drawdown Cycle 2
1078,-37.063710938186155,Drawdown Cycle 2
1079,-38.09394157634948,Drawdown Cycle 2
1080,-38.16947425740834,Drawdown Cycle 2
1081,-37.91301445660385,Drawdown Cycle 2
1082,-37.387798837148026,Drawdown Cycle 2
1083,-35.17539391171458,Drawdown Cycle 2
1084,-35.56447504786664,Drawdown Cycle 2
1085,-34.28568919180031,Drawdown Cycle 2
1086,-34.061726009590885,Drawdown Cycle 2
1087,-35.83498744049605,Drawdown Cycle 2
1088,-35.379156493175714,Drawdown Cycle 2
1089,-34.405136222311995,Drawdown Cycle 2
1090,-34.86008888264329,Drawdown Cycle 2
1091,-35.18505506859421,Drawdown Cycle 2
1092,-35.02169368862968,Drawdown Cycle 2
1093,-35.38179135414288,Drawdown Cycle 2
1094,-35.88329322489416,Drawdown Cycle 2
1095,-35.885049798872274,Drawdown Cycle 2
1096,-35.67865235644398,Drawdown Cycle 2
1097,-34.77928647965008,Drawdown Cycle 2
1098,-33.7885787559943,Drawdown Cycle 2
1099,-32.33677036308384,Drawdown Cycle 2
1100,-32.63714451334118,Drawdown Cycle 2
1101,-32.63714451334118,Drawdown Cycle 2
1102,-33.86059828909694,Drawdown Cycle 2
1103,-33.23877110084491,Drawdown Cycle 2
1104,-32.84705510372569,Drawdown Cycle 2
1105,-32.44567794972685,Drawdown Cycle 2
1106,-32.22259305450649,Drawdown Cycle 2
1107,-31.86073881501519,Drawdown Cycle 2
1108,-32.27968170879516,Drawdown Cycle 2
1109,-31.572660682604635,Drawdown Cycle 2
1110,-31.562121238735962,Drawdown Cycle 2
1111,-31.73602206256916,Drawdown Cycle 2
1112,-31.82209418749671,Drawdown Cycle 2
1113,-31.072915385831468,Drawdown Cycle 2
1114,-30.626745595390748,Drawdown Cycle 2
1115,-30.55209120132094,Drawdown Cycle 2
1116,-30.62498902141263,Drawdown Cycle 2
1117,-29.807303834600983,Drawdown Cycle 2
1118,-27.374448874914357,Drawdown Cycle 2
1119,-24.75891022150398,Drawdown Cycle 2
1120,-19.581408421015645,Drawdown Cycle 2
1121,-21.8096225122521,Drawdown Cycle 2
1122,-21.295824623654013,Drawdown Cycle 2
1123,-20.896204043633293,Drawdown Cycle 2
1124,-18.75054892936815,Drawdown Cycle 2
1125,-13.76539197948321,Drawdown Cycle 2
1126,-14.716576788631453,Drawdown Cycle 2
1127,-15.548314567267996,Drawdown Cycle 2
1128,-14.702524196806543,Drawdown Cycle 2
1129,-12.632401763600265,Drawdown Cycle 2
1130,-10.743206450139642,Drawdown Cycle 2
1131,-9.795534788947634,Drawdown Cycle 2
1132,-0.44353492947355466,Drawdown Cycle 2
1133,-11.700539268211275,Drawdown Cycle 2
1134,-21.41702822814382,Drawdown Cycle 2
1135,-20.623935077025767,Drawdown Cycle 2
1136,-19.33021834214548,Drawdown Cycle 2
1137,-20.625691651003876,Drawdown Cycle 2
1138,-20.42632050448804,Drawdown Cycle 2
1139,-29.69312652602364,Drawdown Cycle 2
1140,-28.768290326547096,Drawdown Cycle 2
1141,-27.022255792302698,Drawdown Cycle 2
1142,-27.278715593107194,Drawdown Cycle 2
1143,-26.77633543536685,Drawdown Cycle 2
1144,-26.73593423387026,Drawdown Cycle 2
1145,-20.383284442024273,Drawdown Cycle 2
1146,-22.360308454390555,Drawdown Cycle 2
1147,-20.697711184106517,Drawdown Cycle 2
1148,-21.499587205115144,Drawdown Cycle 2
1149,-18.759331799258717,Drawdown Cycle 2
1150,-18.777775826028908,Drawdown Cycle 2
1151,-18.997347573293045,Drawdown Cycle 2
1152,-22.23032198001018,Drawdown Cycle 2
1153,-21.253666848179297,Drawdown Cycle 2
1154,-19.453178520613392,Drawdown Cycle 2
1155,-18.898979430518715,Drawdown Cycle 2
1156,-18.784802121941357,Drawdown Cycle 2
1157,-19.492701435120942,Drawdown Cycle 2
1158,-18.919180031267015,Drawdown Cycle 2
1159,-14.702524196806543,Drawdown Cycle 2
1160,-13.025874334697606,Drawdown Cycle 2
1161,-11.451105763319214,Drawdown Cycle 2
1162,-10.598289096945312,Drawdown Cycle 2
1163,-9.04986913523863,Drawdown Cycle 2
1164,-10.64571659435436,Drawdown Cycle 2
1165,-10.110839818018924,Drawdown Cycle 2
1166,-7.431186214407415,Drawdown Cycle 2
1167,-7.144864655974981,Drawdown Cycle 2
1168,-12.86514781570025,Drawdown Cycle 2
1169,-12.07117637759314,Drawdown Cycle 2
1170,-10.535930720722298,Drawdown Cycle 2
1171,-11.293014105289034,Drawdown Cycle 2
1172,-11.932407033322201,Drawdown Cycle 2
1173,-11.047093748353209,Drawdown Cycle 2
1174,-10.890758664301137,Drawdown Cycle 2
1175,-8.73456410616732,Drawdown Cycle 2
1176,-7.11324632436895,Drawdown Cycle 2
1177,-6.759296667779169,Drawdown Cycle 2
1178,-6.910362029896877,Drawdown Cycle 2
1179,-4.114774543729904,Drawdown Cycle 2
1180,-0.728099913927871,Drawdown Cycle 2
1181,-0.664863250715797,Drawdown Cycle 2
1182,0.0,Drawdown Cycle 2
1183,-0.2690228585360166,Drawdown Cycle 2
