days_since_ath,drawdown_pct,Cycle
584,-76.08775843594653,Drawdown Cycle 2
585,-76.64722724797555,Drawdown Cycle 2
586,-76.37583656835707,Drawdown Cycle 2
587,-76.32928735793708,Drawdown Cycle 2
588,-74.93105447135906,Drawdown Cycle 2
589,-74.27673066451193,Drawdown Cycle 2
590,-72.82140912364524,Drawdown Cycle 2
591,-74.36982908535192,Drawdown Cycle 2
592,-74.60257513745191,Drawdown Cycle 2
593,-74.46907551511532,Drawdown Cycle 2
594,-75.65212808937449,Drawdown Cycle 2
595,-75.51160217112543,Drawdown Cycle 2
596,-75.59240457411865,Drawdown Cycle 2
597,-75.77947970278768,Drawdown Cycle 2
598,-75.53004619789563,Drawdown Cycle 2
599,-75.52741133692845,Drawdown Cycle 2
600,-75.70921674366315,Drawdown Cycle 2
601,-75.73907850129108,Drawdown Cycle 2
602,-74.66932494862021,Drawdown Cycle 2
603,-74.6675683746421,Drawdown Cycle 2
604,-74.35226334557079,Drawdown Cycle 2
605,-74.07296808305081,Drawdown Cycle 2
606,-74.06594178713837,Drawdown Cycle 2
607,-74.39881255599079,Drawdown Cycle 2
608,-74.7079695761387,Drawdown Cycle 2
609,-74.94071562823868,Drawdown Cycle 2
610,-75.22264575172584,Drawdown Cycle 2
611,-75.22001089075867,Drawdown Cycle 2
612,-75.03381404907867,Drawdown Cycle 2
613,-74.94510706318395,Drawdown Cycle 2
614,-75.20332343796659,Drawdown Cycle 2
615,-75.53268105886279,Drawdown Cycle 2
616,-75.50369758822393,Drawdown Cycle 2
617,-76.39428059512726,Drawdown Cycle 2
618,-76.71222048516573,Drawdown Cycle 2
619,-76.83518066363365,Drawdown Cycle 2
620,-76.46278698027366,Drawdown Cycle 2
621,-76.35036624567444,Drawdown Cycle 2
622,-76.67181928366912,Drawdown Cycle 2
623,-76.62878322120535,Drawdown Cycle 2
624,-76.87821672609742,Drawdown Cycle 2
625,-77.40343234555324,Drawdown Cycle 2
626,-77.41309350243284,Drawdown Cycle 2
627,-77.93479597393245,Drawdown Cycle 2
628,-80.14017460345342,Drawdown Cycle 2
629,-79.35674260921499,Drawdown Cycle 2
630,-79.4331535772629,Drawdown Cycle 2
631,-79.67116935129724,Drawdown Cycle 2
632,-79.91181998629872,Drawdown Cycle 2
633,-77.94797027876828,Drawdown Cycle 2
634,-80.49061111208698,Drawdown Cycle 2
635,-80.09538196701153,Drawdown Cycle 2
636,-80.09889511496777,Drawdown Cycle 2
637,-79.50253824939837,Drawdown Cycle 2
638,-79.869662210824,Drawdown Cycle 2
639,-79.9346554480142,Drawdown Cycle 2
640,-79.823113000404,Drawdown Cycle 2
641,-79.9768132234889,Drawdown Cycle 2
642,-79.87756679372552,Drawdown Cycle 2
643,-80.08484252314287,Drawdown Cycle 2
644,-79.67819564720968,Drawdown Cycle 2
645,-77.93216111296528,Drawdown Cycle 2
646,-78.875441339212,Drawdown Cycle 2
647,-78.90705967081803,Drawdown Cycle 2
648,-78.63479070421052,Drawdown Cycle 2
649,-79.05373359799049,Drawdown Cycle 2
650,-78.94658258532557,Drawdown Cycle 2
651,-78.90793795780709,Drawdown Cycle 2
652,-79.30492367686065,Drawdown Cycle 2
653,-79.87932336770362,Drawdown Cycle 2
654,-79.73967573644364,Drawdown Cycle 2
655,-79.86439248888966,Drawdown Cycle 2
656,-79.96363891865306,Drawdown Cycle 2
657,-79.61232412303045,Drawdown Cycle 2
658,-79.47970278768291,Drawdown Cycle 2
659,-79.67468249925346,Drawdown Cycle 2
660,-79.823113000404,Drawdown Cycle 2
661,-80.06639849637267,Drawdown Cycle 2
662,-79.85297475803193,Drawdown Cycle 2
663,-79.87054049781305,Drawdown Cycle 2
664,-79.43491015124103,Drawdown Cycle 2
665,-79.39714381071158,Drawdown Cycle 2
666,-79.4068049675912,Drawdown Cycle 2
667,-79.59914981819459,Drawdown Cycle 2
668,-79.00981924853765,Drawdown Cycle 2
669,-79.16000632366632,Drawdown Cycle 2
670,-79.16615433258971,Drawdown Cycle 2
671,-79.13365771399462,Drawdown Cycle 2
672,-79.1485885928086,Drawdown Cycle 2
673,-78.94658258532557,Drawdown Cycle 2
674,-78.99840151767992,Drawdown Cycle 2
675,-78.92813855855539,Drawdown Cycle 2
676,-78.34671257179996,Drawdown Cycle 2
677,-78.58385005884523,Drawdown Cycle 2
678,-78.64269528711202,Drawdown Cycle 2
679,-78.46791617628976,Drawdown Cycle 2
680,-78.41785381791354,Drawdown Cycle 2
681,-78.17017688699958,Drawdown Cycle 2
682,-78.40380122608863,Drawdown Cycle 2
683,-78.1315322594811,Drawdown Cycle 2
684,-77.74157283634,Drawdown Cycle 2
685,-77.67657959914982,Drawdown Cycle 2
686,-76.95462769414534,Drawdown Cycle 2
687,-76.32138277503557,Drawdown Cycle 2
688,-76.92476593651742,Drawdown Cycle 2
689,-76.87119043018497,Drawdown Cycle 2
690,-76.3389485148167,Drawdown Cycle 2
691,-76.38022800330235,Drawdown Cycle 2
692,-75.82163747826239,Drawdown Cycle 2
693,-75.5344376328409,Drawdown Cycle 2
694,-75.46768782167261,Drawdown Cycle 2
695,-74.70972615011682,Drawdown Cycle 2
696,-74.91085387061077,Drawdown Cycle 2
697,-74.06330692617121,Drawdown Cycle 2
698,-73.46255862565651,Drawdown Cycle 2
699,-72.47975548490224,Drawdown Cycle 2
700,-71.326564668271,Drawdown Cycle 2
701,-72.66683061357129,Drawdown Cycle 2
702,-71.27562402290573,Drawdown Cycle 2
703,-68.11466914929122,Drawdown Cycle 2
704,-64.9642537195454,Drawdown Cycle 2
705,-63.380702278276445,Drawdown Cycle 2
706,-64.2932424599062,Drawdown Cycle 2
707,-67.29961882344675,Drawdown Cycle 2
708,-66.18946406927928,Drawdown Cycle 2
709,-66.3220854046268,Drawdown Cycle 2
710,-66.59962409316869,Drawdown Cycle 2
711,-70.55367211790124,Drawdown Cycle 2
712,-72.59305450649055,Drawdown Cycle 2
713,-71.21853536861704,Drawdown Cycle 2
714,-70.60812591122276,Drawdown Cycle 2
715,-70.77500043914348,Drawdown Cycle 2
716,-71.66558344604684,Drawdown Cycle 2
717,-70.9164046443816,Drawdown Cycle 2
718,-70.55367211790124,Drawdown Cycle 2
719,-70.55367211790124,Drawdown Cycle 2
720,-71.21853536861704,Drawdown Cycle 2
721,-71.81928366913172,Drawdown Cycle 2
722,-71.50573521403854,Drawdown Cycle 2
723,-71.55931072037099,Drawdown Cycle 2
724,-71.55843243338194,Drawdown Cycle 2
725,-71.85178028772681,Drawdown Cycle 2
726,-71.23961425635441,Drawdown Cycle 2
727,-69.1580740922904,Drawdown Cycle 2
728,-68.49321084157458,Drawdown Cycle 2
729,-68.7575752252806,Drawdown Cycle 2
730,-68.06899822586028,Drawdown Cycle 2
731,-66.96850462857243,Drawdown Cycle 2
732,-68.15682692476594,Drawdown Cycle 2
733,-68.45983593599044,Drawdown Cycle 2
734,-68.19986298722971,Drawdown Cycle 2
735,-68.12960002810517,Drawdown Cycle 2
736,-66.2412830016336,Drawdown Cycle 2
737,-65.47453846018725,Drawdown Cycle 2
738,-65.38583147429253,Drawdown Cycle 2
739,-65.1179539426303,Drawdown Cycle 2
740,-63.400024592035685,Drawdown Cycle 2
741,-63.40441602698097,Drawdown Cycle 2
742,-60.43141456902457,Drawdown Cycle 2
743,-62.44005691299689,Drawdown Cycle 2
744,-61.6293980220977,Drawdown Cycle 2
745,-61.185863092624146,Drawdown Cycle 2
746,-59.42489767956577,Drawdown Cycle 2
747,-59.92552126332801,Drawdown Cycle 2
748,-59.900050940645365,Drawdown Cycle 2
749,-59.43192397547823,Drawdown Cycle 2
750,-59.390644486992564,Drawdown Cycle 2
751,-61.228899155087916,Drawdown Cycle 2
752,-61.65223348381317,Drawdown Cycle 2
753,-61.6293980220977,Drawdown Cycle 2
754,-61.199915684449046,Drawdown Cycle 2
755,-59.994027648474415,Drawdown Cycle 2
756,-59.90883381053593,Drawdown Cycle 2
757,-63.33239649387834,Drawdown Cycle 2
758,-62.915210174076485,Drawdown Cycle 2
759,-63.03290063061006,Drawdown Cycle 2
760,-62.22926803562332,Drawdown Cycle 2
761,-62.488362697395,Drawdown Cycle 2
762,-62.11509072704596,Drawdown Cycle 2
763,-61.92011101547541,Drawdown Cycle 2
764,-61.97983453073126,Drawdown Cycle 2
765,-62.33378418732105,Drawdown Cycle 2
766,-61.92538073740975,Drawdown Cycle 2
767,-62.050975776844844,Drawdown Cycle 2
768,-62.08435068242899,Drawdown Cycle 2
769,-59.913225245481215,Drawdown Cycle 2
770,-60.27771434593967,Drawdown Cycle 2
771,-60.31108925152382,Drawdown Cycle 2
772,-60.72827557132568,Drawdown Cycle 2
773,-60.69138751778531,Drawdown Cycle 2
774,-60.74320645013964,Drawdown Cycle 2
775,-62.14495248467389,Drawdown Cycle 2
776,-62.09489012629768,Drawdown Cycle 2
777,-65.92861283352948,Drawdown Cycle 2
778,-66.25270073249135,Drawdown Cycle 2
779,-66.22196068787437,Drawdown Cycle 2
780,-66.1991252261589,Drawdown Cycle 2
781,-66.54517029984717,Drawdown Cycle 2
782,-64.18872630820846,Drawdown Cycle 2
783,-64.17818686433978,Drawdown Cycle 2
784,-66.58996293628906,Drawdown Cycle 2
785,-65.81267895097402,Drawdown Cycle 2
786,-64.63401781166014,Drawdown Cycle 2
787,-65.47278188620913,Drawdown Cycle 2
788,-65.47717332115441,Drawdown Cycle 2
789,-65.33840397688348,Drawdown Cycle 2
790,-66.38620035482793,Drawdown Cycle 2
791,-66.83324843225773,Drawdown Cycle 2
792,-66.8420313021483,Drawdown Cycle 2
793,-66.73312371550529,Drawdown Cycle 2
794,-67.28820109258902,Drawdown Cycle 2
795,-67.12132656466827,Drawdown Cycle 2
796,-67.50425969189693,Drawdown Cycle 2
797,-65.936517416431,Drawdown Cycle 2
798,-66.0840696305925,Drawdown Cycle 2
799,-66.96850462857243,Drawdown Cycle 2
800,-66.95972175868187,Drawdown Cycle 2
801,-67.25833933496108,Drawdown Cycle 2
802,-67.17051063605544,Drawdown Cycle 2
803,-66.60752867607019,Drawdown Cycle 2
804,-66.8420313021483,Drawdown Cycle 2
805,-66.35985174515623,Drawdown Cycle 2
806,-65.84517556956911,Drawdown Cycle 2
807,-64.71921164959862,Drawdown Cycle 2
808,-64.82372780129634,Drawdown Cycle 2
809,-64.30202532979676,Drawdown Cycle 2
810,-63.35698852957192,Drawdown Cycle 2
811,-63.073301832106665,Drawdown Cycle 2
812,-63.20153173250891,Drawdown Cycle 2
813,-61.37732965623848,Drawdown Cycle 2
814,-61.63905917897732,Drawdown Cycle 2
815,-61.62237172618526,Drawdown Cycle 2
816,-63.08384127597534,Drawdown Cycle 2
817,-62.895009573328174,Drawdown Cycle 2
818,-62.937167348802895,Drawdown Cycle 2
819,-62.66226352122819,Drawdown Cycle 2
820,-62.08083753447276,Drawdown Cycle 2
821,-62.20204113896257,Drawdown Cycle 2
822,-61.72073986895958,Drawdown Cycle 2
823,-61.951729347081454,Drawdown Cycle 2
824,-62.45323121783274,Drawdown Cycle 2
825,-62.98898628115723,Drawdown Cycle 2
826,-63.81457605087037,Drawdown Cycle 2
827,-64.75434312916089,Drawdown Cycle 2
828,-64.25020639744243,Drawdown Cycle 2
829,-63.78559258023151,Drawdown Cycle 2
830,-63.76539197948321,Drawdown Cycle 2
831,-63.753974248625475,Drawdown Cycle 2
832,-63.40529431397003,Drawdown Cycle 2
833,-63.242811220994575,Drawdown Cycle 2
834,-63.810184615925095,Drawdown Cycle 2
835,-63.737286795833406,Drawdown Cycle 2
836,-63.649458096927745,Drawdown Cycle 2
837,-63.387728574188905,Drawdown Cycle 2
838,-63.380702278276445,Drawdown Cycle 2
839,-63.23139349013683,Drawdown Cycle 2
840,-64.20453547401148,Drawdown Cycle 2
841,-64.19575260412091,Drawdown Cycle 2
842,-63.77066170141755,Drawdown Cycle 2
843,-63.79525373711113,Drawdown Cycle 2
844,-63.37016283440777,Drawdown Cycle 2
845,-63.32537019796589,Drawdown Cycle 2
846,-63.386850287199834,Drawdown Cycle 2
847,-63.36577139946249,Drawdown Cycle 2
848,-63.36050167752815,Drawdown Cycle 2
849,-62.57794797027877,Drawdown Cycle 2
850,-62.921358182999874,Drawdown Cycle 2
851,-63.4483303764338,Drawdown Cycle 2
852,-63.72674735196473,Drawdown Cycle 2
853,-63.39124172214512,Drawdown Cycle 2
854,-63.380702278276445,Drawdown Cycle 2
855,-63.264768395720985,Drawdown Cycle 2
856,-63.33415306785645,Drawdown Cycle 2
857,-63.30429131022852,Drawdown Cycle 2
858,-62.96351595847458,Drawdown Cycle 2
859,-62.95297651460592,Drawdown Cycle 2
860,-62.98722970717912,Drawdown Cycle 2
861,-63.24808094292891,Drawdown Cycle 2
862,-63.34205765075795,Drawdown Cycle 2
863,-62.968785680408935,Drawdown Cycle 2
864,-62.94419364471534,Drawdown Cycle 2
865,-62.53754676878216,Drawdown Cycle 2
866,-62.660506947250084,Drawdown Cycle 2
867,-62.58409597920216,Drawdown Cycle 2
868,-62.319731595496144,Drawdown Cycle 2
869,-62.08259410845087,Drawdown Cycle 2
870,-62.49363241932934,Drawdown Cycle 2
871,-62.50592843717613,Drawdown Cycle 2
872,-62.06854151662598,Drawdown Cycle 2
873,-61.20694198036149,Drawdown Cycle 2
874,-60.3418292961408,Drawdown Cycle 2
875,-60.751989320030205,Drawdown Cycle 2
876,-60.407700820320045,Drawdown Cycle 2
877,-59.692775211228025,Drawdown Cycle 2
878,-59.02703367352316,Drawdown Cycle 2
879,-58.909343216989576,Drawdown Cycle 2
880,-60.29879323367704,Drawdown Cycle 2
881,-60.66855205606985,Drawdown Cycle 2
882,-59.990514500518174,Drawdown Cycle 2
883,-60.51397354599588,Drawdown Cycle 2
884,-60.256635458202325,Drawdown Cycle 2
885,-60.94345588364454,Drawdown Cycle 2
886,-60.313724112490995,Drawdown Cycle 2
887,-60.74759788508493,Drawdown Cycle 2
888,-60.6773349259604,Drawdown Cycle 2
889,-59.598798503398974,Drawdown Cycle 2
890,-59.797291362925755,Drawdown Cycle 2
891,-59.822761685608384,Drawdown Cycle 2
892,-59.427532540532944,Drawdown Cycle 2
893,-60.26190518013665,Drawdown Cycle 2
894,-60.25575717121326,Drawdown Cycle 2
895,-60.246974301322695,Drawdown Cycle 2
896,-59.85613659119253,Drawdown Cycle 2
897,-59.84296228635668,Drawdown Cycle 2
898,-59.811343954750654,Drawdown Cycle 2
899,-59.90180751462347,Drawdown Cycle 2
900,-60.220625691650994,Drawdown Cycle 2
901,-60.18725078606686,Drawdown Cycle 2
902,-61.11823499446679,Drawdown Cycle 2
903,-61.18937624058037,Drawdown Cycle 2
904,-61.15160990005094,Drawdown Cycle 2
905,-61.5283950183562,Drawdown Cycle 2
906,-61.185863092624146,Drawdown Cycle 2
907,-60.780094503680026,Drawdown Cycle 2
908,-60.72476242336946,Drawdown Cycle 2
909,-60.23204342250874,Drawdown Cycle 2
910,-58.552758699432616,Drawdown Cycle 2
911,-54.055929315463125,Drawdown Cycle 2
912,-53.96019603365595,Drawdown Cycle 2
913,-53.76082488714011,Drawdown Cycle 2
914,-53.63347327372692,Drawdown Cycle 2
915,-52.82984067874017,Drawdown Cycle 2
916,-52.84828470551037,Drawdown Cycle 2
917,-49.95959879850339,Drawdown Cycle 2
918,-49.64429376943209,Drawdown Cycle 2
919,-49.563491366438896,Drawdown Cycle 2
920,-48.807286268861205,Drawdown Cycle 2
921,-49.443166048938146,Drawdown Cycle 2
922,-48.92936816034007,Drawdown Cycle 2
923,-49.46073178871928,Drawdown Cycle 2
924,-49.350067628098145,Drawdown Cycle 2
925,-48.63865516696235,Drawdown Cycle 2
926,-41.13632770644134,Drawdown Cycle 2
927,-38.60598289096945,Drawdown Cycle 2
928,-39.769713151469375,Drawdown Cycle 2
929,-39.27523757663054,Drawdown Cycle 2
930,-32.63626622635212,Drawdown Cycle 2
931,-34.43587626692898,Drawdown Cycle 2
932,-33.95984471886033,Drawdown Cycle 2
933,-33.08858402571624,Drawdown Cycle 2
934,-35.40813996381458,Drawdown Cycle 2
935,-41.48149449314058,Drawdown Cycle 2
936,-45.2765725728539,Drawdown Cycle 2
937,-45.31082576542711,Drawdown Cycle 2
938,-42.25614361748844,Drawdown Cycle 2
939,-41.91536826573451,Drawdown Cycle 2
940,-45.124628923747125,Drawdown Cycle 2
941,-43.2354336102865,Drawdown Cycle 2
942,-43.26002564598008,Drawdown Cycle 2
943,-44.365788965202256,Drawdown Cycle 2
944,-41.29266279049342,Drawdown Cycle 2
945,-40.612868660963656,Drawdown Cycle 2
946,-38.53571993184492,Drawdown Cycle 2
947,-41.81612183597112,Drawdown Cycle 2
948,-40.68400990707723,Drawdown Cycle 2
949,-41.23557413620473,Drawdown Cycle 2
950,-40.65151328848214,Drawdown Cycle 2
951,-43.93191519260833,Drawdown Cycle 2
952,-41.913611691756394,Drawdown Cycle 2
953,-42.67684308524653,Drawdown Cycle 2
954,-43.21171986158197,Drawdown Cycle 2
955,-43.15463120729329,Drawdown Cycle 2
956,-41.245235293084356,Drawdown Cycle 2
957,-41.85652303746772,Drawdown Cycle 2
958,-41.88374993412847,Drawdown Cycle 2
959,-41.34975144478209,Drawdown Cycle 2
960,-41.76342461662772,Drawdown Cycle 2
961,-40.634825835690066,Drawdown Cycle 2
962,-40.75075971824553,Drawdown Cycle 2
963,-41.09329164397758,Drawdown Cycle 2
964,-41.31286339124172,Drawdown Cycle 2
965,-41.45514588346888,Drawdown Cycle 2
966,-42.603066978165785,Drawdown Cycle 2
967,-42.5582743417239,Drawdown Cycle 2
968,-41.8284178538179,Drawdown Cycle 2
969,-42.538073740975605,Drawdown Cycle 2
970,-42.581988090428425,Drawdown Cycle 2
971,-42.542465175920874,Drawdown Cycle 2
972,-42.563544063658235,Drawdown Cycle 2
973,-42.366807778109575,Drawdown Cycle 2
974,-42.57759665548314,Drawdown Cycle 2
975,-44.61434418310527,Drawdown Cycle 2
976,-46.05824799311423,Drawdown Cycle 2
977,-51.08468443148482,Drawdown Cycle 2
978,-50.1150555955664,Drawdown Cycle 2
979,-49.48795868538003,Drawdown Cycle 2
980,-49.44492262291625,Drawdown Cycle 2
981,-48.333889581759735,Drawdown Cycle 2
982,-47.86312775562542,Drawdown Cycle 2
983,-48.191607089532575,Drawdown Cycle 2
984,-48.45070175130426,Drawdown Cycle 2
985,-47.69625322770469,Drawdown Cycle 2
986,-48.242547734897855,Drawdown Cycle 2
987,-48.353211895518974,Drawdown Cycle 2
988,-48.682569516415185,Drawdown Cycle 2
989,-50.03600976655132,Drawdown Cycle 2
990,-50.202006007483,Drawdown Cycle 2
991,-49.33601503627325,Drawdown Cycle 2
992,-49.96838166839397,Drawdown Cycle 2
993,-49.641658908464926,Drawdown Cycle 2
994,-49.56876108837322,Drawdown Cycle 2
995,-49.258725781236265,Drawdown Cycle 2
996,-49.30527499165627,Drawdown Cycle 2
997,-48.79499025101441,Drawdown Cycle 2
998,-48.82924344358762,Drawdown Cycle 2
999,-49.38256424669324,Drawdown Cycle 2
1000,-49.43701804001475,Drawdown Cycle 2
1001,-49.34479790616382,Drawdown Cycle 2
1002,-49.980677686240746,Drawdown Cycle 2
1003,-49.902510144214716,Drawdown Cycle 2
1004,-49.517820443007956,Drawdown Cycle 2
1005,-49.43087003109136,Drawdown Cycle 2
1006,-49.90075357023661,Drawdown Cycle 2
1007,-49.96223365947057,Drawdown Cycle 2
1008,-49.90426671819284,Drawdown Cycle 2
1009,-47.63213827750356,Drawdown Cycle 2
1010,-47.05510372569341,Drawdown Cycle 2
1011,-46.956735582919066,Drawdown Cycle 2
1012,-46.502661209576836,Drawdown Cycle 2
1013,-45.93528781464631,Drawdown Cycle 2
1014,-45.20718790071844,Drawdown Cycle 2
1015,-45.223875353510515,Drawdown Cycle 2
1016,-45.18083929104674,Drawdown Cycle 2
1017,-47.05510372569341,Drawdown Cycle 2
1018,-46.66338772857419,Drawdown Cycle 2
1019,-46.49387833968627,Drawdown Cycle 2
1020,-46.44557255528816,Drawdown Cycle 2
1021,-46.67129231147569,Drawdown Cycle 2
1022,-46.56589787278891,Drawdown Cycle 2
1023,-46.986597340546986,Drawdown Cycle 2
1024,-46.480704034850426,Drawdown Cycle 2
1025,-46.483338895817596,Drawdown Cycle 2
1026,-46.456111999156846,Drawdown Cycle 2
1027,-47.67166119201111,Drawdown Cycle 2
1028,-47.66375660910958,Drawdown Cycle 2
1029,-47.08408719633227,Drawdown Cycle 2
1030,-47.07091289149642,Drawdown Cycle 2
1031,-47.48019462839677,Drawdown Cycle 2
1032,-46.99889335839378,Drawdown Cycle 2
1033,-47.0612517346168,Drawdown Cycle 2
1034,-47.03665969892322,Drawdown Cycle 2
1035,-46.99538021043755,Drawdown Cycle 2
1036,-46.87856804089303,Drawdown Cycle 2
1037,-46.325247237787416,Drawdown Cycle 2
1038,-46.52549667129231,Drawdown Cycle 2
1039,-46.414832510671175,Drawdown Cycle 2
1040,-46.51495722742362,Drawdown Cycle 2
1041,-46.42537195453986,Drawdown Cycle 2
1042,-46.4227370935727,Drawdown Cycle 2
1043,-45.859755133587456,Drawdown Cycle 2
1044,-45.74996925995538,Drawdown Cycle 2
1045,-46.08810975074215,Drawdown Cycle 2
1046,-45.760508703824065,Drawdown Cycle 2
1047,-43.93981977550985,Drawdown Cycle 2
1048,-44.10581601644154,Drawdown Cycle 2
1049,-44.098789720529076,Drawdown Cycle 2
1050,-43.92313232271776,Drawdown Cycle 2
1051,-43.902931721969466,Drawdown Cycle 2
1052,-43.86340880746192,Drawdown Cycle 2
1053,-43.93806320153173,Drawdown Cycle 2
1054,-44.13919092202568,Drawdown Cycle 2
1055,-45.06754026945844,Drawdown Cycle 2
1056,-44.94458009099053,Drawdown Cycle 2
1057,-44.60116987826942,Drawdown Cycle 2
1058,-42.65488591052012,Drawdown Cycle 2
1059,-42.80595127263784,Drawdown Cycle 2
1060,-43.12301287568725,Drawdown Cycle 2
1061,-42.509968557325784,Drawdown Cycle 2
1062,-41.16355460310211,Drawdown Cycle 2
1063,-40.23432696868028,Drawdown Cycle 2
1064,-39.83821953661578,Drawdown Cycle 2
1065,-37.259568936745765,Drawdown Cycle 2
1066,-38.656923536334716,Drawdown Cycle 2
1067,-38.47511812960003,Drawdown Cycle 2
1068,-36.393577965536004,Drawdown Cycle 2
1069,-35.91930299144548,Drawdown Cycle 2
1070,-39.72228565406032,Drawdown Cycle 2
1071,-38.68151557202831,Drawdown Cycle 2
1072,-38.403976883486436,Drawdown Cycle 2
1073,-37.71715645804423,Drawdown Cycle 2
1074,-37.832212053610625,Drawdown Cycle 2
1075,-37.75140965061743,Drawdown Cycle 2
1076,-36.89771469725447,Drawdown Cycle 2
1077,-37.505489293681606,Drawdown Cycle 2
1078,-37.07337209506578,Drawdown Cycle 2
1079,-38.34337508124155,Drawdown Cycle 2
1080,-38.50761474819512,Drawdown Cycle 2
1081,-37.91389274359289,Drawdown Cycle 2
1082,-37.48792355390047,Drawdown Cycle 2
1083,-35.14377558010855,Drawdown Cycle 2
1084,-35.0014930878814,Drawdown Cycle 2
1085,-34.5122872349769,Drawdown Cycle 2
1086,-34.10037063710938,Drawdown Cycle 2
1087,-36.36898592984244,Drawdown Cycle 2
1088,-35.45820232219079,Drawdown Cycle 2
1089,-34.19786049289465,Drawdown Cycle 2
1090,-34.90575980607423,Drawdown Cycle 2
1091,-35.54603102109645,Drawdown Cycle 2
1092,-35.53197842927155,Drawdown Cycle 2
1093,-35.68480036536739,Drawdown Cycle 2
1094,-35.702366105148506,Drawdown Cycle 2
1095,-35.675139208487764,Drawdown Cycle 2
1096,-35.60926768430852,Drawdown Cycle 2
1097,-34.8416448558731,Drawdown Cycle 2
1098,-34.004637355302215,Drawdown Cycle 2
1099,-32.54141123153401,Drawdown Cycle 2
1100,-33.07013999894606,Drawdown Cycle 2
1101,-33.215057352140384,Drawdown Cycle 2
1102,-34.003759068313165,Drawdown Cycle 2
1103,-33.431115951448284,Drawdown Cycle 2
1104,-32.64417080925362,Drawdown Cycle 2
1105,-32.57127298916194,Drawdown Cycle 2
1106,-32.53789808357779,Drawdown Cycle 2
1107,-32.24981995116723,Drawdown Cycle 2
1108,-32.5598552583042,Drawdown Cycle 2
1109,-31.82648562244198,Drawdown Cycle 2
1110,-31.786084420945382,Drawdown Cycle 2
1111,-31.838781640288772,Drawdown Cycle 2
1112,-31.838781640288772,Drawdown Cycle 2
1113,-31.72899576665671,Drawdown Cycle 2
1114,-30.939415763494882,Drawdown Cycle 2
1115,-30.940294050483942,Drawdown Cycle 2
1116,-30.772541235574124,Drawdown Cycle 2
1117,-30.28948339159303,Drawdown Cycle 2
1118,-27.613342935937744,Drawdown Cycle 2
1119,-24.35314163255985,Drawdown Cycle 2
1120,-20.03196964640165,Drawdown Cycle 2
1121,-21.62693881852833,Drawdown Cycle 2
1122,-21.776247606667955,Drawdown Cycle 2
1123,-20.902352052556683,Drawdown Cycle 2
1124,-18.135748037028577,Drawdown Cycle 2
1125,-15.011681216954454,Drawdown Cycle 2
1126,-15.165381440039349,Drawdown Cycle 2
1127,-16.05772102092079,Drawdown Cycle 2
1128,-15.274289026682354,Drawdown Cycle 2
1129,-12.242442340459158,Drawdown Cycle 2
1130,-11.067294349101498,Drawdown Cycle 2
1131,-10.025645980080444,Drawdown Cycle 2
1132,-2.085931599009294,Drawdown Cycle 2
1133,-14.957227423632947,Drawdown Cycle 2
1134,-21.793813346449078,Drawdown Cycle 2
1135,-21.393314479439297,Drawdown Cycle 2
1136,-20.04426566424844,Drawdown Cycle 2
1137,-21.519787805863444,Drawdown Cycle 2
1138,-20.51766235134992,Drawdown Cycle 2
1139,-30.82875160287375,Drawdown Cycle 2
1140,-28.32124224911732,Drawdown Cycle 2
1141,-27.58260289132076,Drawdown Cycle 2
1142,-27.541323402835104,Drawdown Cycle 2
1143,-28.318607388150152,Drawdown Cycle 2
1144,-26.97219343392646,Drawdown Cycle 2
1145,-20.75392155140613,Drawdown Cycle 2
1146,-23.404591684378783,Drawdown Cycle 2
1147,-20.76621756925292,Drawdown Cycle 2
1148,-21.438985402870237,Drawdown Cycle 2
1149,-18.969242389643238,Drawdown Cycle 2
1150,-19.187057562929255,Drawdown Cycle 2
1151,-19.042140209734924,Drawdown Cycle 2
1152,-20.71439863689859,Drawdown Cycle 2
1153,-21.643626271320414,Drawdown Cycle 2
1154,-19.86685169245902,Drawdown Cycle 2
1155,-19.11767289079379,Drawdown Cycle 2
1156,-19.699977164538286,Drawdown Cycle 2
1157,-19.857190535579406,Drawdown Cycle 2
1158,-19.19671871980888,Drawdown Cycle 2
1159,-15.961987739113626,Drawdown Cycle 2
1160,-14.206292047989589,Drawdown Cycle 2
1161,-11.958755642993902,Drawdown Cycle 2
1162,-11.162149343919614,Drawdown Cycle 2
1163,-9.354634720441247,Drawdown Cycle 2
1164,-11.182349944667912,Drawdown Cycle 2
1165,-10.142458149624966,Drawdown Cycle 2
1166,-7.999437896327,Drawdown Cycle 2
1167,-7.165943543712339,Drawdown Cycle 2
1168,-14.237032092606572,Drawdown Cycle 2
1169,-12.382089971719157,Drawdown Cycle 2
1170,-11.09891268070754,Drawdown Cycle 2
1171,-12.093133552319546,Drawdown Cycle 2
1172,-12.170422807356529,Drawdown Cycle 2
1173,-11.21660313724112,Drawdown Cycle 2
1174,-11.140192169193197,Drawdown Cycle 2
1175,-9.13506297317711,Drawdown Cycle 2
1176,-7.040348504277249,Drawdown Cycle 2
1177,-6.914753464842171,Drawdown Cycle 2
1178,-7.9028263275307875,Drawdown Cycle 2
1179,-6.8699608284002895,Drawdown Cycle 2
1180,-2.358200565616808,Drawdown Cycle 2
1181,-0.3978640060426142,Drawdown Cycle 2
1182,-2.409141210982091,Drawdown Cycle 2
1183,0.0,Drawdown Cycle 2
