days_since_ath,drawdown_pct,Cycle
441,-80.19716367449853,Drawdown Cycle 3
442,-80.65653611121131,Drawdown Cycle 3
443,-79.89980275267968,Drawdown Cycle 3
444,-79.86540340553536,Drawdown Cycle 3
445,-79.84276675308325,Drawdown Cycle 3
446,-79.90665125492269,Drawdown Cycle 3
447,-79.5196847388708,Drawdown Cycle 3
448,-79.61681845770684,Drawdown Cycle 3
449,-79.87172912134761,Drawdown Cycle 3
450,-79.81396122074814,Drawdown Cycle 3
451,-79.86770366583073,Drawdown Cycle 3
452,-79.84856968246476,Drawdown Cycle 3
453,-79.60453297658387,Drawdown Cycle 3
454,-79.14186698535728,Drawdown Cycle 3
455,-79.26764940059921,Drawdown Cycle 3
456,-79.24579692779325,Drawdown Cycle 3
457,-79.08817681891776,Drawdown Cycle 3
458,-78.92187845529158,Drawdown Cycle 3
459,-79.22661066578421,Drawdown Cycle 3
460,-79.1740183508493,Drawdown Cycle 3
461,-79.1788802646554,Drawdown Cycle 3
462,-79.24496046950405,Drawdown Cycle 3
463,-79.56866982743342,Drawdown Cycle 3
464,-79.50295557308633,Drawdown Cycle 3
465,-78.9511022167713,Drawdown Cycle 3
466,-79.02319446557374,Drawdown Cycle 3
467,-78.62770653070037,Drawdown Cycle 3
468,-78.59978973529755,Drawdown Cycle 3
469,-78.59022274361456,Drawdown Cycle 3
470,-78.3727958670596,Drawdown Cycle 3
471,-74.37269549206489,Drawdown Cycle 3
472,-73.9870359420899,Drawdown Cycle 3
473,-74.3471312356005,Drawdown Cycle 3
474,-73.6522435118283,Drawdown Cycle 3
475,-73.62599963300393,Drawdown Cycle 3
476,-72.84668190066326,Drawdown Cycle 3
477,-72.36237255120301,Drawdown Cycle 3
478,-72.86011751193391,Drawdown Cycle 3
479,-72.1843637715277,Drawdown Cycle 3
480,-73.64126499678225,Drawdown Cycle 3
481,-73.43607132270718,Drawdown Cycle 3
482,-73.51443700867878,Drawdown Cycle 3
483,-73.01522824594173,Drawdown Cycle 3
484,-73.69213211649563,Drawdown Cycle 3
485,-72.79801048395909,Drawdown Cycle 3
486,-72.64295202859432,Drawdown Cycle 3
487,-72.38563654737203,Drawdown Cycle 3
488,-72.35390341102462,Drawdown Cycle 3
489,-72.19225784663223,Drawdown Cycle 3
490,-72.30993707219733,Drawdown Cycle 3
491,-71.83697218828466,Drawdown Cycle 3
492,-71.07982060060843,Drawdown Cycle 3
493,-71.54708711242574,Drawdown Cycle 3
494,-73.16213123298657,Drawdown Cycle 3
495,-73.0659385297259,Drawdown Cycle 3
496,-72.96911848274831,Drawdown Cycle 3
497,-73.03849224211076,Drawdown Cycle 3
498,-73.0814652867196,Drawdown Cycle 3
499,-72.45150763764836,Drawdown Cycle 3
500,-72.17098043890012,Drawdown Cycle 3
501,-71.82703924610014,Drawdown Cycle 3
502,-70.4156204403221,Drawdown Cycle 3
503,-69.85137704559796,Drawdown Cycle 3
504,-70.12620587225086,Drawdown Cycle 3
505,-70.26991986206804,Drawdown Cycle 3
506,-69.95420913652934,Drawdown Cycle 3
507,-68.94125814828,Drawdown Cycle 3
508,-67.8390152376561,Drawdown Cycle 3
509,-66.80060455022854,Drawdown Cycle 3
510,-62.2613022505433,Drawdown Cycle 3
511,-63.53010491800879,Drawdown Cycle 3
512,-59.12604746796235,Drawdown Cycle 3
513,-58.22141782816741,Drawdown Cycle 3
514,-57.11389477459279,Drawdown Cycle 3
515,-58.80307001103602,Drawdown Cycle 3
516,-61.539491025586734,Drawdown Cycle 3
517,-62.03023064814539,Drawdown Cycle 3
518,-57.148085007164795,Drawdown Cycle 3
519,-58.158631177832596,Drawdown Cycle 3
520,-58.42117452336254,Drawdown Cycle 3
521,-60.14600379438391,Drawdown Cycle 3
522,-58.8031222896791,Drawdown Cycle 3
523,-58.17044615116787,Drawdown Cycle 3
524,-57.82446609128793,Drawdown Cycle 3
525,-54.31986269537183,Drawdown Cycle 3
526,-54.12177891675516,Drawdown Cycle 3
527,-54.41328463054944,Drawdown Cycle 3
528,-54.715977973962104,Drawdown Cycle 3
529,-56.73837728137463,Drawdown Cycle 3
530,-55.34049864415339,Drawdown Cycle 3
531,-55.26098282803411,Drawdown Cycle 3
532,-54.309406966756534,Drawdown Cycle 3
533,-57.598674631840716,Drawdown Cycle 3
534,-59.89015211516776,Drawdown Cycle 3
535,-59.282883397191696,Drawdown Cycle 3
536,-59.20127643534936,Drawdown Cycle 3
537,-58.173373755180165,Drawdown Cycle 3
538,-58.53331221276154,Drawdown Cycle 3
539,-60.0681086162,Drawdown Cycle 3
540,-58.07116900796569,Drawdown Cycle 3
541,-58.596255699025576,Drawdown Cycle 3
542,-57.262575235502226,Drawdown Cycle 3
543,-56.90838742865926,Drawdown Cycle 3
544,-54.53237537947759,Drawdown Cycle 3
545,-53.69748544954667,Drawdown Cycle 3
546,-53.06010423315857,Drawdown Cycle 3
547,-51.207505958458356,Drawdown Cycle 3
548,-52.528221318498744,Drawdown Cycle 3
549,-51.49122215443425,Drawdown Cycle 3
550,-50.15837814920011,Drawdown Cycle 3
551,-46.5301357624082,Drawdown Cycle 3
552,-44.233796365275055,Drawdown Cycle 3
553,-43.37977245197815,Drawdown Cycle 3
554,-42.33989796254445,Drawdown Cycle 3
555,-38.53139881442493,Drawdown Cycle 3
556,-32.40617159837246,Drawdown Cycle 3
557,-41.70309181123019,Drawdown Cycle 3
558,-35.35338010180743,Drawdown Cycle 3
559,-37.95189005592247,Drawdown Cycle 3
560,-43.77478987906381,Drawdown Cycle 3
561,-44.86950466508471,Drawdown Cycle 3
562,-43.37020546029516,Drawdown Cycle 3
563,-37.38200056774607,Drawdown Cycle 3
564,-41.74135977796214,Drawdown Cycle 3
565,-42.48612132722928,Drawdown Cycle 3
566,-41.24732660088968,Drawdown Cycle 3
567,-40.01010023384237,Drawdown Cycle 3
568,-35.71713490033338,Drawdown Cycle 3
569,-34.286738947118586,Drawdown Cycle 3
570,-36.755336473188635,Drawdown Cycle 3
571,-40.714502670654475,Drawdown Cycle 3
572,-38.33028287450983,Drawdown Cycle 3
573,-40.52635183422233,Drawdown Cycle 3
574,-46.15456599054697,Drawdown Cycle 3
575,-43.28441620700671,Drawdown Cycle 3
576,-50.747192506170194,Drawdown Cycle 3
577,-49.28563848168183,Drawdown Cycle 3
578,-44.34661367703404,Drawdown Cycle 3
579,-44.91906481872119,Drawdown Cycle 3
580,-43.74922562259943,Drawdown Cycle 3
581,-44.615691852948544,Drawdown Cycle 3
582,-46.018693797191276,Drawdown Cycle 3
583,-48.54417048692851,Drawdown Cycle 3
584,-48.92867990675581,Drawdown Cycle 3
585,-48.301911254912234,Drawdown Cycle 3
586,-48.514737610876466,Drawdown Cycle 3
587,-50.45103399314208,Drawdown Cycle 3
588,-50.17678023156302,Drawdown Cycle 3
589,-50.3424512514723,Drawdown Cycle 3
590,-49.84413122566755,Drawdown Cycle 3
591,-47.27400857474304,Drawdown Cycle 3
592,-45.58770866366901,Drawdown Cycle 3
593,-44.94692933548093,Drawdown Cycle 3
594,-43.44820519576522,Drawdown Cycle 3
595,-42.60871474524356,Drawdown Cycle 3
596,-38.266293815384245,Drawdown Cycle 3
597,-40.064365465355735,Drawdown Cycle 3
598,-37.420111698548794,Drawdown Cycle 3
599,-37.53894105426158,Drawdown Cycle 3
600,-38.01049441481117,Drawdown Cycle 3
601,-41.025665154245516,Drawdown Cycle 3
602,-39.71822856954654,Drawdown Cycle 3
603,-40.48066030017351,Drawdown Cycle 3
604,-43.23626757673329,Drawdown Cycle 3
605,-47.61193772358923,Drawdown Cycle 3
606,-46.14803116016242,Drawdown Cycle 3
607,-45.85312733456816,Drawdown Cycle 3
608,-46.62439415587505,Drawdown Cycle 3
609,-46.050008704394074,Drawdown Cycle 3
610,-42.899854508536315,Drawdown Cycle 3
611,-43.73741064926415,Drawdown Cycle 3
612,-47.03891151682823,Drawdown Cycle 3
613,-47.07853872828019,Drawdown Cycle 3
614,-45.5950799523428,Drawdown Cycle 3
615,-46.950299216813654,Drawdown Cycle 3
616,-47.008328510628516,Drawdown Cycle 3
617,-45.82045318264537,Drawdown Cycle 3
618,-46.81662272646716,Drawdown Cycle 3
619,-49.19948327789183,Drawdown Cycle 3
620,-50.39075671767495,Drawdown Cycle 3
621,-49.91428916467615,Drawdown Cycle 3
622,-49.807640732800195,Drawdown Cycle 3
623,-48.93416916427884,Drawdown Cycle 3
624,-45.698853058849544,Drawdown Cycle 3
625,-44.47239609227599,Drawdown Cycle 3
626,-44.666820365877314,Drawdown Cycle 3
627,-44.68490877638177,Drawdown Cycle 3
628,-46.04478084008643,Drawdown Cycle 3
629,-45.1916979423649,Drawdown Cycle 3
630,-45.6110249384811,Drawdown Cycle 3
631,-46.09298174900292,Drawdown Cycle 3
632,-47.22016157237429,Drawdown Cycle 3
633,-46.88949915491574,Drawdown Cycle 3
634,-45.503853720174384,Drawdown Cycle 3
635,-45.81851887285154,Drawdown Cycle 3
636,-45.84052818158673,Drawdown Cycle 3
637,-46.105737737913564,Drawdown Cycle 3
638,-46.33027450992693,Drawdown Cycle 3
639,-46.72398497093568,Drawdown Cycle 3
640,-46.90094817774948,Drawdown Cycle 3
641,-46.33482275187458,Drawdown Cycle 3
642,-46.832619991248556,Drawdown Cycle 3
643,-47.827743962208814,Drawdown Cycle 3
644,-47.580518259100266,Drawdown Cycle 3
645,-49.34711816593973,Drawdown Cycle 3
646,-55.371186207639276,Drawdown Cycle 3
647,-55.90113481250526,Drawdown Cycle 3
648,-57.862890893949114,Drawdown Cycle 3
649,-57.16460505837695,Drawdown Cycle 3
650,-57.03176502631968,Drawdown Cycle 3
651,-57.90356367826259,Drawdown Cycle 3
652,-56.58891264081905,Drawdown Cycle 3
653,-56.48571459938614,Drawdown Cycle 3
654,-56.187987727065746,Drawdown Cycle 3
655,-56.96835103226795,Drawdown Cycle 3
656,-57.369066831448954,Drawdown Cycle 3
657,-57.4031525067348,Drawdown Cycle 3
658,-58.9130119974258,Drawdown Cycle 3
659,-57.0836777188946,Drawdown Cycle 3
660,-57.21479255573034,Drawdown Cycle 3
661,-55.093795727475616,Drawdown Cycle 3
662,-55.1086951407524,Drawdown Cycle 3
663,-56.77047636822359,Drawdown Cycle 3
664,-56.56721700394234,Drawdown Cycle 3
665,-56.71077415783028,Drawdown Cycle 3
666,-56.31016291593542,Drawdown Cycle 3
667,-57.3340924192308,Drawdown Cycle 3
668,-58.18801177524156,Drawdown Cycle 3
669,-57.783636471045206,Drawdown Cycle 3
670,-58.40407940707655,Drawdown Cycle 3
671,-58.38013578854753,Drawdown Cycle 3
672,-56.9497921139758,Drawdown Cycle 3
673,-57.06077967322712,Drawdown Cycle 3
674,-58.053760219821235,Drawdown Cycle 3
675,-60.93556814076757,Drawdown Cycle 3
676,-61.11394287094443,Drawdown Cycle 3
677,-54.69260942050692,Drawdown Cycle 3
678,-51.58605561297493,Drawdown Cycle 3
679,-50.0789146117239,Drawdown Cycle 3
680,-51.797627281505335,Drawdown Cycle 3
681,-50.69360689701683,Drawdown Cycle 3
682,-52.08458475335198,Drawdown Cycle 3
683,-52.151658252419075,Drawdown Cycle 3
684,-51.6300742304453,Drawdown Cycle 3
685,-51.34891968798014,Drawdown Cycle 3
686,-51.87384954311079,Drawdown Cycle 3
687,-50.78729022540982,Drawdown Cycle 3
688,-51.28137568112536,Drawdown Cycle 3
689,-51.15282249780038,Drawdown Cycle 3
690,-51.89664303149213,Drawdown Cycle 3
691,-54.17191413546546,Drawdown Cycle 3
692,-53.94068569713832,Drawdown Cycle 3
693,-52.77157840201963,Drawdown Cycle 3
694,-54.41244817226022,Drawdown Cycle 3
695,-53.928138822799966,Drawdown Cycle 3
696,-54.207306776828226,Drawdown Cycle 3
697,-54.87615973634835,Drawdown Cycle 3
698,-55.77995291785405,Drawdown Cycle 3
699,-55.6539613880398,Drawdown Cycle 3
700,-55.55991210914526,Drawdown Cycle 3
701,-57.28353897137588,Drawdown Cycle 3
702,-57.53944292923511,Drawdown Cycle 3
703,-57.7412384915102,Drawdown Cycle 3
704,-60.18714708648508,Drawdown Cycle 3
705,-61.91422433915874,Drawdown Cycle 3
706,-61.70411647263448,Drawdown Cycle 3
707,-63.88361310249175,Drawdown Cycle 3
708,-62.75324428189272,Drawdown Cycle 3
709,-62.560179253011384,Drawdown Cycle 3
710,-60.6635100821977,Drawdown Cycle 3
711,-61.147087530654886,Drawdown Cycle 3
712,-59.446358714091765,Drawdown Cycle 3
713,-60.503903384885305,Drawdown Cycle 3
714,-61.29357228855511,Drawdown Cycle 3
715,-61.80783730049817,Drawdown Cycle 3
716,-61.83810663483943,Drawdown Cycle 3
717,-62.38551630649296,Drawdown Cycle 3
718,-61.35154930372689,Drawdown Cycle 3
719,-60.567160543007816,Drawdown Cycle 3
720,-60.772667888941335,Drawdown Cycle 3
721,-60.66910389700689,Drawdown Cycle 3
722,-61.63699069492432,Drawdown Cycle 3
723,-62.25989072718024,Drawdown Cycle 3
724,-62.34484352217948,Drawdown Cycle 3
725,-62.41447867475731,Drawdown Cycle 3
726,-62.0856982884495,Drawdown Cycle 3
727,-63.06236789840378,Drawdown Cycle 3
728,-62.803850008390725,Drawdown Cycle 3
729,-64.03600534705961,Drawdown Cycle 3
730,-65.42410787802557,Drawdown Cycle 3
731,-61.898122517091196,Drawdown Cycle 3
732,-62.61622195838934,Drawdown Cycle 3
733,-62.40841435216045,Drawdown Cycle 3
734,-62.65443764647822,Drawdown Cycle 3
735,-60.731054089052485,Drawdown Cycle 3
736,-61.74834420467717,Drawdown Cycle 3
737,-62.07111254703117,Drawdown Cycle 3
738,-62.3951878554621,Drawdown Cycle 3
739,-62.39367177481289,Drawdown Cycle 3
740,-62.12427992703993,Drawdown Cycle 3
741,-61.837008783334824,Drawdown Cycle 3
742,-61.376747609689744,Drawdown Cycle 3
743,-62.275469762817025,Drawdown Cycle 3
744,-62.53153055660549,Drawdown Cycle 3
745,-62.486675480845896,Drawdown Cycle 3
746,-63.68887515703198,Drawdown Cycle 3
747,-61.652099222773415,Drawdown Cycle 3
748,-61.58026836718638,Drawdown Cycle 3
749,-61.561134383820395,Drawdown Cycle 3
750,-59.42215370234736,Drawdown Cycle 3
751,-57.34585511392301,Drawdown Cycle 3
752,-57.948052803520646,Drawdown Cycle 3
753,-59.14612246690369,Drawdown Cycle 3
754,-57.15655414734317,Drawdown Cycle 3
755,-58.06484329215345,Drawdown Cycle 3
756,-57.24652569207775,Drawdown Cycle 3
757,-57.623611544588194,Drawdown Cycle 3
758,-53.90168582940329,Drawdown Cycle 3
759,-53.94021518935064,Drawdown Cycle 3
760,-54.44214244152765,Drawdown Cycle 3
761,-53.479849458419395,Drawdown Cycle 3
762,-53.42845955227524,Drawdown Cycle 3
763,-54.51684862248389,Drawdown Cycle 3
764,-54.89518916242817,Drawdown Cycle 3
765,-54.41307551597714,Drawdown Cycle 3
766,-54.727531554081985,Drawdown Cycle 3
767,-56.15766611408141,Drawdown Cycle 3
768,-55.95346573422479,Drawdown Cycle 3
769,-56.46323478286327,Drawdown Cycle 3
770,-55.09013622246026,Drawdown Cycle 3
771,-53.49281456190236,Drawdown Cycle 3
772,-50.86670148424295,Drawdown Cycle 3
773,-51.4611619346653,Drawdown Cycle 3
774,-50.33429578315237,Drawdown Cycle 3
775,-51.20745367981527,Drawdown Cycle 3
776,-50.969115346029724,Drawdown Cycle 3
777,-51.255288638230226,Drawdown Cycle 3
778,-51.47485893915131,Drawdown Cycle 3
779,-52.09969328120108,Drawdown Cycle 3
780,-49.72953644004397,Drawdown Cycle 3
781,-48.98430438298915,Drawdown Cycle 3
782,-48.73028245628068,Drawdown Cycle 3
783,-48.212201103393035,Drawdown Cycle 3
784,-46.84464407915614,Drawdown Cycle 3
785,-48.48990525541515,Drawdown Cycle 3
786,-46.307690136117905,Drawdown Cycle 3
787,-45.88214198147559,Drawdown Cycle 3
788,-46.476968382399455,Drawdown Cycle 3
789,-45.78851093172567,Drawdown Cycle 3
790,-48.21941555613759,Drawdown Cycle 3
791,-48.124477540310764,Drawdown Cycle 3
792,-49.28407012238954,Drawdown Cycle 3
793,-46.75268594598466,Drawdown Cycle 3
794,-49.8187238051324,Drawdown Cycle 3
795,-49.75551892565298,Drawdown Cycle 3
796,-49.29834219194941,Drawdown Cycle 3
797,-49.44195162448042,Drawdown Cycle 3
798,-47.8866097143129,Drawdown Cycle 3
799,-49.49490988991686,Drawdown Cycle 3
800,-51.339980040014076,Drawdown Cycle 3
801,-54.09773074093999,Drawdown Cycle 3
802,-53.93059591902456,Drawdown Cycle 3
803,-54.47434608566274,Drawdown Cycle 3
804,-55.42325573614342,Drawdown Cycle 3
805,-55.41985762434345,Drawdown Cycle 3
806,-53.38057231521722,Drawdown Cycle 3
807,-54.23271419736337,Drawdown Cycle 3
808,-54.21739655494198,Drawdown Cycle 3
809,-52.59613127585505,Drawdown Cycle 3
810,-52.13210603990848,Drawdown Cycle 3
811,-53.47535349511482,Drawdown Cycle 3
812,-57.98642532753877,Drawdown Cycle 3
813,-58.52797979116773,Drawdown Cycle 3
814,-58.7671545832425,Drawdown Cycle 3
815,-58.50199730555874,Drawdown Cycle 3
816,-74.67204300232065,Drawdown Cycle 3
817,-70.53633182718563,Drawdown Cycle 3
818,-72.9904481691235,Drawdown Cycle 3
819,-72.06684138189183,Drawdown Cycle 3
820,-73.66609735224357,Drawdown Cycle 3
821,-72.12053154833134,Drawdown Cycle 3
822,-71.69608124519364,Drawdown Cycle 3
823,-67.66179063762692,Drawdown Cycle 3
824,-67.55038484923101,Drawdown Cycle 3
825,-67.59863803679058,Drawdown Cycle 3
826,-69.55250004312988,Drawdown Cycle 3
827,-66.03294495529391,Drawdown Cycle 3
828,-64.60756775181447,Drawdown Cycle 3
829,-65.01539344645386,Drawdown Cycle 3
830,-64.69320016917369,Drawdown Cycle 3
831,-66.66823502595895,Drawdown Cycle 3
832,-67.30666181520859,Drawdown Cycle 3
833,-69.2787167893385,Drawdown Cycle 3
834,-66.50993529472346,Drawdown Cycle 3
835,-66.41604285175816,Drawdown Cycle 3
836,-65.17296127668628,Drawdown Cycle 3
837,-64.43578013066525,Drawdown Cycle 3
838,-64.75891442352079,Drawdown Cycle 3
839,-64.0613604889517,Drawdown Cycle 3
840,-64.57071130844557,Drawdown Cycle 3
841,-61.60860339173381,Drawdown Cycle 3
842,-62.34536630861024,Drawdown Cycle 3
843,-61.47712260439653,Drawdown Cycle 3
844,-61.84113879613786,Drawdown Cycle 3
845,-64.06606556682857,Drawdown Cycle 3
846,-63.98686342256775,Drawdown Cycle 3
847,-63.893546044676285,Drawdown Cycle 3
848,-64.12231738677883,Drawdown Cycle 3
849,-64.04860450004104,Drawdown Cycle 3
850,-65.37925280226597,Drawdown Cycle 3
851,-62.80421595889225,Drawdown Cycle 3
852,-63.23243032433148,Drawdown Cycle 3
853,-62.03425610366228,Drawdown Cycle 3
854,-62.72391596312683,Drawdown Cycle 3
855,-64.23989205505778,Drawdown Cycle 3
856,-64.16319928566463,Drawdown Cycle 3
857,-62.688052813976384,Drawdown Cycle 3
858,-60.751599595781535,Drawdown Cycle 3
859,-60.734138528993995,Drawdown Cycle 3
860,-60.538407289315764,Drawdown Cycle 3
861,-59.72908161584921,Drawdown Cycle 3
862,-59.27070247335489,Drawdown Cycle 3
863,-59.42147407998737,Drawdown Cycle 3
864,-54.05376440211269,Drawdown Cycle 3
865,-54.89435270413896,Drawdown Cycle 3
866,-53.853432641843725,Drawdown Cycle 3
867,-53.04144075758027,Drawdown Cycle 3
868,-53.42819815905987,Drawdown Cycle 3
869,-53.55319639465566,Drawdown Cycle 3
870,-52.7993906401363,Drawdown Cycle 3
871,-52.12483930852084,Drawdown Cycle 3
872,-47.7085486559945,Drawdown Cycle 3
873,-48.73237360200373,Drawdown Cycle 3
874,-50.120476132969685,Drawdown Cycle 3
875,-54.38134237962973,Drawdown Cycle 3
876,-55.18847235008707,Drawdown Cycle 3
877,-53.87293257571124,Drawdown Cycle 3
878,-51.295334078826784,Drawdown Cycle 3
879,-48.81800601936297,Drawdown Cycle 3
880,-51.322623530512686,Drawdown Cycle 3
881,-50.925462679060885,Drawdown Cycle 3
882,-49.44289264005579,Drawdown Cycle 3
883,-49.152118827264566,Drawdown Cycle 3
884,-48.86087450668565,Drawdown Cycle 3
885,-50.26915659387912,Drawdown Cycle 3
886,-52.637117732026994,Drawdown Cycle 3
887,-52.067280522493675,Drawdown Cycle 3
888,-52.00977401510958,Drawdown Cycle 3
889,-54.433464186776945,Drawdown Cycle 3
890,-53.47770603405326,Drawdown Cycle 3
891,-53.77349859657983,Drawdown Cycle 3
892,-51.84823300800334,Drawdown Cycle 3
893,-50.04211044699809,Drawdown Cycle 3
894,-50.729835996668804,Drawdown Cycle 3
895,-49.283704171888,Drawdown Cycle 3
896,-50.60217155027611,Drawdown Cycle 3
897,-46.639607241010296,Drawdown Cycle 3
898,-50.2132184457873,Drawdown Cycle 3
899,-49.464117769144835,Drawdown Cycle 3
900,-48.809066371396895,Drawdown Cycle 3
901,-49.71479386269642,Drawdown Cycle 3
902,-49.43724654660353,Drawdown Cycle 3
903,-49.01478283190273,Drawdown Cycle 3
904,-48.85836513181798,Drawdown Cycle 3
905,-48.8705460556548,Drawdown Cycle 3
906,-48.2784381441709,Drawdown Cycle 3
907,-51.55719780199672,Drawdown Cycle 3
908,-50.522237505012214,Drawdown Cycle 3
909,-50.469436075505,Drawdown Cycle 3
910,-51.22564664760587,Drawdown Cycle 3
911,-50.698416532179856,Drawdown Cycle 3
912,-50.18964077775983,Drawdown Cycle 3
913,-50.56358991168569,Drawdown Cycle 3
914,-50.982603235943444,Drawdown Cycle 3
915,-51.372915585152235,Drawdown Cycle 3
916,-51.07947556156412,Drawdown Cycle 3
917,-51.4542611537792,Drawdown Cycle 3
918,-49.34779778829973,Drawdown Cycle 3
919,-49.694823421041214,Drawdown Cycle 3
920,-51.44568745631466,Drawdown Cycle 3
921,-51.70054584131236,Drawdown Cycle 3
922,-52.14026150822839,Drawdown Cycle 3
923,-52.926845971956695,Drawdown Cycle 3
924,-52.34158656271581,Drawdown Cycle 3
925,-51.973858587316045,Drawdown Cycle 3
926,-52.248635135325884,Drawdown Cycle 3
927,-51.71345866615225,Drawdown Cycle 3
928,-52.461461491290116,Drawdown Cycle 3
929,-52.61280816299645,Drawdown Cycle 3
930,-52.21439262411081,Drawdown Cycle 3
931,-52.53679501596329,Drawdown Cycle 3
932,-51.13264294157287,Drawdown Cycle 3
933,-51.60597377598706,Drawdown Cycle 3
934,-50.65282955541719,Drawdown Cycle 3
935,-51.70765573677076,Drawdown Cycle 3
936,-51.44244618044392,Drawdown Cycle 3
937,-51.70864903098922,Drawdown Cycle 3
938,-51.368419621847664,Drawdown Cycle 3
939,-51.71324955157994,Drawdown Cycle 3
940,-51.6174227988208,Drawdown Cycle 3
941,-51.94515761226708,Drawdown Cycle 3
942,-52.25997960087347,Drawdown Cycle 3
943,-52.1411502451607,Drawdown Cycle 3
944,-52.02509165753098,Drawdown Cycle 3
945,-51.83051054800043,Drawdown Cycle 3
946,-52.0945176955365,Drawdown Cycle 3
947,-50.88980864448275,Drawdown Cycle 3
948,-50.1470859622956,Drawdown Cycle 3
949,-49.73256860134241,Drawdown Cycle 3
950,-50.06521760723788,Drawdown Cycle 3
951,-49.22253815948855,Drawdown Cycle 3
952,-48.02018164737324,Drawdown Cycle 3
953,-42.250396925597556,Drawdown Cycle 3
954,-42.82624617908467,Drawdown Cycle 3
955,-41.91272916996675,Drawdown Cycle 3
956,-41.82061420086606,Drawdown Cycle 3
957,-40.64241042185206,Drawdown Cycle 3
958,-38.24402311343368,Drawdown Cycle 3
959,-42.14772167059541,Drawdown Cycle 3
960,-41.25590029835422,Drawdown Cycle 3
961,-41.46867437567538,Drawdown Cycle 3
962,-38.54300467318791,Drawdown Cycle 3
963,-38.44811893600415,Drawdown Cycle 3
964,-39.32206101231319,Drawdown Cycle 3
965,-38.44012030361345,Drawdown Cycle 3
966,-38.89771526646163,Drawdown Cycle 3
967,-37.78825790309317,Drawdown Cycle 3
968,-40.45237755426915,Drawdown Cycle 3
969,-39.509166275883814,Drawdown Cycle 3
970,-38.332374020232876,Drawdown Cycle 3
971,-38.428096215705864,Drawdown Cycle 3
972,-38.00233894649124,Drawdown Cycle 3
973,-37.694156345555555,Drawdown Cycle 3
974,-35.671077415783024,Drawdown Cycle 3
975,-37.49497471543428,Drawdown Cycle 3
976,-38.521727265455795,Drawdown Cycle 3
977,-38.0097625138081,Drawdown Cycle 3
978,-39.72424061350034,Drawdown Cycle 3
979,-38.97283967656249,Drawdown Cycle 3
980,-39.09025750891221,Drawdown Cycle 3
981,-38.51712674486506,Drawdown Cycle 3
982,-40.77995553178619,Drawdown Cycle 3
983,-40.03592588352214,Drawdown Cycle 3
984,-40.81555728772127,Drawdown Cycle 3
985,-39.68001288145766,Drawdown Cycle 3
986,-40.00466325496242,Drawdown Cycle 3
987,-38.76560713540744,Drawdown Cycle 3
988,-39.057426521060194,Drawdown Cycle 3
989,-37.65285621752517,Drawdown Cycle 3
990,-40.41400503025103,Drawdown Cycle 3
991,-46.823941736497865,Drawdown Cycle 3
992,-45.26122853765657,Drawdown Cycle 3
993,-46.85023789396533,Drawdown Cycle 3
994,-46.372097424388095,Drawdown Cycle 3
995,-45.74328990546452,Drawdown Cycle 3
996,-47.059561580843436,Drawdown Cycle 3
997,-46.51758888806986,Drawdown Cycle 3
998,-45.90744484472459,Drawdown Cycle 3
999,-45.64531972833926,Drawdown Cycle 3
1000,-45.38690639561236,Drawdown Cycle 3
1001,-45.96939503677018,Drawdown Cycle 3
1002,-44.174198712167914,Drawdown Cycle 3
1003,-43.6165424264714,Drawdown Cycle 3
1004,-42.72681219995326,Drawdown Cycle 3
1005,-42.78154793925432,Drawdown Cycle 3
1006,-42.831944551180015,Drawdown Cycle 3
1007,-42.0687286409069,Drawdown Cycle 3
1008,-42.905918831133185,Drawdown Cycle 3
1009,-45.54682676478322,Drawdown Cycle 3
1010,-44.923769896598074,Drawdown Cycle 3
1011,-46.495318186119285,Drawdown Cycle 3
1012,-43.80056325010051,Drawdown Cycle 3
1013,-44.10456355959007,Drawdown Cycle 3
1014,-43.89952672144424,Drawdown Cycle 3
1015,-43.65423532812952,Drawdown Cycle 3
1016,-44.09133706289173,Drawdown Cycle 3
1017,-43.32331151745558,Drawdown Cycle 3
1018,-43.64785733367419,Drawdown Cycle 3
1019,-44.473493943780596,Drawdown Cycle 3
1020,-44.71188455620921,Drawdown Cycle 3
1021,-44.82632250590356,Drawdown Cycle 3
1022,-44.202063228927656,Drawdown Cycle 3
1023,-43.55924503365961,Drawdown Cycle 3
1024,-44.553689382259876,Drawdown Cycle 3
1025,-44.218321886924436,Drawdown Cycle 3
1026,-42.85761336493054,Drawdown Cycle 3
1027,-42.19634080865651,Drawdown Cycle 3
1028,-40.91415480856345,Drawdown Cycle 3
1029,-40.531631977173056,Drawdown Cycle 3
1030,-39.69292570629753,Drawdown Cycle 3
1031,-40.25188895807096,Drawdown Cycle 3
1032,-40.24859540355714,Drawdown Cycle 3
1033,-39.84354047700081,Drawdown Cycle 3
1034,-40.791875062407634,Drawdown Cycle 3
1035,-40.57476185771113,Drawdown Cycle 3
1036,-39.81091860372109,Drawdown Cycle 3
1037,-38.515872057431224,Drawdown Cycle 3
1038,-37.66644866472504,Drawdown Cycle 3
1039,-33.02530756832688,Drawdown Cycle 3
1040,-32.11137233006435,Drawdown Cycle 3
1041,-32.3508085153545,Drawdown Cycle 3
1042,-31.371681809175634,Drawdown Cycle 3
1043,-31.817618634617762,Drawdown Cycle 3
1044,-31.662351064680706,Drawdown Cycle 3
1045,-28.566880329480927,Drawdown Cycle 3
