days_since_cycle_low,index_value,Cycle
1303,34.301086956521736,Market Cycle 3
1304,33.959945652173914,Market Cycle 3
1305,33.52385869565217,Market Cycle 3
1306,34.29885869565217,Market Cycle 3
1307,34.16309782608696,Market Cycle 3
1308,35.54826086956522,Market Cycle 3
1309,34.72961956521739,Market Cycle 3
1310,35.30744565217391,Market Cycle 3
1311,34.141413043478266,Market Cycle 3
1312,35.116956521739134,Market Cycle 3
1313,34.679021739130434,Market Cycle 3
1314,35.445815217391306,Market Cycle 3
1315,36.33070652173913,Market Cycle 3
1316,36.58521739130435,Market Cycle 3
1317,36.3166847826087,Market Cycle 3
1318,36.702336956521734,Market Cycle 3
1319,38.51581521739131,Market Cycle 3
1320,38.32320652173913,Market Cycle 3
1321,37.69766304347826,Market Cycle 3
1322,38.10956521739131,Market Cycle 3
1323,38.96831521739131,Market Cycle 3
1324,39.44282608695652,Market Cycle 3
1325,39.388097826086955,Market Cycle 3
1326,39.85195652173913,Market Cycle 3
1327,37.57875,Market Cycle 3
1328,35.16777173913044,Market Cycle 3
1329,34.761141304347824,Market Cycle 3
1330,33.55717391304348,Market Cycle 3
1331,33.928532608695654,Market Cycle 3
1332,34.24625,Market Cycle 3
1333,34.04798913043478,Market Cycle 3
1334,34.286521739130436,Market Cycle 3
1335,35.15951086956522,Market Cycle 3
1336,35.444673913043474,Market Cycle 3
1337,35.491956521739134,Market Cycle 3
1338,35.1933152173913,Market Cycle 3
1339,33.92864130434783,Market Cycle 3
1340,34.36875,Market Cycle 3
1341,34.69657608695652,Market Cycle 3
1342,35.17896739130435,Market Cycle 3
1343,36.62543478260869,Market Cycle 3
1344,36.34423913043479,Market Cycle 3
1345,36.36184782608696,Market Cycle 3
1346,35.88163043478261,Market Cycle 3
1347,34.74733695652174,Market Cycle 3
1348,35.10326086956522,Market Cycle 3
1349,36.31760869565217,Market Cycle 3
1350,35.9695652173913,Market Cycle 3
1351,35.8708152173913,Market Cycle 3
1352,35.923315217391306,Market Cycle 3
1353,35.63630434782608,Market Cycle 3
1354,35.51489130434783,Market Cycle 3
1355,35.12570652173913,Market Cycle 3
1356,35.535923913043476,Market Cycle 3
1357,35.84940217391304,Market Cycle 3
1358,35.58190217391304,Market Cycle 3
1359,35.52695652173913,Market Cycle 3
1360,35.96641304347826,Market Cycle 3
1361,35.91809782608696,Market Cycle 3
1362,35.588967391304344,Market Cycle 3
1363,33.749021739130434,Market Cycle 3
1364,33.85510869565218,Market Cycle 3
1365,33.86125,Market Cycle 3
1366,33.88875,Market Cycle 3
1367,35.12239130434783,Market Cycle 3
1368,35.16130434782609,Market Cycle 3
1369,35.156032608695654,Market Cycle 3
1370,34.82826086956521,Market Cycle 3
1371,34.94923913043478,Market Cycle 3
1372,35.04989130434783,Market Cycle 3
1373,35.372608695652175,Market Cycle 3
1374,34.99483695652174,Market Cycle 3
1375,34.929021739130434,Market Cycle 3
1376,35.054184782608694,Market Cycle 3
1377,34.991684782608694,Market Cycle 3
1378,35.01804347826087,Market Cycle 3
1379,35.012010869565216,Market Cycle 3
1380,34.93309782608696,Market Cycle 3
1381,34.15347826086956,Market Cycle 3
1382,34.21326086956522,Market Cycle 3
1383,34.307826086956524,Market Cycle 3
1384,34.580978260869564,Market Cycle 3
1385,34.61586956521739,Market Cycle 3
1386,34.375217391304346,Market Cycle 3
1387,34.98211956521739,Market Cycle 3
1388,34.810108695652175,Market Cycle 3
1389,35.07163043478261,Market Cycle 3
1390,35.46929347826087,Market Cycle 3
1391,35.02315217391305,Market Cycle 3
1392,34.43320652173913,Market Cycle 3
1393,34.69663043478261,Market Cycle 3
1394,34.42032608695652,Market Cycle 3
1395,34.577282608695654,Market Cycle 3
1396,34.611739130434785,Market Cycle 3
1397,30.244456521739128,Market Cycle 3
1398,30.19353260869565,Market Cycle 3
1399,29.966195652173912,Market Cycle 3
1400,30.166847826086954,Market Cycle 3
1401,30.39211956521739,Market Cycle 3
1402,26.56358695652174,Market Cycle 3
1403,27.312880434782606,Market Cycle 3
1404,24.735815217391306,Market Cycle 3
1405,24.224184782608695,Market Cycle 3
1406,23.453315217391303,Market Cycle 3
1407,20.949565217391303,Market Cycle 3
1408,21.688695652173912,Market Cycle 3
1409,20.234130434782607,Market Cycle 3
1410,20.796141304347824,Market Cycle 3
1411,22.961902173913042,Market Cycle 3
1412,23.0370652173913,Market Cycle 3
1413,21.636195652173914,Market Cycle 3
1414,22.75201086956522,Market Cycle 3
1415,22.422771739130436,Market Cycle 3
1416,21.032228260869566,Market Cycle 3
1417,21.333913043478262,Market Cycle 3
1418,20.35141304347826,Market Cycle 3
1419,19.671521739130434,Market Cycle 3
1420,18.444130434782608,Market Cycle 3
1421,18.298478260869565,Market Cycle 3
1422,19.468641304347827,Market Cycle 3
1423,18.81554347826087,Market Cycle 3
1424,18.251358695652176,Market Cycle 3
1425,18.816847826086956,Market Cycle 3
1426,17.925652173913043,Market Cycle 3
1427,17.489239130434783,Market Cycle 3
1428,17.540815217391305,Market Cycle 3
0,1.0,Market Cycle 4
1,1.0934297769740808,Market Cycle 4
2,1.1066907775768533,Market Cycle 4
3,1.1580222871362111,Market Cycle 4
4,1.2586266054620483,Market Cycle 4
5,1.1962318974977202,Market Cycle 4
6,1.2318542217276394,Market Cycle 4
7,1.2257399421956383,Market Cycle 4
8,1.2600578043616018,Market Cycle 4
9,1.1728226766201448,Market Cycle 4
10,1.1849925039798457,Market Cycle 4
11,1.1182949258898625,Market Cycle 4
12,1.2069488879615462,Market Cycle 4
13,1.2154340736619216,Market Cycle 4
14,1.188658598785181,Market Cycle 4
15,1.1455093429776975,Market Cycle 4
16,1.1849646836988608,Market Cycle 4
17,1.2092332421446343,Market Cycle 4
18,1.1751286687995548,Market Cycle 4
19,1.1883092997017046,Market Cycle 4
20,1.186504072580022,Market Cycle 4
21,1.2537951499976816,Market Cycle 4
22,1.2433285420627191,Market Cycle 4
23,1.2412667501275096,Market Cycle 4
24,1.2431678026614734,Market Cycle 4
25,1.1242020988856432,Market Cycle 4
26,1.1238342529481768,Market Cycle 4
27,1.1230212825149535,Market Cycle 4
28,1.0858502959768783,Market Cycle 4
29,1.1360133537348727,Market Cycle 4
30,1.1096119070802615,Market Cycle 4
31,1.1140198760451925,Market Cycle 4
32,1.1243906585678738,Market Cycle 4
33,1.121466437922134,Market Cycle 4
34,1.1451384058978995,Market Cycle 4
35,1.0971700591953757,Market Cycle 4
36,1.0950495355558647,Market Cycle 4
37,1.1092347877158002,Market Cycle 4
38,1.1003013863773357,Market Cycle 4
39,1.1074048314554643,Market Cycle 4
40,1.106412574767005,Market Cycle 4
41,1.1012905519234633,Market Cycle 4
42,1.0980448524752322,Market Cycle 4
43,1.0620392265961887,Market Cycle 4
44,1.055006877791688,Market Cycle 4
45,1.068388432945395,Market Cycle 4
46,1.0605029288573593,Market Cycle 4
47,1.0706542402744934,Market Cycle 4
48,1.0702276626327258,Market Cycle 4
49,1.058982086830188,Market Cycle 4
50,1.060153629773883,Market Cycle 4
51,1.0652972906137463,Market Cycle 4
52,1.0467318897698643,Market Cycle 4
53,1.045248141450673,Market Cycle 4
54,1.1203876292483888,Market Cycle 4
55,1.1235931438463085,Market Cycle 4
56,1.1292870280212053,Market Cycle 4
57,1.1178003431167987,Market Cycle 4
58,1.1134263767175159,Market Cycle 4
59,1.1118808055516916,Market Cycle 4
60,1.108137432188065,Market Cycle 4
61,1.1107432651736449,Market Cycle 4
62,1.1145855550918842,Market Cycle 4
63,1.1201557935735151,Market Cycle 4
64,1.198423517410859,Market Cycle 4
65,1.209397072688212,Market Cycle 4
66,1.2251124403023137,Market Cycle 4
67,1.2116536065903154,Market Cycle 4
68,1.2278913772584659,Market Cycle 4
69,1.2760853773512,Market Cycle 4
70,1.1666774856648274,Market Cycle 4
71,1.188130013446469,Market Cycle 4
72,1.1795737314724657,Market Cycle 4
73,1.18398788272206,Market Cycle 4
74,1.177298650716372,Market Cycle 4
75,1.1864638877297105,Market Cycle 4
76,1.1790853309840652,Market Cycle 4
77,1.1748875596976862,Market Cycle 4
78,1.1493392683266102,Market Cycle 4
79,1.189598306054002,Market Cycle 4
80,1.1937002519281,Market Cycle 4
81,1.1978578383641674,Market Cycle 4
82,1.1898703265791872,Market Cycle 4
83,1.2144665461121158,Market Cycle 4
84,1.2137401276641784,Market Cycle 4
85,1.196911948810683,Market Cycle 4
86,1.1999103568723821,Market Cycle 4
87,1.1946121389159363,Market Cycle 4
88,1.1941422852815258,Market Cycle 4
89,1.2104666079349624,Market Cycle 4
90,1.239810822089303,Market Cycle 4
91,1.2321973385264524,Market Cycle 4
92,1.2318789508662926,Market Cycle 4
93,1.2406856153691594,Market Cycle 4
94,1.2465927883649401,Market Cycle 4
95,1.2312792692539527,Market Cycle 4
96,1.2323271665043816,Market Cycle 4
97,1.2338325528198946,Market Cycle 4
98,1.2312792692539527,Market Cycle 4
99,1.211508322900728,Market Cycle 4
100,1.215044589728134,Market Cycle 4
101,1.2440765985069782,Market Cycle 4
102,1.243656203149874,Market Cycle 4
103,1.2636033446160029,Market Cycle 4
104,1.262765645044126,Market Cycle 4
105,1.2698814546915813,Market Cycle 4
106,1.280221325790946,Market Cycle 4
107,1.4815752461322083,Market Cycle 4
108,1.5338526452450503,Market Cycle 4
109,1.51358402497643,Market Cycle 4
110,1.5506282746789073,Market Cycle 4
111,1.566093259764146,Market Cycle 4
112,1.6034744439807729,Market Cycle 4
113,1.6251680808642832,Market Cycle 4
114,1.6047634503330703,Market Cycle 4
115,1.636951515432528,Market Cycle 4
116,1.5577966337460007,Market Cycle 4
117,1.5673080787004836,Market Cycle 4
118,1.567209162145871,Market Cycle 4
119,1.5863216951824546,Market Cycle 4
120,1.5594534860357643,Market Cycle 4
121,1.603650639093677,Market Cycle 4
122,1.6091806927249963,Market Cycle 4
123,1.6238203428076845,Market Cycle 4
124,1.6302159162918655,Market Cycle 4
125,1.6401384831764578,Market Cycle 4
126,1.6341385759107279,Market Cycle 4
127,1.6606513036892783,Market Cycle 4
128,1.7175808720112518,Market Cycle 4
129,1.6805180754547844,Market Cycle 4
130,1.5892891918208374,Market Cycle 4
131,1.5867111791162423,Market Cycle 4
132,1.6098854731766123,Market Cycle 4
133,1.5856725552928082,Market Cycle 4
134,1.5892459158281942,Market Cycle 4
135,1.6237059705414136,Market Cycle 4
136,1.6414305806710867,Market Cycle 4
137,1.6638784562835194,Market Cycle 4
138,1.753367026784748,Market Cycle 4
139,1.7210584071343564,Market Cycle 4
140,1.774315698366331,Market Cycle 4
141,1.7589218095547208,Market Cycle 4
142,1.8185901299825349,Market Cycle 4
143,1.8288959985162514,Market Cycle 4
144,1.9049071884514923,Market Cycle 4
145,1.9651380967836662,Market Cycle 4
146,2.2678845767453364,Market Cycle 4
147,2.1426222160399373,Market Cycle 4
148,2.4052271216828176,Market Cycle 4
149,2.4522650345435153,Market Cycle 4
150,2.5352065655863125,Market Cycle 4
151,2.429637872675847,Market Cycle 4
152,2.2422280953926523,Market Cycle 4
153,2.2445309964297304,Market Cycle 4
154,2.542634580609264,Market Cycle 4
155,2.461887760621938,Market Cycle 4
156,2.4609140507874683,Market Cycle 4
157,2.3751657625075344,Market Cycle 4
158,2.439906647501584,Market Cycle 4
159,2.478239903556359,Market Cycle 4
160,2.4852475232222067,Market Cycle 4
161,2.6877204370875254,Market Cycle 4
162,2.7212840605245665,Market Cycle 4
163,2.6927899105114292,Market Cycle 4
164,2.6713033801641393,Market Cycle 4
165,2.553861609557812,Market Cycle 4
166,2.6332421446345498,Market Cycle 4
167,2.6443764393131484,Market Cycle 4
168,2.6944869476515043,Market Cycle 4
169,2.6153475216766355,Market Cycle 4
170,2.367487364955719,Market Cycle 4
171,2.4013322823449403,Market Cycle 4
172,2.3968717639603714,Market Cycle 4
173,2.482725151079581,Market Cycle 4
174,2.454212454212454,Market Cycle 4
175,2.349768937110709,Market Cycle 4
176,2.458988269114851,Market Cycle 4
177,2.453625137169441,Market Cycle 4
178,2.512601041714966,Market Cycle 4
179,2.5322452512325926,Market Cycle 4
180,2.6874793279856566,Market Cycle 4
181,2.7260815134232854,Market Cycle 4
182,2.790337089071266,Market Cycle 4
183,2.885028052116659,Market Cycle 4
184,2.7880650994575045,Market Cycle 4
185,2.873445541799972,Market Cycle 4
186,2.948634487874994,Market Cycle 4
187,3.055618923973354,Market Cycle 4
188,3.300474490347908,Market Cycle 4
189,3.3345945194046456,Market Cycle 4
190,3.3917868348248095,Market Cycle 4
191,3.505568692910465,Market Cycle 4
192,3.9247461399360133,Market Cycle 4
193,3.423879074511986,Market Cycle 4
194,3.8106984436098355,Market Cycle 4
195,3.705346130662586,Market Cycle 4
196,3.388568955657563,Market Cycle 4
197,3.2536900511584057,Market Cycle 4
198,3.31665971159642,Market Cycle 4
199,3.6779060601845406,Market Cycle 4
200,3.457189224277832,Market Cycle 4
201,3.3942752044017865,Market Cycle 4
202,3.464654333008763,Market Cycle 4
203,3.5441925163444146,Market Cycle 4
204,3.809325976414584,Market Cycle 4
205,3.886273782476314,Market Cycle 4
206,3.745747360937234,Market Cycle 4
207,3.4855164526050597,Market Cycle 4
208,3.6497302978315633,Market Cycle 4
209,3.5044744285250613,Market Cycle 4
210,3.259606497581181,Market Cycle 4
211,3.3708968949475278,Market Cycle 4
212,2.9325079983307827,Market Cycle 4
213,2.9911006012271835,Market Cycle 4
214,3.2838596003152967,Market Cycle 4
215,3.2484072889136177,Market Cycle 4
216,3.3945750452079566,Market Cycle 4
217,3.2705955085701923,Market Cycle 4
218,3.1914004420333533,Market Cycle 4
219,3.056132053600408,Market Cycle 4
220,3.0199131389004803,Market Cycle 4
221,3.05866679031236,Market Cycle 4
222,3.0286919831223624,Market Cycle 4
223,2.9190089797684733,Market Cycle 4
224,2.9498987650886384,Market Cycle 4
225,2.9412775691256705,Market Cycle 4
226,2.9569063847544856,Market Cycle 4
227,3.096180893649248,Market Cycle 4
228,3.2069859816695256,Market Cycle 4
229,3.2409730916060027,Market Cycle 4
230,3.3467396176256936,Market Cycle 4
231,3.39223814160523,Market Cycle 4
232,3.634967002055609,Market Cycle 4
233,3.5071915426345805,Market Cycle 4
234,3.68523515865288,Market Cycle 4
235,3.659992890372637,Market Cycle 4
236,3.669423965626497,Market Cycle 4
237,3.497540996275173,Market Cycle 4
238,3.5521305698520886,Market Cycle 4
239,3.517945626806386,Market Cycle 4
240,3.352173845844732,Market Cycle 4
241,3.1064403950479895,Market Cycle 4
242,3.1947945163135034,Market Cycle 4
243,3.2064543051884824,Market Cycle 4
244,3.157778086892011,Market Cycle 4
245,3.19994435943803,Market Cycle 4
246,3.3445912737051975,Market Cycle 4
247,3.3324739957651346,Market Cycle 4
248,3.1222299500780513,Market Cycle 4
249,3.1276147200197832,Market Cycle 4
250,3.2130384383548938,Market Cycle 4
251,3.1266533747546403,Market Cycle 4
252,3.1187276858162933,Market Cycle 4
253,3.196265900063368,Market Cycle 4
254,3.1308820574643357,Market Cycle 4
255,3.00249455186164,Market Cycle 4
256,2.9249346996182437,Market Cycle 4
257,2.9574226055238713,Market Cycle 4
258,2.969088576683513,Market Cycle 4
259,3.0203428076845795,Market Cycle 4
260,3.2056815196055704,Market Cycle 4
261,3.282372760853773,Market Cycle 4
262,3.2727840373409993,Market Cycle 4
263,3.270963354507658,Market Cycle 4
264,3.2001514659742507,Market Cycle 4
265,3.239696449823032,Market Cycle 4
266,3.2129024280923013,Market Cycle 4
267,3.1962195329283936,Market Cycle 4
268,3.1208543917404676,Market Cycle 4
269,3.1250521630268464,Market Cycle 4
270,3.2073847390303083,Market Cycle 4
271,3.189548847776696,Market Cycle 4
272,3.2011622695166997,Market Cycle 4
273,3.1879043600562587,Market Cycle 4
274,3.1699664611057012,Market Cycle 4
275,3.1600160739401244,Market Cycle 4
276,3.1382946167756294,Market Cycle 4
277,3.1637718118730773,Market Cycle 4
278,3.131342637671751,Market Cycle 4
279,3.092740452234123,Market Cycle 4
280,3.09532155608105,Market Cycle 4
281,2.9951345419699846,Market Cycle 4
282,2.6928548245003943,Market Cycle 4
283,2.6048067263257138,Market Cycle 4
284,2.509509899383317,Market Cycle 4
285,2.53793913540749,Market Cycle 4
286,2.5308140523330396,Market Cycle 4
287,2.4908548554118175,Market Cycle 4
288,2.5469250861655923,Market Cycle 4
289,2.572717577780869,Market Cycle 4
290,2.572275544427443,Market Cycle 4
291,2.548010077124001,Market Cycle 4
292,2.5258867714563915,Market Cycle 4
293,2.513951870913896,Market Cycle 4
294,2.4306981344956027,Market Cycle 4
295,2.5433022673529,Market Cycle 4
296,2.5358742523299487,Market Cycle 4
297,2.66037310087943,Market Cycle 4
298,2.654923416948733,Market Cycle 4
299,2.57026321076954,Market Cycle 4
300,2.5741456855380904,Market Cycle 4
301,2.557901732585277,Market Cycle 4
302,2.5721271695955235,Market Cycle 4
303,2.5145268233875826,Market Cycle 4
304,2.4720174340427503,Market Cycle 4
305,2.488017186751364,Market Cycle 4
306,2.4573654193907357,Market Cycle 4
307,2.4556251062580174,Market Cycle 4
308,2.5411941082827156,Market Cycle 4
309,2.5418339747453667,Market Cycle 4
310,2.4842367196797577,Market Cycle 4
311,2.2986043492372605,Market Cycle 4
312,2.308217801888688,Market Cycle 4
313,2.6653374754640575,Market Cycle 4
314,2.850036320922397,Market Cycle 4
315,2.957982102285899,Market Cycle 4
316,2.918650407258002,Market Cycle 4
317,2.918273287893541,Market Cycle 4
318,2.8359345296054155,Market Cycle 4
319,2.8247724146458326,Market Cycle 4
320,2.8511800435851065,Market Cycle 4
321,2.883139364152022,Market Cycle 4
322,2.84889878054435,Market Cycle 4
323,2.9139240506329114,Market Cycle 4
324,2.885924483392838,Market Cycle 4
325,2.8858997542541847,Market Cycle 4
326,2.849643745846277,Market Cycle 4
327,2.726059875426964,Market Cycle 4
328,2.722548337738211,Market Cycle 4
329,2.79454413378464,Market Cycle 4
330,2.693349407273458,Market Cycle 4
331,2.709880836463115,Market Cycle 4
332,2.7013090987774535,Market Cycle 4
333,2.666342096721843,Market Cycle 4
334,2.6219223814160517,Market Cycle 4
335,2.623393765165917,Market Cycle 4
336,2.633245235776881,Market Cycle 4
337,2.5390766757855365,Market Cycle 4
338,2.512291927481801,Market Cycle 4
339,2.488799245761271,Market Cycle 4
340,2.347209471260104,Market Cycle 4
341,2.239619171264741,Market Cycle 4
342,2.2635260660577114,Market Cycle 4
343,2.161629650237245,Market Cycle 4
344,2.2178482558229393,Market Cycle 4
345,2.2114681380504164,Market Cycle 4
346,2.3219826586915193,Market Cycle 4
347,2.2927775459421027,Market Cycle 4
348,2.3950294431307086,Market Cycle 4
349,2.332087602973679,Market Cycle 4
350,2.289463841362575,Market Cycle 4
351,2.2650561815118775,Market Cycle 4
352,2.2642741225019702,Market Cycle 4
353,2.2337954591119145,Market Cycle 4
354,2.290453006908703,Market Cycle 4
355,2.3197168513624207,Market Cycle 4
356,2.3205452775073026,Market Cycle 4
357,2.323067649649928,Market Cycle 4
358,2.2658876987990912,Market Cycle 4
359,2.238552727160322,Market Cycle 4
360,2.216920913123445,Market Cycle 4
361,2.2173196704842275,Market Cycle 4
362,2.2386361880032766,Market Cycle 4
363,2.188649325358186,Market Cycle 4
364,2.1939506344569635,Market Cycle 4
365,2.126338078236812,Market Cycle 4
366,2.044129147926616,Market Cycle 4
367,2.2424259285018775,Market Cycle 4
368,2.212404754176906,Market Cycle 4
369,2.215607177632494,Market Cycle 4
370,2.2114124974884466,Market Cycle 4
371,2.2998624441662416,Market Cycle 4
372,2.262141234293133,Market Cycle 4
373,2.2380025038252884,Market Cycle 4
374,2.218571583128545,Market Cycle 4
375,2.2168436345651537,Market Cycle 4
376,2.238676372853588,Market Cycle 4
377,2.2639310057031574,Market Cycle 4
378,2.2916987372683573,Market Cycle 4
379,2.2393471507395555,Market Cycle 4
380,2.2149147617502045,Market Cycle 4
381,2.214410905550146,Market Cycle 4
382,2.1432126242252822,Market Cycle 4
383,2.26354152176937,Market Cycle 4
384,2.266453377845783,Market Cycle 4
385,2.266320458725522,Market Cycle 4
386,2.3966553839971563,Market Cycle 4
387,2.5072966414738564,Market Cycle 4
388,2.483791595184,Market Cycle 4
389,2.419004343054976,Market Cycle 4
390,2.4916894638413623,Market Cycle 4
391,2.4850125964050016,Market Cycle 4
392,2.5142702585740557,Market Cycle 4
393,2.51212191465356,Market Cycle 4
394,2.718545308418726,Market Cycle 4
395,2.7215251696264353,Market Cycle 4
396,2.6925178899862443,Market Cycle 4
397,2.7549744207972053,Market Cycle 4
398,2.7537936044265154,Market Cycle 4
399,2.678731395187091,Market Cycle 4
400,2.6761193799168477,Market Cycle 4
401,2.6914761750204783,Market Cycle 4
402,2.664196843943679,Market Cycle 4
403,2.578062162872289,Market Cycle 4
404,2.6040741255931126,Market Cycle 4
405,2.5740900449761206,Market Cycle 4
406,2.645649989953787,Market Cycle 4
407,2.7532248342374923,Market Cycle 4
408,2.817112563948007,Market Cycle 4
409,2.8838101420379902,Market Cycle 4
410,2.945880280057495,Market Cycle 4
411,2.8890959954251096,Market Cycle 4
412,2.8899398772816496,Market Cycle 4
413,2.8925858951175405,Market Cycle 4
414,2.858419498925828,Market Cycle 4
415,2.8227353518492757,Market Cycle 4
416,2.9820713744764373,Market Cycle 4
417,3.008933401338464,Market Cycle 4
418,3.0210228589975423,Market Cycle 4
419,3.055971314199162,Market Cycle 4
420,3.1282700421940928,Market Cycle 4
421,3.0513624209826737,Market Cycle 4
422,3.1642200275111665,Market Cycle 4
423,3.1987697253520038,Market Cycle 4
424,3.161991313890048,Market Cycle 4
425,3.198114403177694,Market Cycle 4
426,3.0603050957481335,Market Cycle 4
427,3.0518724594673956,Market Cycle 4
428,2.9859260289640037,Market Cycle 4
429,3.141200290567379,Market Cycle 4
430,2.9843309995208727,Market Cycle 4
431,2.972294091281433,Market Cycle 4
432,2.9881485603004587,Market Cycle 4
433,2.9868966476561414,Market Cycle 4
434,3.0786912103367796,Market Cycle 4
435,2.9824855875488785,Market Cycle 4
436,2.8895967604828363,Market Cycle 4
437,2.7220042966878406,Market Cycle 4
438,2.7095037170986536,Market Cycle 4
439,2.6980324879059054,Market Cycle 4
440,2.662264879986399,Market Cycle 4
441,2.6354121265513673,Market Cycle 4
442,2.7525726032055142,Market Cycle 4
443,2.7025950139874193,Market Cycle 4
444,2.6967589372652663,Market Cycle 4
445,2.809539265235468,Market Cycle 4
446,2.8209177601582662,Market Cycle 4
447,2.7541676326486453,Market Cycle 4
448,2.539249779756109,Market Cycle 4
449,2.4280428432327166,Market Cycle 4
450,2.4549574195143813,Market Cycle 4
451,2.447269748535571,Market Cycle 4
452,1.7183629310211588,Market Cycle 4
453,1.739898919645755,Market Cycle 4
454,1.6303735645507798,Market Cycle 4
455,1.6589789956878565,Market Cycle 4
456,1.5482017279485634,Market Cycle 4
457,1.6794423579233704,Market Cycle 4
458,1.6567440997820742,Market Cycle 4
459,1.9285018778689664,Market Cycle 4
460,1.9181620067696017,Market Cycle 4
461,1.908480548986878,Market Cycle 4
462,1.8227940835535772,Market Cycle 4
463,1.9948656125871314,Market Cycle 4
464,2.089680221325791,Market Cycle 4
465,2.060407103445078,Market Cycle 4
466,2.0857173768566173,Market Cycle 4
467,2.059578677300196,Market Cycle 4
468,1.9256394800698597,Market Cycle 4
469,1.8229424583854963,Market Cycle 4
470,1.9977156458169116,Market Cycle 4
471,1.9909027681179579,Market Cycle 4
472,2.060697670824253,Market Cycle 4
473,2.1034172578476373,Market Cycle 4
474,2.087207307460472,Market Cycle 4
475,2.1149904947373304,Market Cycle 4
476,2.0928177307924143,Market Cycle 4
477,2.2407381647887976,Market Cycle 4
478,2.2146612880790095,Market Cycle 4
479,2.272725305636698,Market Cycle 4
480,2.2627749184711208,Market Cycle 4
481,2.1158498323055284,Market Cycle 4
482,2.118944065779509,Market Cycle 4
483,2.1655152161481275,Market Cycle 4
484,2.116177493392683,Market Cycle 4
485,2.1257909460441105,Market Cycle 4
486,2.0462805829894437,Market Cycle 4
487,2.2068005131296267,Market Cycle 4
488,2.1884360365373023,Market Cycle 4
489,2.23974899924267,Market Cycle 4
490,2.215591721920836,Market Cycle 4
491,2.1166071621767824,Market Cycle 4
492,2.1363379236796955,Market Cycle 4
493,2.1966615662818194,Market Cycle 4
494,2.32845241959166,Market Cycle 4
495,2.3192222685893573,Market Cycle 4
496,2.3227399885627733,Market Cycle 4
497,2.3642385743651566,Market Cycle 4
498,2.39793820806479,Market Cycle 4
499,2.3982751425789397,Market Cycle 4
500,2.6990371091636916,Market Cycle 4
501,2.69003570269393,Market Cycle 4
502,2.735039643900403,Market Cycle 4
503,2.7597780559805876,Market Cycle 4
504,2.753589589032627,Market Cycle 4
505,2.7519389190275265,Market Cycle 4
506,2.769793357135129,Market Cycle 4
507,2.877825690483918,Market Cycle 4
508,3.058694610593345,Market Cycle 4
509,3.0613869955642103,Market Cycle 4
510,2.9573546003925753,Market Cycle 4
511,2.695275188946075,Market Cycle 4
512,2.658394769787175,Market Cycle 4
513,2.725117077015811,Market Cycle 4
514,2.883278465556946,Market Cycle 4
515,3.021458710066305,Market Cycle 4
516,2.896134526514273,Market Cycle 4
517,2.911244030231372,Market Cycle 4
518,3.0136721225328817,Market Cycle 4
519,2.996791394259749,Market Cycle 4
520,2.995944421260877,Market Cycle 4
521,2.950659186102224,Market Cycle 4
522,2.8109395527117047,Market Cycle 4
523,2.842626852753435,Market Cycle 4
524,2.8477921515896196,Market Cycle 4
525,2.7888471584674113,Market Cycle 4
526,2.7534875813356825,Market Cycle 4
527,2.726001143722663,Market Cycle 4
528,2.818376841161651,Market Cycle 4
529,2.9486406701596573,Market Cycle 4
530,2.91643405820621,Market Cycle 4
531,2.987845628351957,Market Cycle 4
532,2.918780235235931,Market Cycle 4
533,3.157493701797499,Market Cycle 4
534,2.941667053059458,Market Cycle 4
535,2.968621814191434,Market Cycle 4
536,3.024033631628568,Market Cycle 4
537,2.9870419313457286,Market Cycle 4
538,2.986927559079458,Market Cycle 4
539,3.017242391925936,Market Cycle 4
540,3.0159193830079905,Market Cycle 4
541,3.019891500904159,Market Cycle 4
542,3.0557116582433035,Market Cycle 4
543,2.8757700808333717,Market Cycle 4
544,2.9173088514860663,Market Cycle 4
545,2.919046073476453,Market Cycle 4
546,2.8876153382482497,Market Cycle 4
547,2.9183536575941638,Market Cycle 4
548,2.939864917080107,Market Cycle 4
549,2.917954900233381,Market Cycle 4
550,2.8894885705012285,Market Cycle 4
551,2.8801996877946245,Market Cycle 4
552,2.885912118823511,Market Cycle 4
553,2.876060648212547,Market Cycle 4
554,2.985966213814315,Market Cycle 4
555,2.9754285096057247,Market Cycle 4
556,2.8670252391771376,Market Cycle 4
557,2.85639789184093,Market Cycle 4
558,2.8250073414630377,Market Cycle 4
559,2.7860898595075807,Market Cycle 4
560,2.8201233365790324,Market Cycle 4
561,2.8477426933123136,Market Cycle 4
562,2.8202717114109515,Market Cycle 4
563,2.851810636620763,Market Cycle 4
564,2.8245498523979533,Market Cycle 4
565,2.8013910140492415,Market Cycle 4
566,2.8193783712771054,Market Cycle 4
567,2.801848503114326,Market Cycle 4
568,2.882434583700406,Market Cycle 4
569,2.854320644194062,Market Cycle 4
570,2.918208373904576,Market Cycle 4
571,2.8545864824345832,Market Cycle 4
572,2.8586420611737067,Market Cycle 4
573,2.8527657996012423,Market Cycle 4
574,2.872777855056336,Market Cycle 4
575,2.8528492604441973,Market Cycle 4
576,2.857009938022596,Market Cycle 4
577,2.8505772708304353,Market Cycle 4
578,2.8200738783017263,Market Cycle 4
579,2.823365944884932,Market Cycle 4
580,2.8242531027341156,Market Cycle 4
581,2.843393456051684,Market Cycle 4
582,2.825900681596884,Market Cycle 4
583,2.890029520409267,Market Cycle 4
584,2.951302143707207,Market Cycle 4
