days_since_cycle_low,index_value,Cycle
1381,30.400830541267517,Market Cycle 3
1382,30.331886178094475,Market Cycle 3
1383,29.656788259166625,Market Cycle 3
1384,29.70728139304422,Market Cycle 3
1385,29.78953329243547,Market Cycle 3
1386,29.992544004530227,Market Cycle 3
1387,30.055117738662638,Market Cycle 3
1388,29.838138832523242,Market Cycle 3
1389,30.366617903827095,Market Cycle 3
1390,30.22457647114341,Market Cycle 3
1391,30.451465244679348,Market Cycle 3
1392,30.797319616818463,Market Cycle 3
1393,30.410646028974565,Market Cycle 3
1394,29.897833986126184,Market Cycle 3
1395,30.12689349252041,Market Cycle 3
1396,29.884573639752727,Market Cycle 3
1397,30.023075834080505,Market Cycle 3
1398,30.053135765183335,Market Cycle 3
1399,26.264451889953282,Market Cycle 3
1400,26.216884526449906,Market Cycle 3
1401,26.018639988674437,Market Cycle 3
1402,26.191921098579584,Market Cycle 3
1403,26.391298192628945,Market Cycle 3
1404,23.061205228634797,Market Cycle 3
1405,23.707706101646924,Market Cycle 3
1406,21.478835354631684,Market Cycle 3
1407,21.025482516162523,Market Cycle 3
1408,20.372988532867726,Market Cycle 3
1409,18.204190458213393,Market Cycle 3
1410,18.847057713180124,Market Cycle 3
1411,17.56906233778491,Market Cycle 3
1412,18.057335661365677,Market Cycle 3
1413,19.938322872917748,Market Cycle 3
1414,20.003916757113867,Market Cycle 3
1415,18.78674909159549,Market Cycle 3
1416,19.755131895616067,Market Cycle 3
1417,19.470010853664295,Market Cycle 3
1418,18.26190363833703,Market Cycle 3
1419,18.52545892124015,Market Cycle 3
1420,17.67085083290076,Market Cycle 3
1421,17.08173281109905,Market Cycle 3
1422,16.01491199093955,Market Cycle 3
1423,15.889717332829976,Market Cycle 3
1424,16.905148412061724,Market Cycle 3
1425,16.337501769619177,Market Cycle 3
1426,15.859138313434949,Market Cycle 3
1427,16.338681515737814,Market Cycle 3
1428,15.566042187721202,Market Cycle 3
1429,15.224434901609174,Market Cycle 3
1430,15.235949223727054,Market Cycle 3
1431,15.264829408711245,Market Cycle 3
0,1.0,Market Cycle 4
1,1.0935244236839097,Market Cycle 4
2,1.1076768982029634,Market Cycle 4
3,1.15811943353005,Market Cycle 4
4,1.2581945547906033,Market Cycle 4
5,1.1941281760372453,Market Cycle 4
6,1.2318279197593647,Market Cycle 4
7,1.2264179524355672,Market Cycle 4
8,1.2600741320093856,Market Cycle 4
9,1.1729612924566508,Market Cycle 4
10,1.1850888934916546,Market Cycle 4
11,1.1184535531119677,Market Cycle 4
12,1.2070533608262721,Market Cycle 4
13,1.2158236907106224,Market Cycle 4
14,1.1886934774342535,Market Cycle 4
15,1.1464153556512517,Market Cycle 4
16,1.1850950763114534,Market Cycle 4
17,1.209306998642871,Market Cycle 4
18,1.175029445679291,Market Cycle 4
19,1.1883967020839195,Market Cycle 4
20,1.1866716953601029,Market Cycle 4
21,1.2539747802780414,Market Cycle 4
22,1.243445438160982,Market Cycle 4
23,1.241309273920557,Market Cycle 4
24,1.243247587927426,Market Cycle 4
25,1.1242561294929778,Market Cycle 4
26,1.1239840854218384,Market Cycle 4
27,1.123099942190635,Market Cycle 4
28,1.0859628350701904,Market Cycle 4
29,1.1361147778667418,Market Cycle 4
30,1.1097326857860064,Market Cycle 4
31,1.1139339118391725,Market Cycle 4
32,1.1244632539562318,Market Cycle 4
33,1.121538780191482,Market Cycle 4
34,1.145911455837664,Market Cycle 4
35,1.0972619382521787,Market Cycle 4
36,1.095339081294806,Market Cycle 4
37,1.1093895392871826,Market Cycle 4
38,1.1009530816719582,Market Cycle 4
39,1.1075686988564875,Market Cycle 4
40,1.1069102285479337,Market Cycle 4
41,1.1014817127647407,Market Cycle 4
42,1.0981368072536841,Market Cycle 4
43,1.0621280647464888,Market Cycle 4
44,1.0551198385047469,Market Cycle 4
45,1.0684716378598789,Market Cycle 4
46,1.0606132738958258,Market Cycle 4
47,1.0707407327259744,Market Cycle 4
48,1.0703172095697684,Market Cycle 4
49,1.0590613861263707,Market Cycle 4
50,1.060260853167304,Market Cycle 4
51,1.0653647709110694,Market Cycle 4
52,1.0467915802359982,Market Cycle 4
53,1.0454777310287904,Market Cycle 4
54,1.1207010081087683,Market Cycle 4
55,1.1236873100715044,Market Cycle 4
56,1.1292827619892605,Market Cycle 4
57,1.1177703515242197,Market Cycle 4
58,1.1135072972730673,Market Cycle 4
59,1.1119368610442164,Market Cycle 4
60,1.108285905953128,Market Cycle 4
61,1.1109785239754295,Market Cycle 4
62,1.1146758502150076,Market Cycle 4
63,1.1203516787901457,Market Cycle 4
64,1.1986478173100406,Market Cycle 4
65,1.209909823573237,Market Cycle 4
66,1.2251041032283594,Market Cycle 4
67,1.2120212565344677,Market Cycle 4
68,1.2280038457139146,Market Cycle 4
69,1.2760907266977248,Market Cycle 4
70,1.1679284771405696,Market Cycle 4
71,1.1881215666028806,Market Cycle 4
72,1.1796016409203745,Market Cycle 4
73,1.1840656368149822,Market Cycle 4
74,1.1774438368106543,Market Cycle 4
75,1.1865387647344323,Market Cycle 4
76,1.1792337631423564,Market Cycle 4
77,1.1750325370891903,Market Cycle 4
78,1.1497819010316035,Market Cycle 4
79,1.18942923299029,Market Cycle 4
80,1.1935562652058724,Market Cycle 4
81,1.1983077622211162,Market Cycle 4
82,1.189954772673173,Market Cycle 4
83,1.2145871267508972,Market Cycle 4
84,1.2139688447710346,Market Cycle 4
85,1.1957975373828742,Market Cycle 4
86,1.2001873394398983,Market Cycle 4
87,1.1947000868686182,Market Cycle 4
88,1.1942116441045267,Market Cycle 4
89,1.2105652024718914,Market Cycle 4
90,1.23994596215496,Market Cycle 4
91,1.232375099311543,Market Cycle 4
92,1.231970124614733,Market Cycle 4
93,1.2411547034255912,Market Cycle 4
94,1.2467439725235487,Market Cycle 4
95,1.2313982137833601,Market Cycle 4
96,1.2324091048204355,Market Cycle 4
97,1.2338218791444215,Market Cycle 4
98,1.2312992886665821,Market Cycle 4
99,1.2116750186257446,Market Cycle 4
100,1.2151899516812634,Market Cycle 4
101,1.244066811550744,Market Cycle 4
102,1.2439122410557784,Market Cycle 4
103,1.2636292533935953,Market Cycle 4
104,1.2628625837385656,Market Cycle 4
105,1.2699975577861795,Market Cycle 4
106,1.280261038651898,Market Cycle 4
107,1.4816571193624275,Market Cycle 4
108,1.53364845104907,Market Cycle 4
109,1.5134429959471618,Market Cycle 4
110,1.550657388315089,Market Cycle 4
111,1.5661453519106459,Market Cycle 4
112,1.603634879759612,Market Cycle 4
113,1.6253118459735933,Market Cycle 4
114,1.60481270693125,Market Cycle 4
115,1.637099391919673,Market Cycle 4
116,1.557971664136863,Market Cycle 4
117,1.5674344698386593,Market Cycle 4
118,1.5671098717992313,Market Cycle 4
119,1.5860694887117166,Market Cycle 4
120,1.5592144109163866,Market Cycle 4
121,1.6037987244842755,Market Cycle 4
122,1.609001567344819,Market Cycle 4
123,1.6239392599782982,Market Cycle 4
124,1.628254868197739,Market Cycle 4
125,1.640314458214958,Market Cycle 4
126,1.6342491119925064,Market Cycle 4
127,1.6608074144375025,Market Cycle 4
128,1.717683173765059,Market Cycle 4
129,1.680598620612903,Market Cycle 4
130,1.5895751475375375,Market Cycle 4
131,1.5872813213922472,Market Cycle 4
132,1.609879527756224,Market Cycle 4
133,1.5858067188702754,Market Cycle 4
134,1.5895565990781417,Market Cycle 4
135,1.6237939637130308,Market Cycle 4
136,1.6415757534538777,Market Cycle 4
137,1.6644954664473828,Market Cycle 4
138,1.7536331794841675,Market Cycle 4
139,1.721102273113699,Market Cycle 4
140,1.7746176698807024,Market Cycle 4
141,1.7591204320554477,Market Cycle 4
142,1.8187568204230904,Market Cycle 4
143,1.8290666724372984,Market Cycle 4
144,1.9049700596951253,Market Cycle 4
145,1.9653854833573947,Market Cycle 4
146,2.2686342460205826,Market Cycle 4
147,2.142968433613518,Market Cycle 4
148,2.4055620646908435,Market Cycle 4
149,2.4523629191565397,Market Cycle 4
150,2.535055042553257,Market Cycle 4
151,2.4298636379093415,Market Cycle 4
152,2.2425025581416915,Market Cycle 4
153,2.2448427554354717,Market Cycle 4
154,2.5430432457330814,Market Cycle 4
155,2.462119408798771,Market Cycle 4
156,2.4625522061846747,Market Cycle 4
157,2.375380629843853,Market Cycle 4
158,2.441505887590153,Market Cycle 4
159,2.479088157736099,Market Cycle 4
160,2.485437913669287,Market Cycle 4
161,2.687996364501958,Market Cycle 4
162,2.719745144167901,Market Cycle 4
163,2.6931219221150187,Market Cycle 4
164,2.671172911829898,Market Cycle 4
165,2.5543114348160767,Market Cycle 4
166,2.6333216890227127,Market Cycle 4
167,2.645381279039932,Market Cycle 4
168,2.694673809884474,Market Cycle 4
169,2.6151812957335454,Market Cycle 4
170,2.3679581546756028,Market Cycle 4
171,2.4014195754257646,Market Cycle 4
172,2.3978335399425617,Market Cycle 4
173,2.482961694339938,Market Cycle 4
174,2.454650562482031,Market Cycle 4
175,2.349793030107241,Market Cycle 4
176,2.458830148665902,Market Cycle 4
177,2.4536860425934455,Market Cycle 4
178,2.5128308967870976,Market Cycle 4
179,2.533116728546388,Market Cycle 4
180,2.6880056387316564,Market Cycle 4
181,2.726332938663336,Market Cycle 4
182,2.7908537546718932,Market Cycle 4
183,2.8855931024462325,Market Cycle 4
184,2.787957103596237,Market Cycle 4
185,2.8737313626625696,Market Cycle 4
186,2.878968211032005,Market Cycle 4
187,3.0603845095632765,Market Cycle 4
188,3.299387591698946,Market Cycle 4
189,3.3328180983501143,Market Cycle 4
190,3.3921577113674233,Market Cycle 4
191,3.506320387539145,Market Cycle 4
192,3.923518519091002,Market Cycle 4
193,3.4252265230603722,Market Cycle 4
194,3.811105580922291,Market Cycle 4
195,3.7064613558305535,Market Cycle 4
196,3.3886180470327103,Market Cycle 4
197,3.2530968198666366,Market Cycle 4
198,3.317085913372512,Market Cycle 4
199,3.6782893374181165,Market Cycle 4
200,3.453877710007203,Market Cycle 4
201,3.394581376728485,Market Cycle 4
202,3.4648120268210727,Market Cycle 4
203,3.5444807513362617,Market Cycle 4
204,3.8097453605665934,Market Cycle 4
205,3.8866812787307907,Market Cycle 4
206,3.7468537175749743,Market Cycle 4
207,3.4879976010659184,Market Cycle 4
208,3.6494681229268235,Market Cycle 4
209,3.50490143039536,Market Cycle 4
210,3.2597588081996554,Market Cycle 4
211,3.3687248243306325,Market Cycle 4
212,2.9330338787610866,Market Cycle 4
213,2.9917923067173247,Market Cycle 4
214,3.2849723473384502,Market Cycle 4
215,3.248605001282935,Market Cycle 4
216,3.39437734367513,Market Cycle 4
217,3.270742587571914,Market Cycle 4
218,3.1915653972307148,Market Cycle 4
219,3.0545355620337764,Market Cycle 4
220,3.020211637921707,Market Cycle 4
221,3.0578557362656382,Market Cycle 4
222,3.027454811315797,Market Cycle 4
223,2.919184362412165,Market Cycle 4
224,2.9502746717695536,Market Cycle 4
225,2.941853671203826,Market Cycle 4
226,2.9576693242487098,Market Cycle 4
227,3.095849163928193,Market Cycle 4
228,3.2073161306677136,Market Cycle 4
229,3.241667877468877,Market Cycle 4
230,3.347088046445342,Market Cycle 4
231,3.3925224977355426,Market Cycle 4
232,3.635284734308776,Market Cycle 4
233,3.5074518435622934,Market Cycle 4
234,3.685520145172609,Market Cycle 4
235,3.6606033813841474,Market Cycle 4
236,3.6697415890465166,Market Cycle 4
237,3.4980755973376776,Market Cycle 4
238,3.5521567221162553,Market Cycle 4
239,3.518250138340593,Market Cycle 4
240,3.352281615076188,Market Cycle 4
241,3.1069751481558194,Market Cycle 4
242,3.19617468939059,Market Cycle 4
243,3.2067534940660387,Market Cycle 4
244,3.1576278993560596,Market Cycle 4
245,3.2001873394398985,Market Cycle 4
246,3.3450755386008897,Market Cycle 4
247,3.330351153250463,Market Cycle 4
248,3.1226547791651336,Market Cycle 4
249,3.1278576220256773,Market Cycle 4
250,3.217975312000544,Market Cycle 4
251,3.1269240162360847,Market Cycle 4
252,3.1185648438683433,Market Cycle 4
253,3.1965642070379037,Market Cycle 4
254,3.1308686552676077,Market Cycle 4
255,3.002145438470123,Market Cycle 4
256,2.9260163782896464,Market Cycle 4
257,2.957783706414985,Market Cycle 4
258,2.9690611697276776,Market Cycle 4
259,3.02127817433697,Market Cycle 4
260,3.206181583234666,Market Cycle 4
261,3.282700161062456,Market Cycle 4
262,3.273020956667707,Market Cycle 4
263,3.271187750597415,Market Cycle 4
264,3.200440835051642,Market Cycle 4
265,3.239995424713349,Market Cycle 4
266,3.2122994834254057,Market Cycle 4
267,3.1962365175885767,Market Cycle 4
268,3.1196653857924983,Market Cycle 4
269,3.125143364134081,Market Cycle 4
270,3.207881858679288,Market Cycle 4
271,3.19190236090974,Market Cycle 4
272,3.201436269039221,Market Cycle 4
273,3.1880010016168074,Market Cycle 4
274,3.1702192118759602,Market Cycle 4
275,3.1602896032793675,Market Cycle 4
276,3.138250942107167,Market Cycle 4
277,3.1643146189682727,Market Cycle 4
278,3.131106693829855,Market Cycle 4
279,3.0930019754109255,Market Cycle 4
280,3.0940406891370946,Market Cycle 4
281,2.9953752507906284,Market Cycle 4
282,2.6929488031606574,Market Cycle 4
283,2.604512840171017,Market Cycle 4
284,2.509801315085771,Market Cycle 4
285,2.5381928236010594,Market Cycle 4
286,2.5311567746702237,Market Cycle 4
287,2.491058096866238,Market Cycle 4
288,2.547191917817959,Market Cycle 4
289,2.572934088049537,Market Cycle 4
290,2.572442553875546,Market Cycle 4
291,2.5482429971837255,Market Cycle 4
292,2.5261023194848473,Market Cycle 4
293,2.5141694772735,Market Cycle 4
294,2.4310043681621876,Market Cycle 4
295,2.54349768298828,Market Cycle 4
296,2.536062842180433,Market Cycle 4
297,2.6606002899742487,Market Cycle 4
298,2.65506048343468,Market Cycle 4
299,2.5705289711478714,Market Cycle 4
300,2.574340679553724,Market Cycle 4
301,2.5581262346318288,Market Cycle 4
302,2.572318897479574,Market Cycle 4
303,2.5147661193840674,Market Cycle 4
304,2.4726642079653267,Market Cycle 4
305,2.488043972214408,Market Cycle 4
306,2.457408100112218,Market Cycle 4
307,2.455605808140919,Market Cycle 4
308,2.541395524256748,Market Cycle 4
309,2.5422734846681525,Market Cycle 4
310,2.484461028141104,Market Cycle 4
311,2.2989331544437475,Market Cycle 4
312,2.30854743923061,Market Cycle 4
313,2.6655527286329477,Market Cycle 4
314,2.8503077498554767,Market Cycle 4
315,2.958315428917666,Market Cycle 4
316,2.91889376988163,Market Cycle 4
317,2.9185537147927056,Market Cycle 4
318,2.8354349768298825,Market Cycle 4
319,2.8249025433029242,Market Cycle 4
320,2.851745255458657,Market Cycle 4
321,2.883392018597922,Market Cycle 4
322,2.849148471143234,Market Cycle 4
323,2.914160821325782,Market Cycle 4
324,2.8861433734083106,Market Cycle 4
325,2.8861866531469005,Market Cycle 4
326,2.8502551958871885,Market Cycle 4
327,2.726292750334645,Market Cycle 4
328,2.722793274328623,Market Cycle 4
329,2.7947829366539194,Market Cycle 4
330,2.6935021655326348,Market Cycle 4
331,2.7100566655434544,Market Cycle 4
332,2.701196684772024,Market Cycle 4
333,2.666566711079922,Market Cycle 4
334,2.6212620990054933,Market Cycle 4
335,2.6237383183348433,Market Cycle 4
336,2.6332382209554313,Market Cycle 4
337,2.539064601192666,Market Cycle 4
338,2.512534121436764,Market Cycle 4
339,2.489095051580174,Market Cycle 4
340,2.3474064616649715,Market Cycle 4
341,2.2397419291016054,Market Cycle 4
342,2.263765275429165,Market Cycle 4
343,2.1618198511795272,Market Cycle 4
344,2.2180433230183287,Market Cycle 4
345,2.211755395283127,Market Cycle 4
346,2.3221929225261766,Market Cycle 4
347,2.2928925395004898,Market Cycle 4
348,2.3952645783162327,Market Cycle 4
349,2.328029504416079,Market Cycle 4
350,2.2887438674156124,Market Cycle 4
351,2.2652336951313385,Market Cycle 4
352,2.2644608426565105,Market Cycle 4
353,2.2343381445976065,Market Cycle 4
354,2.2906729071927834,Market Cycle 4
355,2.319914553430383,Market Cycle 4
356,2.320495738491454,Market Cycle 4
357,2.3232687331711372,Market Cycle 4
358,2.2660992899031465,Market Cycle 4
359,2.238740312294228,Market Cycle 4
360,2.217103534408938,Market Cycle 4
361,2.2174652293671575,Market Cycle 4
362,2.238836146001107,Market Cycle 4
363,2.188875870618313,Market Cycle 4
364,2.1941498159065405,Market Cycle 4
365,2.1271682376181302,Market Cycle 4
366,2.044364823465038,Market Cycle 4
367,2.242820973361321,Market Cycle 4
368,2.2125344305777537,Market Cycle 4
369,2.215802050841327,Market Cycle 4
370,2.211619373247557,Market Cycle 4
371,2.29995641112042,Market Cycle 4
372,2.26248234032095,Market Cycle 4
373,2.2382611437598348,Market Cycle 4
374,2.218723433196178,Market Cycle 4
375,2.2170293405713544,Market Cycle 4
376,2.239037087644562,Market Cycle 4
377,2.2641640673061763,Market Cycle 4
378,2.291955842300998,Market Cycle 4
379,2.23954098745815,Market Cycle 4
380,2.214951913119016,Market Cycle 4
381,2.214599492390495,Market Cycle 4
382,2.14345378496771,Market Cycle 4
383,2.263536511096616,Market Cycle 4
384,2.2666495608652237,Market Cycle 4
385,2.266516630239553,Market Cycle 4
386,2.3968659286440768,Market Cycle 4
387,2.5075136717602797,Market Cycle 4
388,2.4839571283275164,Market Cycle 4
389,2.4192848332338928,Market Cycle 4
390,2.4926934527029743,Market Cycle 4
391,2.485298800223818,Market Cycle 4
392,2.514469344033733,Market Cycle 4
393,2.51232390556361,Market Cycle 4
394,2.718749710180322,Market Cycle 4
395,2.7225026817980877,Market Cycle 4
396,2.692781867026095,Market Cycle 4
397,2.7552097985328166,Market Cycle 4
398,2.75407215968987,Market Cycle 4
399,2.6793713308828755,Market Cycle 4
400,2.676783820797151,Market Cycle 4
401,2.691709147791033,Market Cycle 4
402,2.6643316217227193,Market Cycle 4
403,2.5783069584545424,Market Cycle 4
404,2.6042933500681658,Market Cycle 4
405,2.5743097654547307,Market Cycle 4
406,2.6460428407583847,Market Cycle 4
407,2.753478608989202,Market Cycle 4
408,2.8173564117387015,Market Cycle 4
409,2.8840597631361735,Market Cycle 4
410,2.946364038246923,Market Cycle 4
411,2.8893738967530918,Market Cycle 4
412,2.890211668835806,Market Cycle 4
413,2.8926662482958605,Market Cycle 4
414,2.8586081854351315,Market Cycle 4
415,2.823013691854444,Market Cycle 4
416,2.982428426132306,Market Cycle 4
417,3.009144390482167,Market Cycle 4
418,3.021312179845862,Market Cycle 4
419,3.0561925577398084,Market Cycle 4
420,3.128819050504364,Market Cycle 4
421,3.051611088269027,Market Cycle 4
422,3.1645248348414263,Market Cycle 4
423,3.1991115287949374,Market Cycle 4
424,3.1622711970248267,Market Cycle 4
425,3.1983294020904114,Market Cycle 4
426,3.0606225481255236,Market Cycle 4
427,3.0521428107717083,Market Cycle 4
428,2.986264865817353,Market Cycle 4
429,3.1412650667589967,Market Cycle 4
430,2.98466042407961,Market Cycle 4
431,2.971528114827329,Market Cycle 4
432,2.988703988227911,Market Cycle 4
433,2.9872757568544284,Market Cycle 4
434,3.0789731572878445,Market Cycle 4
435,2.982552082528279,Market Cycle 4
436,2.890131292178424,Market Cycle 4
437,2.7222028150378548,Market Cycle 4
438,2.709469297662585,Market Cycle 4
439,2.6978084995223774,Market Cycle 4
440,2.6624056733554475,Market Cycle 4
441,2.6361843345894767,Market Cycle 4
442,2.752826321500447,Market Cycle 4
443,2.70458796143157,Market Cycle 4
444,2.697134572164327,Market Cycle 4
445,2.8107778914729638,Market Cycle 4
446,2.821362878968211,Market Cycle 4
447,2.754406031958996,Market Cycle 4
448,2.5394912157587712,Market Cycle 4
449,2.42833957282898,Market Cycle 4
450,2.4551513708857198,Market Cycle 4
451,2.4474506688265314,Market Cycle 4
452,1.7188300868377042,Market Cycle 4
453,1.7400433415667884,Market Cycle 4
454,1.6275562095604943,Market Cycle 4
455,1.6592091555195578,Market Cycle 4
456,1.548366653579698,Market Cycle 4
457,1.679640283544116,Market Cycle 4
458,1.6567854901584964,Market Cycle 4
459,1.9286533509337604,Market Cycle 4
460,1.9183434989195522,Market Cycle 4
461,1.9082562284180948,Market Cycle 4
462,1.8233630211730663,Market Cycle 4
463,1.9950351957017036,Market Cycle 4
464,2.0898270974443314,Market Cycle 4
465,2.0604123322523704,Market Cycle 4
466,2.0855485861436827,Market Cycle 4
467,2.060554537107739,Market Cycle 4
468,1.9257103287096144,Market Cycle 4
469,1.8230446059534373,Market Cycle 4
470,1.997894749858568,Market Cycle 4
471,1.9911400192285695,Market Cycle 4
472,2.0608791351471667,Market Cycle 4
473,2.103679705203152,Market Cycle 4
474,2.0873787008040754,Market Cycle 4
475,2.1151581101593004,Market Cycle 4
476,2.0930607121990126,Market Cycle 4
477,2.240895024994049,Market Cycle 4
478,2.2149148162002246,Market Cycle 4
479,2.2727705524658632,Market Cycle 4
480,2.2631655419086982,Market Cycle 4
481,2.116032979160806,Market Cycle 4
482,2.1191676687987093,Market Cycle 4
483,2.165786130080346,Market Cycle 4
484,2.1163452115606365,Market Cycle 4
485,2.125245380660758,Market Cycle 4
486,2.04642370245798,Market Cycle 4
487,2.2069698927589907,Market Cycle 4
488,2.1886192835966702,Market Cycle 4
489,2.2399552363846578,Market Cycle 4
490,2.215786593791831,Market Cycle 4
491,2.116799648815835,Market Cycle 4
492,2.136507386923954,Market Cycle 4
493,2.1970371927524988,Market Cycle 4
494,2.3285581355088616,Market Cycle 4
495,2.3194261106662917,Market Cycle 4
496,2.32325636753154,Market Cycle 4
497,2.3645514209665603,Market Cycle 4
498,2.3982199661799757,Market Cycle 4
499,2.398501284480813,Market Cycle 4
500,2.6993449302423356,Market Cycle 4
501,2.6902901906472483,Market Cycle 4
502,2.735517517474195,Market Cycle 4
503,2.7600323979757446,Market Cycle 4
504,2.753818664078126,Market Cycle 4
505,2.752170942601792,Market Cycle 4
506,2.7698754470951568,Market Cycle 4
507,2.878238638295768,Market Cycle 4
508,3.058962461009593,Market Cycle 4
509,3.0616148907032033,Market Cycle 4
510,2.957539485032939,Market Cycle 4
511,2.6958238143670186,Market Cycle 4
512,2.6585104968823132,Market Cycle 4
513,2.7253375046757577,Market Cycle 4
514,2.8835280406334913,Market Cycle 4
515,3.021723337362471,Market Cycle 4
516,2.8963852144047335,Market Cycle 4
517,2.9114960259925744,Market Cycle 4
518,3.0139329844162024,Market Cycle 4
519,2.997050794956056,Market Cycle 4
520,2.9962995823505225,Market Cycle 4
521,2.950914593618712,Market Cycle 4
522,2.812063917991078,Market Cycle 4
523,2.843148044528668,Market Cycle 4
524,2.8478346219360264,Market Cycle 4
525,2.789082376799587,Market Cycle 4
526,2.7536733678128584,Market Cycle 4
527,2.7262309221366587,Market Cycle 4
528,2.8186207983875207,Market Cycle 4
529,2.9488959029544604,Market Cycle 4
530,2.916683411803621,Market Cycle 4
531,2.9882402767430145,Market Cycle 4
532,2.9192245507408567,Market Cycle 4
533,3.157801018310421,Market Cycle 4
534,2.941921682221611,Market Cycle 4
535,2.9704894011011604,Market Cycle 4
536,3.0242861161690016,Market Cycle 4
537,2.987300488133623,Market Cycle 4
538,2.9871675575079526,Market Cycle 4
539,3.017958000105108,Market Cycle 4
540,3.016180439413003,Market Cycle 4
541,3.02015290113362,Market Cycle 4
542,3.0559761590468564,Market Cycle 4
543,2.876015914578162,Market Cycle 4
544,2.917561372215026,Market Cycle 4
545,2.91929874457844,Market Cycle 4
546,2.88776327219555,Market Cycle 4
547,2.9186310000401883,Market Cycle 4
548,2.940233772416586,Market Cycle 4
549,2.9182074768839823,Market Cycle 4
550,2.889726317481614,Market Cycle 4
551,2.8804489963737763,Market Cycle 4
552,2.88646178862794,Market Cycle 4
553,2.8763343297977912,Market Cycle 4
554,2.986224677488662,Market Cycle 4
555,2.97521307542731,Market Cycle 4
556,2.867273407382905,Market Cycle 4
557,2.856608043230276,Market Cycle 4
558,2.8252518726215468,Market Cycle 4
559,2.7863310219891986,Market Cycle 4
560,2.820296342552948,Market Cycle 4
561,2.8478037078370333,Market Cycle 4
562,2.8204972841964033,Market Cycle 4
563,2.8520265737594945,Market Cycle 4
564,2.824853080744535,Market Cycle 4
565,2.8016335009907967,Market Cycle 4
566,2.8196193237849987,Market Cycle 4
567,2.802109578115291,Market Cycle 4
568,2.8825758863845032,Market Cycle 4
569,2.8545646212868303,Market Cycle 4
570,2.9184918865947194,Market Cycle 4
571,2.8548335739480706,Market Cycle 4
572,2.8588771380963713,Market Cycle 4
573,2.853031281976771,Market Cycle 4
574,2.873026521205526,Market Cycle 4
575,2.853077653125261,Market Cycle 4
576,2.857315976097219,Market Cycle 4
577,2.8505056000890323,Market Cycle 4
578,2.8203272566519413,Market Cycle 4
579,2.8236288824244076,Market Cycle 4
580,2.8248654463841327,Market Cycle 4
581,2.843639578702659,Market Cycle 4
582,2.8261329244428506,Market Cycle 4
583,2.8902734970337924,Market Cycle 4
584,2.951557606877769,Market Cycle 4
585,2.961422295866476,Market Cycle 4
586,2.952280996794208,Market Cycle 4
587,2.988407212877577,Market Cycle 4
588,3.0596425711874415,Market Cycle 4
589,3.459955421869252,Market Cycle 4
590,3.3909211474076986,Market Cycle 4
591,3.471591488730265,Market Cycle 4
592,3.4329519563987545,Market Cycle 4
593,3.5024901306738965,Market Cycle 4
594,3.609425090501025,Market Cycle 4
595,3.430562296546586,Market Cycle 4
596,3.4693409423235657,Market Cycle 4
597,3.4661877042262663,Market Cycle 4
598,3.5989359367126563,Market Cycle 4
599,3.6346355382299205,Market Cycle 4
600,3.591785505615546,Market Cycle 4
601,3.632335529264832,Market Cycle 4
602,3.6032391792925,Market Cycle 4
603,3.6752195673880985,Market Cycle 4
604,3.5110749759642883,Market Cycle 4
605,3.584610343239241,Market Cycle 4
606,3.6318285380413444,Market Cycle 4
607,3.6347622860357927,Market Cycle 4
608,3.6748980607585704,Market Cycle 4
609,3.674638382327028,Market Cycle 4
610,3.8079956225635825,Market Cycle 4
611,3.71956893380364,Market Cycle 4
612,3.6342243807133117,Market Cycle 4
613,3.671349122194159,Market Cycle 4
614,3.6193392420481207,Market Cycle 4
615,3.5966822988960576,Market Cycle 4
616,3.5951118626672067,Market Cycle 4
617,3.633454619648383,Market Cycle 4
618,3.5101011818460046,Market Cycle 4
619,3.549767062264087,Market Cycle 4
620,3.5058814073334426,Market Cycle 4
621,3.550985077764416,Market Cycle 4
622,3.5502276823390844,Market Cycle 4
623,3.602154094417841,Market Cycle 4
624,3.5991708838650043,Market Cycle 4
625,3.710844975067779,Market Cycle 4
626,3.516531314436575,Market Cycle 4
627,3.3156484077693316,Market Cycle 4
628,3.2387712263932213,Market Cycle 4
629,3.123721315580397,Market Cycle 4
630,3.1630687807788496,Market Cycle 4
631,3.2018999805241175,Market Cycle 4
632,3.1251340899043827,Market Cycle 4
633,3.165752124571453,Market Cycle 4
634,3.199745267824297,Market Cycle 4
635,3.2011704077878798,Market Cycle 4
636,3.2321154208800005,Market Cycle 4
637,3.195429659604856,Market Cycle 4
638,3.29586338441373,Market Cycle 4
639,3.3420706881787576,Market Cycle 4
640,3.3943618866256333,Market Cycle 4
641,3.389397082327337,Market Cycle 4
642,3.3823486677569043,Market Cycle 4
643,3.4266362059744586,Market Cycle 4
644,3.3564210129313676,Market Cycle 4
645,3.24044058773885,Market Cycle 4
646,3.2416369633698845,Market Cycle 4
647,3.1645990286790098,Market Cycle 4
648,3.30850106808212,Market Cycle 4
649,3.310575404124559,Market Cycle 4
650,3.314000686292998,Market Cycle 4
651,3.3138090188792404,Market Cycle 4
652,3.3531719411271896,Market Cycle 4
653,3.336203192189862,Market Cycle 4
654,3.3185234189756923,Market Cycle 4
655,3.2769130417309422,Market Cycle 4
656,3.2697811590932275,Market Cycle 4
657,3.272483051345227,Market Cycle 4
658,3.2940425439830343,Market Cycle 4
659,3.3144056609898076,Market Cycle 4
660,3.275290051533803,Market Cycle 4
