days_since_cycle_low,index_value,Cycle
1223,46.11494505494505,Market Cycle 3
1224,43.88274725274725,Market Cycle 3
1225,41.21653846153846,Market Cycle 3
1226,41.642197802197806,Market Cycle 3
1227,41.015,Market Cycle 3
1228,40.29824175824176,Market Cycle 3
1229,40.34208791208791,Market Cycle 3
1230,39.04,Market Cycle 3
1231,41.00554945054945,Market Cycle 3
1232,40.54741758241758,Market Cycle 3
1233,41.136978021978024,Market Cycle 3
1234,41.279010989010985,Market Cycle 3
1235,41.97532967032967,Market Cycle 3
1236,42.35824175824176,Market Cycle 3
1237,41.169120879120875,Market Cycle 3
1238,41.84406593406593,Market Cycle 3
1239,42.075934065934064,Market Cycle 3
1240,42.231923076923074,Market Cycle 3
1241,41.89010989010989,Market Cycle 3
1242,41.18934065934066,Market Cycle 3
1243,37.21065934065934,Market Cycle 3
1244,37.79752747252747,Market Cycle 3
1245,35.988791208791206,Market Cycle 3
1246,34.61758241758242,Market Cycle 3
1247,36.49027472527472,Market Cycle 3
1248,35.10769230769231,Market Cycle 3
1249,35.63247252747252,Market Cycle 3
1250,35.41994505494505,Market Cycle 3
1251,36.86027472527472,Market Cycle 3
1252,37.02483516483517,Market Cycle 3
1253,37.12412087912088,Market Cycle 3
1254,36.911153846153844,Market Cycle 3
1255,33.2954945054945,Market Cycle 3
1256,33.90428571428571,Market Cycle 3
1257,33.79598901098901,Market Cycle 3
1258,34.32368131868132,Market Cycle 3
1259,33.35747252747253,Market Cycle 3
1260,33.70576923076923,Market Cycle 3
1261,32.15483516483517,Market Cycle 3
1262,34.074120879120876,Market Cycle 3
1263,35.090384615384615,Market Cycle 3
1264,34.87747252747253,Market Cycle 3
1265,36.34285714285714,Market Cycle 3
1266,35.73412087912088,Market Cycle 3
1267,36.18082417582418,Market Cycle 3
1268,35.88225274725274,Market Cycle 3
1269,36.22862637362637,Market Cycle 3
1270,37.11879120879121,Market Cycle 3
1271,36.832582417582415,Market Cycle 3
1272,36.619835164835166,Market Cycle 3
1273,34.62467032967033,Market Cycle 3
1274,35.065824175824176,Market Cycle 3
1275,34.32126373626374,Market Cycle 3
1276,34.1439010989011,Market Cycle 3
1277,34.331098901098905,Market Cycle 3
1278,34.86456043956044,Market Cycle 3
1279,36.95884615384615,Market Cycle 3
1280,40.199725274725274,Market Cycle 3
1281,40.52170329670329,Market Cycle 3
1282,41.044340659340655,Market Cycle 3
1283,40.27483516483517,Market Cycle 3
1284,40.691483516483515,Market Cycle 3
1285,40.65362637362637,Market Cycle 3
1286,42.408406593406596,Market Cycle 3
1287,46.14164835164836,Market Cycle 3
1288,44.85879120879121,Market Cycle 3
1289,43.55675824175824,Market Cycle 3
1290,44.96763736263736,Market Cycle 3
1291,45.23681318681319,Market Cycle 3
1292,45.14098901098901,Market Cycle 3
1293,44.87236263736264,Market Cycle 3
1294,42.450164835164834,Market Cycle 3
1295,41.77505494505495,Market Cycle 3
1296,41.40258241758242,Market Cycle 3
1297,40.74142857142857,Market Cycle 3
1298,38.53576923076923,Market Cycle 3
1299,38.628516483516485,Market Cycle 3
1300,38.10631868131868,Market Cycle 3
1301,36.91467032967033,Market Cycle 3
1302,34.50065934065934,Market Cycle 3
1303,35.94324175824176,Market Cycle 3
1304,33.70423076923077,Market Cycle 3
1305,34.25192307692308,Market Cycle 3
1306,34.69401098901099,Market Cycle 3
1307,34.35934065934066,Market Cycle 3
1308,34.04065934065934,Market Cycle 3
1309,34.45126373626373,Market Cycle 3
1310,34.696758241758246,Market Cycle 3
1311,36.175274725274726,Market Cycle 3
1312,35.14543956043956,Market Cycle 3
1313,35.629285714285714,Market Cycle 3
1314,34.388901098901094,Market Cycle 3
1315,35.58675824175824,Market Cycle 3
1316,34.925164835164836,Market Cycle 3
1317,35.855384615384615,Market Cycle 3
1318,36.77076923076923,Market Cycle 3
1319,36.996098901098904,Market Cycle 3
1320,36.84989010989011,Market Cycle 3
1321,37.95934065934066,Market Cycle 3
1322,38.878736263736265,Market Cycle 3
1323,38.626868131868136,Market Cycle 3
1324,38.362692307692306,Market Cycle 3
1325,38.551153846153845,Market Cycle 3
1326,39.510384615384616,Market Cycle 3
1327,40.06120879120879,Market Cycle 3
1328,39.86879120879121,Market Cycle 3
1329,40.432967032967035,Market Cycle 3
1330,36.7332967032967,Market Cycle 3
1331,35.68576923076923,Market Cycle 3
1332,35.14895604395604,Market Cycle 3
1333,34.347747252747254,Market Cycle 3
1334,34.55714285714286,Market Cycle 3
1335,34.83813186813187,Market Cycle 3
1336,34.753406593406595,Market Cycle 3
1337,34.92252747252747,Market Cycle 3
1338,35.59675824175824,Market Cycle 3
1339,35.567472527472525,Market Cycle 3
1340,35.73417582417582,Market Cycle 3
1341,35.64769230769231,Market Cycle 3
1342,34.63032967032967,Market Cycle 3
1343,34.964560439560444,Market Cycle 3
1344,35.196538461538466,Market Cycle 3
1345,35.6221978021978,Market Cycle 3
1346,36.690109890109895,Market Cycle 3
1347,36.52472527472528,Market Cycle 3
1348,36.47648351648352,Market Cycle 3
1349,35.98692307692308,Market Cycle 3
1350,35.379835164835164,Market Cycle 3
1351,35.47571428571428,Market Cycle 3
1352,36.40258241758242,Market Cycle 3
1353,36.13835164835165,Market Cycle 3
1354,35.98725274725275,Market Cycle 3
1355,36.074945054945054,Market Cycle 3
1356,35.950934065934064,Market Cycle 3
1357,35.651263736263736,Market Cycle 3
1358,35.49774725274725,Market Cycle 3
1359,35.84901098901099,Market Cycle 3
1360,36.00521978021978,Market Cycle 3
1361,35.97802197802198,Market Cycle 3
1362,36.114395604395604,Market Cycle 3
1363,36.29505494505494,Market Cycle 3
1364,36.20445054945055,Market Cycle 3
1365,35.854890109890114,Market Cycle 3
1366,33.80681318681319,Market Cycle 3
1367,34.02137362637363,Market Cycle 3
1368,34.050219780219784,Market Cycle 3
1369,33.96950549450549,Market Cycle 3
1370,35.38043956043956,Market Cycle 3
1371,35.487857142857145,Market Cycle 3
1372,35.388021978021975,Market Cycle 3
1373,35.13395604395605,Market Cycle 3
1374,35.07818681318681,Market Cycle 3
1375,35.236758241758245,Market Cycle 3
1376,35.236098901098906,Market Cycle 3
1377,35.207032967032966,Market Cycle 3
1378,35.13489010989011,Market Cycle 3
1379,35.238791208791206,Market Cycle 3
1380,35.1260989010989,Market Cycle 3
1381,35.19417582417582,Market Cycle 3
1382,35.21587912087912,Market Cycle 3
1383,35.19516483516484,Market Cycle 3
1384,34.426483516483515,Market Cycle 3
1385,34.45401098901099,Market Cycle 3
1386,34.64357142857143,Market Cycle 3
1387,34.847747252747254,Market Cycle 3
1388,34.886538461538464,Market Cycle 3
1389,34.79505494505494,Market Cycle 3
1390,35.28846153846154,Market Cycle 3
1391,35.18747252747253,Market Cycle 3
1392,35.433626373626375,Market Cycle 3
1393,35.72653846153846,Market Cycle 3
1394,35.2010989010989,Market Cycle 3
1395,34.794340659340655,Market Cycle 3
1396,34.88456043956044,Market Cycle 3
1397,34.93725274725275,Market Cycle 3
1398,34.75197802197802,Market Cycle 3
1399,34.393516483516485,Market Cycle 3
1400,30.7810989010989,Market Cycle 3
1401,30.642582417582418,Market Cycle 3
1402,30.29,Market Cycle 3
1403,30.234120879120876,Market Cycle 3
1404,30.55021978021978,Market Cycle 3
1405,26.021923076923077,Market Cycle 3
1406,23.925604395604395,Market Cycle 3
1407,24.969725274725274,Market Cycle 3
1408,23.442967032967033,Market Cycle 3
1409,23.553131868131867,Market Cycle 3
1410,20.78379120879121,Market Cycle 3
1411,21.62368131868132,Market Cycle 3
1412,20.489285714285714,Market Cycle 3
1413,20.72543956043956,Market Cycle 3
1414,23.198736263736265,Market Cycle 3
1415,23.32445054945055,Market Cycle 3
1416,21.822032967032968,Market Cycle 3
1417,22.750494505494505,Market Cycle 3
1418,22.538956043956045,Market Cycle 3
1419,21.065274725274726,Market Cycle 3
1420,21.447802197802197,Market Cycle 3
1421,20.298461538461538,Market Cycle 3
1422,18.877142857142857,Market Cycle 3
1423,18.568406593406593,Market Cycle 3
1424,18.66923076923077,Market Cycle 3
1425,19.40945054945055,Market Cycle 3
1426,18.733131868131867,Market Cycle 3
1427,18.40379120879121,Market Cycle 3
1428,18.85642857142857,Market Cycle 3
1429,17.930164835164835,Market Cycle 3
1430,17.557362637362637,Market Cycle 3
1431,17.481703296703298,Market Cycle 3
1432,17.54324175824176,Market Cycle 3
0,1.0,Market Cycle 4
1,1.0960640426951302,Market Cycle 4
2,1.1487971636803254,Market Cycle 4
3,1.1537081058733991,Market Cycle 4
4,1.2763438536489116,Market Cycle 4
5,1.2024980660033138,Market Cycle 4
6,1.2466840178272214,Market Cycle 4
7,1.2353713117038903,Market Cycle 4
8,1.2635497217237157,Market Cycle 4
9,1.183609104034928,Market Cycle 4
10,1.1930426230945828,Market Cycle 4
11,1.1242894323915475,Market Cycle 4
12,1.2177695928741226,Market Cycle 4
13,1.1673948516538413,Market Cycle 4
14,1.1998703360926064,Market Cycle 4
15,1.1564360590941691,Market Cycle 4
16,1.197452448737343,Market Cycle 4
17,1.2178134405722751,Market Cycle 4
18,1.186139742614012,Market Cycle 4
19,1.1966600581921596,Market Cycle 4
20,1.1889334673820107,Market Cycle 4
21,1.2656168274937596,Market Cycle 4
22,1.2546862227400428,Market Cycle 4
23,1.2507461938632014,Market Cycle 4
24,1.2533238121188774,Market Cycle 4
25,1.1356459862130308,Market Cycle 4
26,1.1384804267007427,Market Cycle 4
27,1.1331372714830232,Market Cycle 4
28,1.1006429951736212,Market Cycle 4
29,1.1475694281320568,Market Cycle 4
30,1.1217775856831003,Market Cycle 4
31,1.1298111103803161,Market Cycle 4
32,1.1403564817859795,Market Cycle 4
33,1.13042811013289,Market Cycle 4
34,1.1536360703692916,Market Cycle 4
35,1.1069194799663,Market Cycle 4
36,1.106286820321529,Market Cycle 4
37,1.1202209923986883,Market Cycle 4
38,1.1129829902250954,Market Cycle 4
39,1.1182133942189942,Market Cycle 4
40,1.1152380147015069,Market Cycle 4
41,1.1138881319940994,Market Cycle 4
42,1.1061584092055112,Market Cycle 4
43,1.0742780006702435,Market Cycle 4
44,1.063181401059235,Market Cycle 4
45,1.076335710504969,Market Cycle 4
46,1.0684963684709996,Market Cycle 4
47,1.0767272078099015,Market Cycle 4
48,1.085722249888032,Market Cycle 4
49,1.069630144666084,Market Cycle 4
50,1.068458784729726,Market Cycle 4
51,1.0742090971445752,Market Cycle 4
52,1.0543962015365487,Market Cycle 4
53,1.052235136413321,Market Cycle 4
54,1.1345216059532648,Market Cycle 4
55,1.135041514374215,Market Cycle 4
56,1.1426647498958618,Market Cycle 4
57,1.124327016132821,Market Cycle 4
58,1.1237131483586866,Market Cycle 4
59,1.1198451549859532,Market Cycle 4
60,1.1154948369335427,Market Cycle 4
61,1.1171297296789409,Market Cycle 4
62,1.1216147228042483,Market Cycle 4
63,1.1355363669676497,Market Cycle 4
64,1.2116434430465381,Market Cycle 4
65,1.2180733947827505,Market Cycle 4
66,1.2338961498589045,Market Cycle 4
67,1.221221033114408,Market Cycle 4
68,1.2346948043609667,Market Cycle 4
69,1.2878538744139285,Market Cycle 4
70,1.1689765007657686,Market Cycle 4
71,1.1963813121110474,Market Cycle 4
72,1.189425187997006,Market Cycle 4
73,1.1899544923532746,Market Cycle 4
74,1.187699467876863,Market Cycle 4
75,1.1921907249590495,Market Cycle 4
76,1.1934779680976677,Market Cycle 4
77,1.1863746409969715,Market Cycle 4
78,1.1588539464494327,Market Cycle 4
79,1.2041893343606223,Market Cycle 4
80,1.2062501761737874,Market Cycle 4
81,1.2076063228380736,Market Cycle 4
82,1.203779045185053,Market Cycle 4
83,1.226961949593939,Market Cycle 4
84,1.2211427336534215,Market Cycle 4
85,1.2058712067826125,Market Cycle 4
86,1.2093320429582162,Market Cycle 4
87,1.2061123691224511,Market Cycle 4
88,1.2072586732312935,Market Cycle 4
89,1.2218787485866949,Market Cycle 4
90,1.2495967577759195,Market Cycle 4
91,1.2420612176505776,Market Cycle 4
92,1.2433703846382722,Market Cycle 4
93,1.2528132996332455,Market Cycle 4
94,1.262776123049169,Market Cycle 4
95,1.2445198207255541,Market Cycle 4
96,1.2476705910356514,Market Cycle 4
97,1.2473793170407814,Market Cycle 4
98,1.2434204962933035,Market Cycle 4
99,1.2240272857961645,Market Cycle 4
100,1.2279641826945664,Market Cycle 4
101,1.2610253471015105,Market Cycle 4
102,1.2567063488334946,Market Cycle 4
103,1.2803997657280128,Market Cycle 4
104,1.2820722422146846,Market Cycle 4
105,1.2826453942691058,Market Cycle 4
106,1.2956712925988219,Market Cycle 4
107,1.5353146228941361,Market Cycle 4
108,1.5584192278420355,Market Cycle 4
109,1.5368461603510322,Market Cycle 4
110,1.5784764177683401,Market Cycle 4
111,1.5800486709449493,Market Cycle 4
112,1.6267370735419857,Market Cycle 4
113,1.6557517218051472,Market Cycle 4
114,1.6259321550830446,Market Cycle 4
115,1.6664161083915097,Market Cycle 4
116,1.579134133240627,Market Cycle 4
117,1.5914271486155092,Market Cycle 4
118,1.5867323129347577,Market Cycle 4
119,1.6166395750531655,Market Cycle 4
120,1.5760867182190317,Market Cycle 4
121,1.6296529454691235,Market Cycle 4
122,1.6389423935205631,Market Cycle 4
123,1.6543579913995872,Market Cycle 4
124,1.6562591023123399,Market Cycle 4
125,1.6659431796471516,Market Cycle 4
126,1.658893096179926,Market Cycle 4
127,1.6872281051217246,Market Cycle 4
128,1.7325885488604298,Market Cycle 4
129,1.7045949255685324,Market Cycle 4
130,1.6078387156382816,Market Cycle 4
131,1.6136015559668888,Market Cycle 4
132,1.6194019800367694,Market Cycle 4
133,1.6152458446476057,Market Cycle 4
134,1.6126713583703691,Market Cycle 4
135,1.6504116985658672,Market Cycle 4
136,1.6672178948720118,Market Cycle 4
137,1.6878231810252218,Market Cycle 4
138,1.7723803349337743,Market Cycle 4
139,1.8061837782308707,Market Cycle 4
140,1.7897189675746272,Market Cycle 4
141,1.7811091588445507,Market Cycle 4
142,1.800023176640452,Market Cycle 4
143,1.8607083908834372,Market Cycle 4
144,1.9267430243010208,Market Cycle 4
145,1.9889535120440232,Market Cycle 4
146,2.260900067963932,Market Cycle 4
147,2.184886951238228,Market Cycle 4
148,2.4487310789352525,Market Cycle 4
149,2.502926833851676,Market Cycle 4
150,2.569277797091645,Market Cycle 4
151,2.4680804417342395,Market Cycle 4
152,2.304143294277562,Market Cycle 4
153,2.2747434126663473,Market Cycle 4
154,2.567229483192238,Market Cycle 4
155,2.5066883399574675,Market Cycle 4
156,2.4909595442344976,Market Cycle 4
157,2.38762617958138,Market Cycle 4
158,2.4680773097557998,Market Cycle 4
159,2.50598051283015,Market Cycle 4
160,2.5267079461424986,Market Cycle 4
161,2.7366663847886072,Market Cycle 4
162,2.7485334510957227,Market Cycle 4
163,2.7310695393172915,Market Cycle 4
164,2.712935384152815,Market Cycle 4
165,2.591774798222289,Market Cycle 4
166,2.6755207697150216,Market Cycle 4
167,2.6802845089214404,Market Cycle 4
168,2.737292780476499,Market Cycle 4
169,2.5402349610225285,Market Cycle 4
170,2.402954082064099,Market Cycle 4
171,2.439335143616871,Market Cycle 4
172,2.4442241619608693,Market Cycle 4
173,2.50580512203754,Market Cycle 4
174,2.484241450481855,Market Cycle 4
175,2.392292827456176,Market Cycle 4
176,2.511928139886685,Market Cycle 4
177,2.4804705484407443,Market Cycle 4
178,2.5603704504098195,Market Cycle 4
179,2.581589604337164,Market Cycle 4
180,2.7239348924322004,Market Cycle 4
181,2.773952588110384,Market Cycle 4
182,2.812137669244285,Market Cycle 4
183,2.923125589203444,Market Cycle 4
184,2.8440024178873555,Market Cycle 4
185,2.906128342212492,Market Cycle 4
186,2.9859781325265358,Market Cycle 4
187,3.2033437001819682,Market Cycle 4
188,3.340915853135267,Market Cycle 4
189,3.392079852922292,Market Cycle 4
190,3.4543780360615997,Market Cycle 4
191,3.6825426653762916,Market Cycle 4
192,4.049500919235673,Market Cycle 4
193,3.4925286654326673,Market Cycle 4
194,3.872935634711091,Market Cycle 4
195,3.7172606463777105,Market Cycle 4
196,3.3684146238337296,Market Cycle 4
197,3.3028309953114285,Market Cycle 4
198,3.392653004976714,Market Cycle 4
199,3.7514023433462684,Market Cycle 4
200,3.4902360572149824,Market Cycle 4
201,3.445617892366429,Market Cycle 4
202,3.5198332534678833,Market Cycle 4
203,3.593954655216154,Market Cycle 4
204,3.8511433287293255,Market Cycle 4
205,3.9368373908114016,Market Cycle 4
206,3.7889453689000807,Market Cycle 4
207,3.551754377722864,Market Cycle 4
208,3.694591386432896,Market Cycle 4
209,3.563026368126482,Market Cycle 4
210,3.225843833291052,Market Cycle 4
211,3.3977925815958683,Market Cycle 4
212,2.950702659362893,Market Cycle 4
213,3.038263380594888,Market Cycle 4
214,3.3341570436629118,Market Cycle 4
215,3.29986187975082,Market Cycle 4
216,3.3699461612906254,Market Cycle 4
217,3.3180367506350086,Market Cycle 4
218,3.2339838452552097,Market Cycle 4
219,3.0826842308017555,Market Cycle 4
220,3.059648529379524,Market Cycle 4
221,3.097197818890215,Market Cycle 4
222,3.0844475346631715,Market Cycle 4
223,2.9684453172224363,Market Cycle 4
224,2.9848756761158457,Market Cycle 4
225,2.9749504364411954,Market Cycle 4
226,3.004804454926133,Market Cycle 4
227,3.1587787789668855,Market Cycle 4
228,3.2598038755101206,Market Cycle 4
229,3.298192535242588,Market Cycle 4
230,3.3879800931450386,Market Cycle 4
231,3.438273402925894,Market Cycle 4
232,3.6984249280427957,Market Cycle 4
233,3.5907036615959935,Market Cycle 4
234,3.7491191310639023,Market Cycle 4
235,3.742000144071008,Market Cycle 4
236,3.7137496985470753,Market Cycle 4
237,3.5331128420511955,Market Cycle 4
238,3.6114404908436613,Market Cycle 4
239,3.5657637172825707,Market Cycle 4
240,3.4006771337386117,Market Cycle 4
241,3.1385336703342137,Market Cycle 4
242,3.2262353305959843,Market Cycle 4
243,3.2439028209729805,Market Cycle 4
244,3.1976967430556207,Market Cycle 4
245,3.2321077901699726,Market Cycle 4
246,3.4208314149965395,Market Cycle 4
247,3.370653988417944,Market Cycle 4
248,3.1728632860091395,Market Cycle 4
249,3.170489246352028,Market Cycle 4
250,3.259362266550157,Market Cycle 4
251,3.1781719894640243,Market Cycle 4
252,3.1746954933962233,Market Cycle 4
253,3.2458603074976433,Market Cycle 4
254,3.186180458333725,Market Cycle 4
255,3.043424881063119,Market Cycle 4
256,2.972056488363134,Market Cycle 4
257,3.000601339860377,Market Cycle 4
258,3.006990575876876,Market Cycle 4
259,3.0593196716433804,Market Cycle 4
260,3.2531452893478283,Market Cycle 4
261,3.3266215035375697,Market Cycle 4
262,3.3149736757212165,Market Cycle 4
263,3.313890011181163,Market Cycle 4
264,3.232420988013919,Market Cycle 4
265,3.2835286121890337,Market Cycle 4
266,3.2584070131261216,Market Cycle 4
267,3.229533303892736,Market Cycle 4
268,3.16200471675953,Market Cycle 4
269,3.1818144803891175,Market Cycle 4
270,3.2648275689270156,Market Cycle 4
271,3.245976190699903,Market Cycle 4
272,3.2446576277768906,Market Cycle 4
273,3.228769101153508,Market Cycle 4
274,3.2153172537560253,Market Cycle 4
275,3.191730324128449,Market Cycle 4
276,3.1811285771108753,Market Cycle 4
277,3.215044771631792,Market Cycle 4
278,3.18522207293125,Market Cycle 4
279,3.125604863336121,Market Cycle 4
280,3.1404159893763293,Market Cycle 4
281,3.034580173950083,Market Cycle 4
282,2.673682298371058,Market Cycle 4
283,2.641933432930248,Market Cycle 4
284,2.5244059419894955,Market Cycle 4
285,2.5662397780053685,Market Cycle 4
286,2.5741981352200374,Market Cycle 4
287,2.5219692627635952,Market Cycle 4
288,2.600729124580707,Market Cycle 4
289,2.6069116500202014,Market Cycle 4
290,2.6247482672329285,Market Cycle 4
291,2.5779972250671026,Market Cycle 4
292,2.5539906103286385,Market Cycle 4
293,2.5519485603861103,Market Cycle 4
294,2.4614938910760538,Market Cycle 4
295,2.5710880806296528,Market Cycle 4
296,2.5632330787034863,Market Cycle 4
297,2.690300575970835,Market Cycle 4
298,2.689407962115589,Market Cycle 4
299,2.58985176346046,Market Cycle 4
300,2.6020288956330826,Market Cycle 4
301,2.5934284828383243,Market Cycle 4
302,2.6174288336199094,Market Cycle 4
303,2.5560859039046377,Market Cycle 4
304,2.504928168074491,Market Cycle 4
305,2.5291540213037176,Market Cycle 4
306,2.491983701184201,Market Cycle 4
307,2.493418147309474,Market Cycle 4
308,2.5791090774131114,Market Cycle 4
309,2.572459887186137,Market Cycle 4
310,2.5129710887070256,Market Cycle 4
311,2.340323909210209,Market Cycle 4
312,2.32963759877477,Market Cycle 4
313,2.7143353785152544,Market Cycle 4
314,2.900446933323311,Market Cycle 4
315,2.9907387397545158,Market Cycle 4
316,2.887771816578815,Market Cycle 4
317,2.9539129372633397,Market Cycle 4
318,2.8705803869246163,Market Cycle 4
319,2.866562058586789,Market Cycle 4
320,2.8978098074772856,Market Cycle 4
321,2.914653587524704,Market Cycle 4
322,2.883205392014082,Market Cycle 4
323,2.948300431899827,Market Cycle 4
324,2.9187001036684865,Market Cycle 4
325,2.92640163865112,Market Cycle 4
326,2.881839849414477,Market Cycle 4
327,2.7455298837722806,Market Cycle 4
328,2.759382624410014,Market Cycle 4
329,2.829423058251667,Market Cycle 4
330,2.731119650972323,Market Cycle 4
331,2.7601342992354843,Market Cycle 4
332,2.7434095343687654,Market Cycle 4
333,2.703339002214309,Market Cycle 4
334,2.649193358952917,Market Cycle 4
335,2.656741426992016,Market Cycle 4
336,2.6623758562046063,Market Cycle 4
337,2.5591145270555957,Market Cycle 4
338,2.543783492594437,Market Cycle 4
339,2.53169405581812,Market Cycle 4
340,2.3851613125495246,Market Cycle 4
341,2.2816932728235098,Market Cycle 4
342,2.2942806941717016,Market Cycle 4
343,2.1637085130305964,Market Cycle 4
344,2.23142815084861,Market Cycle 4
345,2.242994547225537,Market Cycle 4
346,2.3566227250091614,Market Cycle 4
347,2.3276519244441523,Market Cycle 4
348,2.4295414470366787,Market Cycle 4
349,2.366184655184834,Market Cycle 4
350,2.318876120856784,Market Cycle 4
351,2.2880668489478118,Market Cycle 4
352,2.2862534334313644,Market Cycle 4
353,2.253458487191774,Market Cycle 4
354,2.3154027567674222,Market Cycle 4
355,2.3623949612730866,Market Cycle 4
356,2.3500831540275677,Market Cycle 4
357,2.356287603316139,Market Cycle 4
358,2.2983021544879687,Market Cycle 4
359,2.2609846313817976,Market Cycle 4
360,2.2558951664176745,Market Cycle 4
361,2.2517233711363134,Market Cycle 4
362,2.27142038354208,Market Cycle 4
363,2.21290876233608,Market Cycle 4
364,2.2283963957192117,Market Cycle 4
365,2.1545787958795692,Market Cycle 4
366,2.0714185043550164,Market Cycle 4
367,2.282657922182864,Market Cycle 4
368,2.2396370663384353,Market Cycle 4
369,2.2520866806352906,Market Cycle 4
370,2.23734759009919,Market Cycle 4
371,2.3525762088653783,Market Cycle 4
372,2.291631040411918,Market Cycle 4
373,2.2722942055266895,Market Cycle 4
374,2.252879071180474,Market Cycle 4
375,2.2529698985552185,Market Cycle 4
376,2.269108983453758,Market Cycle 4
377,2.286319204978593,Market Cycle 4
378,2.3138931431596026,Market Cycle 4
379,2.2600513018068384,Market Cycle 4
380,2.244710871410361,Market Cycle 4
381,2.247398108911418,Market Cycle 4
382,2.1753751327175865,Market Cycle 4
383,2.2973970127189647,Market Cycle 4
384,2.301700351094783,Market Cycle 4
385,2.3028466552036257,Market Cycle 4
386,2.430991553054149,Market Cycle 4
387,2.555381208755759,Market Cycle 4
388,2.5193039491116145,Market Cycle 4
389,2.4475283992145,Market Cycle 4
390,2.566722102685045,Market Cycle 4
391,2.51230710927786,Market Cycle 4
392,2.561331967790734,Market Cycle 4
393,2.5387410073069057,Market Cycle 4
394,2.761719080325851,Market Cycle 4
395,2.759410812215969,Market Cycle 4
396,2.729340687218709,Market Cycle 4
397,2.786991014353857,Market Cycle 4
398,2.790069749159847,Market Cycle 4
399,2.7248650900287203,Market Cycle 4
400,2.7021989620623454,Market Cycle 4
401,2.7310820672310494,Market Cycle 4
402,2.712243216917695,Market Cycle 4
403,2.6265648147278156,Market Cycle 4
404,2.638798322512348,Market Cycle 4
405,2.608258400749169,Market Cycle 4
406,2.6905198144615974,Market Cycle 4
407,2.7862142837008714,Market Cycle 4
408,2.9435429566502864,Market Cycle 4
409,2.9079292298151818,Market Cycle 4
410,2.9754390250777516,Market Cycle 4
411,2.9231287211818837,Market Cycle 4
412,2.9374074108873836,Market Cycle 4
413,2.920262960909777,Market Cycle 4
414,2.9071086514640436,Market Cycle 4
415,2.8696752451556122,Market Cycle 4
416,3.01166975166543,Market Cycle 4
417,3.056316104319938,Market Cycle 4
418,3.0715343875572763,Market Cycle 4
419,3.102572293892329,Market Cycle 4
420,3.1845017178901744,Market Cycle 4
421,3.085935224421915,Market Cycle 4
422,3.216670268441872,Market Cycle 4
423,3.24216457293908,Market Cycle 4
424,3.2065289222548996,Market Cycle 4
425,3.2477739463241533,Market Cycle 4
426,3.102140080867683,Market Cycle 4
427,3.1078277537137433,Market Cycle 4
428,3.038357339948072,Market Cycle 4
429,3.1900108679651855,Market Cycle 4
430,3.00632659644771,Market Cycle 4
431,3.0101131583810177,Market Cycle 4
432,3.037502309834099,Market Cycle 4
433,3.028898765060901,Market Cycle 4
434,3.1220782556132884,Market Cycle 4
435,3.025726070901728,Market Cycle 4
436,2.9151891558378513,Market Cycle 4
437,2.7499741611778745,Market Cycle 4
438,2.7599870962488295,Market Cycle 4
439,2.727411388500002,Market Cycle 4
440,2.6705628478453556,Market Cycle 4
441,2.6707664264439206,Market Cycle 4
442,2.7929386414103927,Market Cycle 4
443,2.741887392847188,Market Cycle 4
444,2.74280506252995,Market Cycle 4
445,2.8399339778944968,Market Cycle 4
446,2.8677334185231467,Market Cycle 4
447,2.787260364499651,Market Cycle 4
448,2.5170050769370507,Market Cycle 4
449,2.48456091228268,Market Cycle 4
450,2.4702321109221486,Market Cycle 4
451,2.486117505567092,Market Cycle 4
452,1.5173809143497856,Market Cycle 4
453,1.7651485967170604,Market Cycle 4
454,1.6181241328334697,Market Cycle 4
455,1.673456795923417,Market Cycle 4
456,1.577646443481883,Market Cycle 4
457,1.670240254066091,Market Cycle 4
458,1.6956687870160703,Market Cycle 4
459,1.9373604312107915,Market Cycle 4
460,1.944034677265282,Market Cycle 4
461,1.9411438611656597,Market Cycle 4
462,1.8240892989692659,Market Cycle 4
463,2.03494348344906,Market Cycle 4
464,2.1203368756009486,Market Cycle 4
465,2.0959043117947176,Market Cycle 4
466,2.1152066949171124,Market Cycle 4
467,1.9968836814527369,Market Cycle 4
468,1.9586359607500463,Market Cycle 4
469,1.84049147005672,Market Cycle 4
470,2.006367312167423,Market Cycle 4
471,2.011992345444694,Market Cycle 4
472,2.0864645287781842,Market Cycle 4
473,2.1306285567530154,Market Cycle 4
474,2.1112697980187107,Market Cycle 4
475,2.153059786336431,Market Cycle 4
476,2.122544920400768,Market Cycle 4
477,2.3000028187805954,Market Cycle 4
478,2.25586384663328,Market Cycle 4
479,2.3078797445558386,Market Cycle 4
480,2.2860717786818756,Market Cycle 4
481,2.1527779082768794,Market Cycle 4
482,2.1575228556126618,Market Cycle 4
483,2.163113437127099,Market Cycle 4
484,2.14940789947602,Market Cycle 4
485,2.153823989075659,Market Cycle 4
486,2.0741057418560733,Market Cycle 4
487,2.2283744718701355,Market Cycle 4
488,2.2027204364725153,Market Cycle 4
489,2.274502250326509,Market Cycle 4
490,2.2331851907531473,Market Cycle 4
491,2.142364079965674,Market Cycle 4
492,2.146958692336362,Market Cycle 4
493,2.2353337279626166,Market Cycle 4
494,2.3513453413386705,Market Cycle 4
495,2.3523914221374502,Market Cycle 4
496,2.36411754941479,Market Cycle 4
497,2.4126037076360767,Market Cycle 4
