days_since_cycle_low,index_value,Cycle
1304,29.916332405266385,Market Cycle 3
1305,29.76551366146005,Market Cycle 3
1306,29.518805153131048,Market Cycle 3
1307,29.257137464017745,Market Cycle 3
1308,29.52456231418999,Market Cycle 3
1309,29.76768439431834,Market Cycle 3
1310,30.993063092822425,Market Cycle 3
1311,30.237506488603653,Market Cycle 3
1312,30.636685385305086,Market Cycle 3
1313,29.62786088433769,Market Cycle 3
1314,30.598933509508754,Market Cycle 3
1315,30.03043744986079,Market Cycle 3
1316,30.805483459959415,Market Cycle 3
1317,31.552357132745033,Market Cycle 3
1318,31.85687320088717,Market Cycle 3
1319,31.664291444481147,Market Cycle 3
1320,32.549148223302346,Market Cycle 3
1321,33.43400500212354,Market Cycle 3
1322,33.195649096314476,Market Cycle 3
1323,32.98570147704214,Market Cycle 3
1324,33.12259921664858,Market Cycle 3
1325,33.95068661224104,Market Cycle 3
1326,34.46892548723515,Market Cycle 3
1327,34.240054740219904,Market Cycle 3
1328,34.6987400311453,Market Cycle 3
1329,31.496909065169177,Market Cycle 3
1330,30.63394837430985,Market Cycle 3
1331,30.236657071398234,Market Cycle 3
1332,29.218158652258033,Market Cycle 3
1333,29.491293473644472,Market Cycle 3
1334,29.70218488981171,Market Cycle 3
1335,29.62460478505026,Market Cycle 3
1336,29.874003114529756,Market Cycle 3
1337,30.58600349204851,Market Cycle 3
1338,30.602236798640934,Market Cycle 3
1339,30.79845217309235,Market Cycle 3
1340,30.673351894672265,Market Cycle 3
1341,29.524184795432024,Market Cycle 3
1342,29.913878533339627,Market Cycle 3
1343,30.130574300410554,Market Cycle 3
1344,30.68123259874475,Market Cycle 3
1345,31.811712519465814,Market Cycle 3
1346,31.66438582417064,Market Cycle 3
1347,31.635930347789156,Market Cycle 3
1348,31.023783681751688,Market Cycle 3
1349,30.314897833986127,Market Cycle 3
1350,30.503751592657263,Market Cycle 3
1351,31.47067151149073,Market Cycle 3
1352,31.297909489877778,Market Cycle 3
1353,31.097447029399273,Market Cycle 3
1354,31.167429569156717,Market Cycle 3
1355,30.975508470577136,Market Cycle 3
1356,30.702468028880183,Market Cycle 3
1357,30.513472700674814,Market Cycle 3
1358,30.882827615497146,Market Cycle 3
1359,31.10603558114294,Market Cycle 3
1360,30.920768250672456,Market Cycle 3
1361,30.956207824076262,Market Cycle 3
1362,31.17389457788684,Market Cycle 3
1363,31.104619885800577,Market Cycle 3
1364,30.813222594497667,Market Cycle 3
1365,29.053607663630785,Market Cycle 3
1366,29.200556840167998,Market Cycle 3
1367,29.238827804256523,Market Cycle 3
1368,29.191921098579588,Market Cycle 3
1369,30.414468406398942,Market Cycle 3
1370,30.472417535746306,Market Cycle 3
1371,30.403709121796993,Market Cycle 3
1372,30.182813458543723,Market Cycle 3
1373,30.1259496956255,Market Cycle 3
1374,30.26048794299467,Market Cycle 3
1375,30.277287527724035,Market Cycle 3
1376,30.234958236987403,Market Cycle 3
1377,30.19720636119107,Market Cycle 3
1378,30.267613609551226,Market Cycle 3
1379,30.213628427162472,Market Cycle 3
1380,30.220329385116322,Market Cycle 3
1381,30.244537775470718,Market Cycle 3
1382,30.212873389646546,Market Cycle 3
1383,29.55339530932943,Market Cycle 3
1384,29.59992449624841,Market Cycle 3
1385,29.75310273229201,Market Cycle 3
1386,29.939596998725875,Market Cycle 3
1387,29.972157991600206,Market Cycle 3
1388,29.88575338587136,Market Cycle 3
1389,30.262894625076687,Market Cycle 3
1390,30.21192959275164,Market Cycle 3
1391,30.382143362748337,Market Cycle 3
1392,30.67797649945732,Market Cycle 3
1393,30.229106696238972,Market Cycle 3
1394,29.882733235807653,Market Cycle 3
1395,29.97763201359068,Market Cycle 3
1396,29.810863102260395,Market Cycle 3
1397,29.83710065593884,Market Cycle 3
1398,29.58633382096173,Market Cycle 3
1399,26.269359633806804,Market Cycle 3
1400,26.216601387381438,Market Cycle 3
1401,26.010287386154502,Market Cycle 3
1402,26.19196828842433,Market Cycle 3
1403,26.35774621301496,Market Cycle 3
1404,23.054126751922986,Market Cycle 3
1405,23.72474163560002,Market Cycle 3
1406,21.478976924165917,Market Cycle 3
1407,21.027181350573358,Market Cycle 3
1408,20.380963616629703,Market Cycle 3
1409,18.207210608277098,Market Cycle 3
1410,18.76792034354207,Market Cycle 3
1411,17.564343353310367,Market Cycle 3
1412,18.047048275211175,Market Cycle 3
1413,19.93563305176726,Market Cycle 3
1414,19.995328205370203,Market Cycle 3
1415,18.791326506535796,Market Cycle 3
1416,19.75617007220046,Market Cycle 3
1417,19.469444575527348,Market Cycle 3
1418,18.265301307158698,Market Cycle 3
1419,18.523571327450334,Market Cycle 3
1420,17.66849134066349,Market Cycle 3
1421,17.101033457599925,Market Cycle 3
1422,16.005804350903684,Market Cycle 3
1423,15.88410174130527,Market Cycle 3
1424,16.901137275258364,Market Cycle 3
1425,16.338020857911378,Market Cycle 3
1426,15.858288896229533,Market Cycle 3
1427,16.335566985984617,Market Cycle 3
1428,15.552215563210797,Market Cycle 3
1429,15.24637817941579,Market Cycle 3
1430,15.235807654192817,Market Cycle 3
1431,15.255391439762164,Market Cycle 3
0,1.0,Market Cycle 4
1,1.0941483619310994,Market Cycle 4
2,1.108467351528256,Market Cycle 4
3,1.1587524011915478,Market Cycle 4
4,1.259084314689879,Market Cycle 4
5,1.1945452352007722,Market Cycle 4
6,1.231049533372309,Market Cycle 4
7,1.2264281096397207,Market Cycle 4
8,1.259579246281053,Market Cycle 4
9,1.1727465919319964,Market Cycle 4
10,1.1859891053183493,Market Cycle 4
11,1.1193280066320834,Market Cycle 4
12,1.2068473785638942,Market Cycle 4
13,1.217046062664526,Market Cycle 4
14,1.1894041332974508,Market Cycle 4
15,1.1478855594428308,Market Cycle 4
16,1.1856890530411999,Market Cycle 4
17,1.2103521128938959,Market Cycle 4
18,1.1750047173167284,Market Cycle 4
19,1.1887854688084831,Market Cycle 4
20,1.187430593577644,Market Cycle 4
21,1.2549021427444575,Market Cycle 4
22,1.244329166628,Market Cycle 4
23,1.242479359805987,Market Cycle 4
24,1.244329166628,Market Cycle 4
25,1.1249454801919097,Market Cycle 4
26,1.124444361955846,Market Cycle 4
27,1.1237792976302057,Market Cycle 4
28,1.0865418820392418,Market Cycle 4
29,1.1370279976614481,Market Cycle 4
30,1.110382118121611,Market Cycle 4
31,1.114267331112328,Market Cycle 4
32,1.1249702267714685,Market Cycle 4
33,1.1221150901548826,Market Cycle 4
34,1.1459429529474723,Market Cycle 4
35,1.0980645081462646,Market Cycle 4
36,1.096069315169344,Market Cycle 4
37,1.1102738518360415,Market Cycle 4
38,1.101578522443601,Market Cycle 4
39,1.1084766314955905,Market Cycle 4
40,1.1080188197737544,Market Cycle 4
41,1.1025312657566113,Market Cycle 4
42,1.0989677583001574,Market Cycle 4
43,1.062927458495346,Market Cycle 4
44,1.05605718934536,Market Cycle 4
45,1.0688418910098771,Market Cycle 4
46,1.0611673580242331,Market Cycle 4
47,1.0715238015695518,Market Cycle 4
48,1.0708030574399043,Market Cycle 4
49,1.0600568552665361,Market Cycle 4
50,1.0608549324573044,Market Cycle 4
51,1.0661723537399814,Market Cycle 4
52,1.0471174874797775,Market Cycle 4
53,1.0461925840687707,Market Cycle 4
54,1.1211097603603102,Market Cycle 4
55,1.1244629218905149,Market Cycle 4
56,1.1292761316146833,Market Cycle 4
57,1.1183659833517385,Market Cycle 4
58,1.1141343182471997,Market Cycle 4
59,1.113540400337791,Market Cycle 4
60,1.1089189766052023,Market Cycle 4
61,1.1118019531237917,Market Cycle 4
62,1.114585943324146,Market Cycle 4
63,1.1212427732254382,Market Cycle 4
64,1.1993213250556025,Market Cycle 4
65,1.2106645384608248,Market Cycle 4
66,1.2259238980812122,Market Cycle 4
67,1.2125421851848415,Market Cycle 4
68,1.2286924216693424,Market Cycle 4
69,1.2770379581597207,Market Cycle 4
70,1.1689448986472901,Market Cycle 4
71,1.1887607222289243,Market Cycle 4
72,1.1803623517911883,Market Cycle 4
73,1.1840650587576598,Market Cycle 4
74,1.1780578265697839,Market Cycle 4
75,1.1869820618231424,Market Cycle 4
76,1.1796106744370927,Market Cycle 4
77,1.1763750591597917,Market Cycle 4
78,1.1504189905251534,Market Cycle 4
79,1.1901125041373188,Market Cycle 4
80,1.1946256615843378,Market Cycle 4
81,1.199061485970236,Market Cycle 4
82,1.1906600222100552,Market Cycle 4
83,1.2153602019320893,Market Cycle 4
84,1.2147291641533422,Market Cycle 4
85,1.1965651747572514,Market Cycle 4
86,1.2009515059840323,Market Cycle 4
87,1.195618618089131,Market Cycle 4
88,1.1949009672819286,Market Cycle 4
89,1.2115863485493865,Market Cycle 4
90,1.2409543518406814,Market Cycle 4
91,1.2332581655979238,Market Cycle 4
92,1.2333045654345962,Market Cycle 4
93,1.2418576019945742,Market Cycle 4
94,1.2475585952604114,Market Cycle 4
95,1.23218168938712,Market Cycle 4
96,1.2332272323734754,Market Cycle 4
97,1.2345697343145352,Market Cycle 4
98,1.2316743845061664,Market Cycle 4
99,1.2129443171026706,Market Cycle 4
100,1.215938653229274,Market Cycle 4
101,1.2450715640147614,Market Cycle 4
102,1.2449973242760852,Market Cycle 4
103,1.2644079226174456,Market Cycle 4
104,1.2634180594350974,Market Cycle 4
105,1.2706347806989053,Market Cycle 4
106,1.2813778895498287,Market Cycle 4
107,1.4824809683336582,Market Cycle 4
108,1.5340342801993339,Market Cycle 4
109,1.5141906167156958,Market Cycle 4
110,1.5518703774162717,Market Cycle 4
111,1.5693569291969425,Market Cycle 4
112,1.6040454470933596,Market Cycle 4
113,1.626270968859523,Market Cycle 4
114,1.605703467923793,Market Cycle 4
115,1.6379142345418944,Market Cycle 4
116,1.5614937035421634,Market Cycle 4
117,1.5686671182917438,Market Cycle 4
118,1.5686114384877365,Market Cycle 4
119,1.5871899330914356,Market Cycle 4
120,1.5604048540415805,Market Cycle 4
121,1.6049270439901384,Market Cycle 4
122,1.610179505501474,Market Cycle 4
123,1.6250181732693636,Market Cycle 4
124,1.6293395447248025,Market Cycle 4
125,1.6413385424883304,Market Cycle 4
126,1.636751145302635,Market Cycle 4
127,1.6618287103629397,Market Cycle 4
128,1.7186313904175057,Market Cycle 4
129,1.6815269876916699,Market Cycle 4
130,1.590354401952505,Market Cycle 4
131,1.5887365943138547,Market Cycle 4
132,1.6098237734203173,Market Cycle 4
133,1.5867939878184962,Market Cycle 4
134,1.5911029859841561,Market Cycle 4
135,1.6246562545433174,Market Cycle 4
136,1.6426593911722764,Market Cycle 4
137,1.665553070586525,Market Cycle 4
138,1.755324381258178,Market Cycle 4
139,1.7223650306084257,Market Cycle 4
140,1.7746050600568555,Market Cycle 4
141,1.7592343408284536,Market Cycle 4
142,1.8198758340370642,Market Cycle 4
143,1.8300930780723654,Market Cycle 4
144,1.9062816098887332,Market Cycle 4
145,1.9676995270309983,Market Cycle 4
146,2.2696047043247742,Market Cycle 4
147,2.144185945798804,Market Cycle 4
148,2.4071461935120655,Market Cycle 4
149,2.4541244814818253,Market Cycle 4
150,2.534909690451223,Market Cycle 4
151,2.4315927207936228,Market Cycle 4
152,2.2439425013223953,Market Cycle 4
153,2.2459717208462093,Market Cycle 4
154,2.543750405998571,Market Cycle 4
155,2.4636271680323687,Market Cycle 4
156,2.4640045533706387,Market Cycle 4
157,2.3763459819288104,Market Cycle 4
158,2.442478122477009,Market Cycle 4
159,2.4803465758467196,Market Cycle 4
160,2.486867299560439,Market Cycle 4
161,2.689560346080915,Market Cycle 4
162,2.7209885021204725,Market Cycle 4
163,2.6950942999347314,Market Cycle 4
164,2.6732492568292825,Market Cycle 4
165,2.554969886505999,Market Cycle 4
166,2.6354828831002513,Market Cycle 4
167,2.646191965404282,Market Cycle 4
168,2.697355518641908,Market Cycle 4
169,2.617031214716791,Market Cycle 4
170,2.369036460991657,Market Cycle 4
171,2.4027691422526196,Market Cycle 4
172,2.3991097418003755,Market Cycle 4
173,2.4847298137510556,Market Cycle 4
174,2.456580579503027,Market Cycle 4
175,2.3517726284270144,Market Cycle 4
176,2.4598409413598867,Market Cycle 4
177,2.454953491897042,Market Cycle 4
178,2.5146298685028627,Market Cycle 4
179,2.5348880371941087,Market Cycle 4
180,2.68947373305246,Market Cycle 4
181,2.727775251564448,Market Cycle 4
182,2.792438063951348,Market Cycle 4
183,2.887146317244963,Market Cycle 4
184,2.789316901604506,Market Cycle 4
185,2.8760443829904387,Market Cycle 4
186,2.8805173272456748,Market Cycle 4
187,3.0617674625785316,Market Cycle 4
188,3.2978869514379308,Market Cycle 4
189,3.340222162417988,Market Cycle 4
190,3.393779947227919,Market Cycle 4
191,3.509043328167485,Market Cycle 4
192,3.883019825103549,Market Cycle 4
193,3.427611614807116,Market Cycle 4
194,3.8138655085267437,Market Cycle 4
195,3.7077243354770055,Market Cycle 4
196,3.3892698831033448,Market Cycle 4
197,3.2552671547929486,Market Cycle 4
198,3.318061600423167,Market Cycle 4
199,3.6801875790730554,Market Cycle 4
200,3.4559186084998315,Market Cycle 4
201,3.395561700956146,Market Cycle 4
202,3.4664049715878336,Market Cycle 4
203,3.5454795732452355,Market Cycle 4
204,3.811672342913353,Market Cycle 4
205,3.8891476968667735,Market Cycle 4
206,3.74753848866452,Market Cycle 4
207,3.4903720338904405,Market Cycle 4
208,3.6539128982265985,Market Cycle 4
209,3.5082050377849336,Market Cycle 4
210,3.260832041871213,Market Cycle 4
211,3.3747529208697182,Market Cycle 4
212,2.934786576217918,Market Cycle 4
213,2.992563652842609,Market Cycle 4
214,3.2880409060960103,Market Cycle 4
215,3.2515675411489218,Market Cycle 4
216,3.3971516686927927,Market Cycle 4
217,3.2722216551131074,Market Cycle 4
218,3.1939482239689183,Market Cycle 4
219,3.0558406567742216,Market Cycle 4
220,3.0222750149252806,Market Cycle 4
221,3.059818669438284,Market Cycle 4
222,3.029677335535779,Market Cycle 4
223,2.920612972775669,Market Cycle 4
224,2.950788333225067,Market Cycle 4
225,2.9440851034871023,Market Cycle 4
226,2.96011160707381,Market Cycle 4
227,3.098265574105179,Market Cycle 4
228,3.210581018754814,Market Cycle 4
229,3.243305276898759,Market Cycle 4
230,3.349579462813624,Market Cycle 4
231,3.395249275389217,Market Cycle 4
232,3.6374966360118415,Market Cycle 4
233,3.5096712726237866,Market Cycle 4
234,3.6875311265571016,Market Cycle 4
235,3.6629577730553056,Market Cycle 4
236,3.6721882472307033,Market Cycle 4
237,3.5034846277341103,Market Cycle 4
238,3.554617247747288,Market Cycle 4
239,3.520541207694949,Market Cycle 4
240,3.3544019525051274,Market Cycle 4
241,3.108668417487171,Market Cycle 4
242,3.1995718841736345,Market Cycle 4
243,3.208248653631406,Market Cycle 4
244,3.15852349533063,Market Cycle 4
245,3.2021300618355157,Market Cycle 4
246,3.347216164465768,Market Cycle 4
247,3.335489379077386,Market Cycle 4
248,3.1246206813352018,Market Cycle 4
249,3.1299721291647717,Market Cycle 4
250,3.2185648839849414,Market Cycle 4
251,3.131039325408241,Market Cycle 4
252,3.122619301713391,Market Cycle 4
253,3.198102556012336,Market Cycle 4
254,3.1318745224683475,Market Cycle 4
255,3.005679340008723,Market Cycle 4
256,2.927412095509424,Market Cycle 4
257,2.9594279828135006,Market Cycle 4
258,2.9696606934610257,Market Cycle 4
259,3.0236175168663406,Market Cycle 4
260,3.208443532945431,Market Cycle 4
261,3.2856343012339266,Market Cycle 4
262,3.2745663935262947,Market Cycle 4
263,3.273372371062587,Market Cycle 4
264,3.2028941124793904,Market Cycle 4
265,3.2416534427132153,Market Cycle 4
266,3.2158860667477116,Market Cycle 4
267,3.198968686296891,Market Cycle 4
268,3.1221027168651037,Market Cycle 4
269,3.127200512254197,Market Cycle 4
270,3.20960662218469,Market Cycle 4
271,3.194597821682334,Market Cycle 4
272,3.202464140659558,Market Cycle 4
273,3.1881946442215194,Market Cycle 4
274,3.1731146973029323,Market Cycle 4
275,3.1634109447934744,Market Cycle 4
276,3.140408999093656,Market Cycle 4
277,3.166095948675594,Market Cycle 4
278,3.1324467871206427,Market Cycle 4
279,3.097309737469724,Market Cycle 4
280,3.0971921912168203,Market Cycle 4
281,2.997383049211667,Market Cycle 4
282,2.6948623007513683,Market Cycle 4
283,2.605960213686714,Market Cycle 4
284,2.5109890279852882,Market Cycle 4
285,2.539447594477801,Market Cycle 4
286,2.532636098454267,Market Cycle 4
287,2.491488723293027,Market Cycle 4
288,2.5488698546447783,Market Cycle 4
289,2.5745444309369363,Market Cycle 4
290,2.573987632896866,Market Cycle 4
291,2.5508031811728022,Market Cycle 4
292,2.5280084880767886,Market Cycle 4
293,2.515576425170983,Market Cycle 4
294,2.4329383160571276,Market Cycle 4
295,2.545049601425403,Market Cycle 4
296,2.5384051448138902,Market Cycle 4
297,2.6620390562891885,Market Cycle 4
298,2.657037153895885,Market Cycle 4
299,2.572434785029557,Market Cycle 4
300,2.5763261846651635,Market Cycle 4
301,2.559207738255428,Market Cycle 4
302,2.5729884897471824,Market Cycle 4
303,2.516284796010851,Market Cycle 4
304,2.472690602795745,Market Cycle 4
305,2.490368940567996,Market Cycle 4
306,2.4590737973935664,Market Cycle 4
307,2.457056951159532,Market Cycle 4
308,2.543094621640265,Market Cycle 4
309,2.5432647543747318,Market Cycle 4
310,2.4848690132610733,Market Cycle 4
311,2.300336862814243,Market Cycle 4
312,2.3100498952910353,Market Cycle 4
313,2.667139945000727,Market Cycle 4
314,2.851965961079817,Market Cycle 4
315,2.9601363536533687,Market Cycle 4
316,2.9212625704890853,Market Cycle 4
317,2.9204923332003205,Market Cycle 4
318,2.84148269131426,Market Cycle 4
319,2.826708983317712,Market Cycle 4
320,2.8534909690451222,Market Cycle 4
321,2.8852068040720495,Market Cycle 4
322,2.851276150174618,Market Cycle 4
323,2.9159884557206355,Market Cycle 4
324,2.8879413011132864,Market Cycle 4
325,2.88797532766018,Market Cycle 4
326,2.851672095447557,Market Cycle 4
327,2.72801962403759,Market Cycle 4
328,2.7246386226053816,Market Cycle 4
329,2.796941941431033,Market Cycle 4
330,2.6951747263182964,Market Cycle 4
331,2.711968373871324,Market Cycle 4
332,2.7028987524630583,Market Cycle 4
333,2.6682844743053176,Market Cycle 4
334,2.623514818561172,Market Cycle 4
335,2.6253615320607406,Market Cycle 4
336,2.634898245158177,Market Cycle 4
337,2.5409231092839883,Market Cycle 4
338,2.514113283654575,Market Cycle 4
339,2.4904741135311204,Market Cycle 4
340,2.349031944740888,Market Cycle 4
341,2.241254404117831,Market Cycle 4
342,2.2653730392202354,Market Cycle 4
343,2.1641935553720186,Market Cycle 4
344,2.219461947493945,Market Cycle 4
345,2.2131732229635888,Market Cycle 4
346,2.323812086848121,Market Cycle 4
347,2.294011018414549,Market Cycle 4
348,2.396777376676967,Market Cycle 4
349,2.3302121709864916,Market Cycle 4
350,2.2904536976029846,Market Cycle 4
351,2.2667031678715155,Market Cycle 4
352,2.2658030110400675,Market Cycle 4
353,2.2345233344778626,Market Cycle 4
354,2.292111718433418,Market Cycle 4
355,2.3214147619533714,Market Cycle 4
356,2.3222004658543605,Market Cycle 4
357,2.324576137491996,Market Cycle 4
358,2.267519804996953,Market Cycle 4
359,2.2400913148785717,Market Cycle 4
360,2.218332884801579,Market Cycle 4
361,2.2186081904991695,Market Cycle 4
362,2.2403016608048207,Market Cycle 4
363,2.190165090618881,Market Cycle 4
364,2.195677391215583,Market Cycle 4
365,2.131481670517853,Market Cycle 4
366,2.0456759992204825,Market Cycle 4
367,2.2441714071833134,Market Cycle 4
368,2.213893967093236,Market Cycle 4
369,2.2170739025665296,Market Cycle 4
370,2.212904103910888,Market Cycle 4
371,2.3008781942420895,Market Cycle 4
372,2.263538699010446,Market Cycle 4
373,2.2402119544539203,Market Cycle 4
374,2.2200373054686846,Market Cycle 4
375,2.218042112491764,Market Cycle 4
376,2.240038728397009,Market Cycle 4
377,2.2654225323793526,Market Cycle 4
378,2.2934480337295877,Market Cycle 4
379,2.240827525620443,Market Cycle 4
380,2.2163717183715517,Market Cycle 4
381,2.2160438261923985,Market Cycle 4
382,2.144897409961117,Market Cycle 4
383,2.265125573424648,Market Cycle 4
384,2.267946683494341,Market Cycle 4
385,2.2676404445723017,Market Cycle 4
386,2.398435397507401,Market Cycle 4
387,2.508755649180115,Market Cycle 4
388,2.4854258113011443,Market Cycle 4
389,2.4208093987509165,Market Cycle 4
390,2.4943871664238406,Market Cycle 4
391,2.4871426052580294,Market Cycle 4
392,2.5163745023617516,Market Cycle 4
393,2.5138750978263222,Market Cycle 4
394,2.7200883452890245,Market Cycle 4
395,2.7242488639773326,Market Cycle 4
396,2.6947849676902473,Market Cycle 4
397,2.756858669190818,Market Cycle 4
398,2.7557203265311174,Market Cycle 4
399,2.6806237375377773,Market Cycle 4
400,2.6793925952047317,Market Cycle 4
401,2.693405345879849,Market Cycle 4
402,2.66612533523882,Market Cycle 4
403,2.5797288393544857,Market Cycle 4
404,2.6057715210175796,Market Cycle 4
405,2.5760941854818005,Market Cycle 4
406,2.6505535500515034,Market Cycle 4
407,2.755076915462591,Market Cycle 4
408,2.8191983964216445,Market Cycle 4
409,2.8857666954345658,Market Cycle 4
410,2.9483693550732033,Market Cycle 4
411,2.8911367031988044,Market Cycle 4
412,2.89227813918095,Market Cycle 4
413,2.8948703433897247,Market Cycle 4
414,2.8606798504069264,Market Cycle 4
415,2.8248622698181434,Market Cycle 4
416,2.9843663483637872,Market Cycle 4
417,3.0111452407687525,Market Cycle 4
418,3.023141145209836,Market Cycle 4
419,3.0577554233675768,Market Cycle 4
420,3.130513460592619,Market Cycle 4
421,3.0536877043526145,Market Cycle 4
422,3.167494130420661,Market Cycle 4
423,3.2010288390451533,Market Cycle 4
424,3.164487421004278,Market Cycle 4
425,3.2002400418217194,Market Cycle 4
426,3.0626676194099796,Market Cycle 4
427,3.0542939955518023,Market Cycle 4
428,2.9880814286200383,Market Cycle 4
429,3.1440436529663414,Market Cycle 4
430,2.9863429814060387,Market Cycle 4
431,2.973078814762572,Market Cycle 4
432,2.9902715009109837,Market Cycle 4
433,2.988870225843472,Market Cycle 4
434,3.0814657399072622,Market Cycle 4
435,2.984369441686232,Market Cycle 4
436,2.891210942937481,Market Cycle 4
437,2.724174624238656,Market Cycle 4
438,2.7122313062791354,Market Cycle 4
439,2.7010211057390414,Market Cycle 4
440,2.6640620891681124,Market Cycle 4
441,2.638115300500809,Market Cycle 4
442,2.7545572372918583,Market Cycle 4
443,2.7061529276750282,Market Cycle 4
444,2.6982958886651383,Market Cycle 4
445,2.8128199655403883,Market Cycle 4
446,2.8232970486610554,Market Cycle 4
447,2.755686299984224,Market Cycle 4
448,2.5409726024431056,Market Cycle 4
449,2.4298728335142927,Market Cycle 4
450,2.456729058980379,Market Cycle 4
451,2.448791593586924,Market Cycle 4
452,1.7197666397547613,Market Cycle 4
453,1.7419024551700244,Market Cycle 4
454,1.6283527748648992,Market Cycle 4
455,1.660136662985613,Market Cycle 4
456,1.549203933468821,Market Cycle 4
457,1.6801968590403893,Market Cycle 4
458,1.6578104845070945,Market Cycle 4
459,1.930032139620202,Market Cycle 4
460,1.9195210299526413,Market Cycle 4
461,1.9089944536728565,Market Cycle 4
462,1.8245127243818766,Market Cycle 4
463,1.9964797990577738,Market Cycle 4
464,2.0912994119594033,Market Cycle 4
465,2.0617519959663078,Market Cycle 4
466,2.086925454022402,Market Cycle 4
467,2.061801489125425,Market Cycle 4
468,1.9270687367180468,Market Cycle 4
469,1.8236960872564396,Market Cycle 4
470,1.9990194167849862,Market Cycle 4
471,1.992520346328381,Market Cycle 4
472,2.0628284721771113,Market Cycle 4
473,2.1055874683321116,Market Cycle 4
474,2.088704114428184,Market Cycle 4
475,2.1164171902114908,Market Cycle 4
476,2.094306121375786,Market Cycle 4
477,2.242210240753286,Market Cycle 4
478,2.2163067586002096,Market Cycle 4
479,2.2741766348982453,Market Cycle 4
480,2.263173686961955,Market Cycle 4
481,2.1174348932958424,Market Cycle 4
482,2.120766401568933,Market Cycle 4
483,2.167169331563953,Market Cycle 4
484,2.117688545736319,Market Cycle 4
485,2.129879329491427,Market Cycle 4
486,2.047661912230069,Market Cycle 4
487,2.208124920733612,Market Cycle 4
488,2.189917624823294,Market Cycle 4
489,2.2413564837585107,Market Cycle 4
490,2.217240941978551,Market Cycle 4
491,2.118146357458155,Market Cycle 4
492,2.137272370134591,Market Cycle 4
493,2.1982108222979058,Market Cycle 4
494,2.3296337196893067,Market Cycle 4
495,2.3208517772684107,Market Cycle 4
496,2.324554484234882,Market Cycle 4
497,2.365429647020976,Market Cycle 4
498,2.3995892067793254,Market Cycle 4
499,2.3998706991218057,Market Cycle 4
500,2.7010891588328274,Market Cycle 4
501,2.6920442840041203,Market Cycle 4
502,2.7376398568410374,Market Cycle 4
503,2.7614522530214027,Market Cycle 4
504,2.756502937109661,Market Cycle 4
505,2.7540499324109042,Market Cycle 4
506,2.7714777110651236,Market Cycle 4
507,2.8799883691076076,Market Cycle 4
508,3.060858025779749,Market Cycle 4
509,3.0631872975807126,Market Cycle 4
510,2.9595022225521763,Market Cycle 4
511,2.69845674143227,Market Cycle 4
512,2.6601892494671753,Market Cycle 4
513,2.726590509068075,Market Cycle 4
514,2.8853954967411846,Market Cycle 4
515,3.0235525570949995,Market Cycle 4
516,2.8980873987323568,Market Cycle 4
517,2.9134797712178724,Market Cycle 4
518,3.0158811174318,Market Cycle 4
519,2.999099843168552,Market Cycle 4
520,2.9981934996922144,Market Cycle 4
521,2.952783526201988,Market Cycle 4
522,2.813568549572039,Market Cycle 4
523,2.844313081351287,Market Cycle 4
524,2.849426343352605,Market Cycle 4
525,2.79068724344757,Market Cycle 4
526,2.755339847870402,Market Cycle 4
527,2.7279175443969104,Market Cycle 4
528,2.820352205693569,Market Cycle 4
529,2.9509491859921986,Market Cycle 4
530,2.9186394330558625,Market Cycle 4
531,2.9895971566180086,Market Cycle 4
532,2.921225450619747,Market Cycle 4
533,3.1586503215508683,Market Cycle 4
534,2.943268466361665,Market Cycle 4
535,2.971841485784637,Market Cycle 4
536,3.0274192101510473,Market Cycle 4
537,2.9885949201458812,Market Cycle 4
538,2.9892507045041867,Market Cycle 4
539,3.019883876675421,Market Cycle 4
540,3.0180309765309628,Market Cycle 4
541,3.0216872836607616,Market Cycle 4
542,3.0579255561020426,Market Cycle 4
543,2.8775972308577478,Market Cycle 4
544,2.919542683209755,Market Cycle 4
545,2.9212440105544157,Market Cycle 4
546,2.8899736139595458,Market Cycle 4
547,2.920424280106534,Market Cycle 4
548,2.941944524355274,Market Cycle 4
549,2.920090201282491,Market Cycle 4
550,2.891303742610826,Market Cycle 4
551,2.88203614856609,Market Cycle 4
552,2.888201140198653,Market Cycle 4
553,2.8793758912635297,Market Cycle 4
554,2.9881185484893757,Market Cycle 4
555,2.9777342650420535,Market Cycle 4
556,2.869201953742456,Market Cycle 4
557,2.8584000717650806,Market Cycle 4
558,2.827154421749769,Market Cycle 4
559,2.788426024740393,Market Cycle 4
560,2.822078279617789,Market Cycle 4
561,2.8496614358584123,Market Cycle 4
562,2.822140146066686,Market Cycle 4
563,2.8538003012896063,Market Cycle 4
564,2.825759333327147,Market Cycle 4
565,2.8054702314114524,Market Cycle 4
566,2.8209028170887507,Market Cycle 4
567,2.802008803595678,Market Cycle 4
568,2.8842973672732675,Market Cycle 4
569,2.8563894121759357,Market Cycle 4
570,2.9202046542129505,Market Cycle 4
571,2.8566183180368543,Market Cycle 4
572,2.8606984103415956,Market Cycle 4
573,2.8548891507901897,Market Cycle 4
574,2.87468332111471,Market Cycle 4
575,2.854845844275961,Market Cycle 4
576,2.859015642931604,Market Cycle 4
577,2.8523371597731977,Market Cycle 4
578,2.8220751862953444,Market Cycle 4
579,2.8254376277928834,Market Cycle 4
580,2.8266007170321426,Market Cycle 4
581,2.8454452373660977,Market Cycle 4
